id,title,artist,album,duration_sec,rank,explicit,preview_url
3090074001,Have Heaven,Florist,Have Heaven,188,464497,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/2/0/a52dd9bbb431ab3c7c37a8b2f11a796a.mp3?hdnea=exp=1773080248~acl=/api/1/1/a/5/2/0/a52dd9bbb431ab3c7c37a8b2f11a796a.mp3*~data=user_id=0,application_id=42~hmac=a8a8177dde09ec0daa0b02622dbbc7e8de181fd353130ae993940767b7b08627"
83151446,Flake,Jack Johnson,Brushfire Fairytales (Remastered Bonus Version),282,593637,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/0/0/2a011a5f68f4414cbe5f2799854c8584.mp3?hdnea=exp=1773080248~acl=/api/1/1/2/a/0/0/2a011a5f68f4414cbe5f2799854c8584.mp3*~data=user_id=0,application_id=42~hmac=6b52fcef6691d702b506f629310981bd51fe0a533dc8c70906609821671a40ba"
1755452827,Have A Little Faith In Me,SYML,Have A Little Faith In Me,197,619549,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/f/0/a1fd1bae22ac3162f47c01240f01f9b8.mp3?hdnea=exp=1773080248~acl=/api/1/1/a/1/f/0/a1fd1bae22ac3162f47c01240f01f9b8.mp3*~data=user_id=0,application_id=42~hmac=71278d17e1beb0e061f227e423a65c281733f8bde8a9be414ff772e9dab60218"
574330342,Best Years of My Life,Pistol Annies,Interstate Gospel,223,128594,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/9/5/0/2956394f30cc953838dcf350e0f2f459.mp3?hdnea=exp=1773080248~acl=/api/1/1/2/9/5/0/2956394f30cc953838dcf350e0f2f459.mp3*~data=user_id=0,application_id=42~hmac=bea42ee0e59bf21a2110180ac2c3dbc3b7227ba89ca856c3e2a96089c1070c56"
9592947,Big Black Car,Gregory Alan Isakov,This Empty Northern Hemisphere,217,543459,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/1/0/94111dc89ae93768d621e6dea857562b.mp3?hdnea=exp=1773080248~acl=/api/1/1/9/4/1/0/94111dc89ae93768d621e6dea857562b.mp3*~data=user_id=0,application_id=42~hmac=6e8134cbf17d0217d7bb930f91c6735ce1064681a9f8b78d7013e85c9758f418"
68584691,"Don't Think Twice, It's All Right",Bob Dylan,The Freewheelin' Bob Dylan,219,510902,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/9/0/4b9137f5c60dc608fde9bf209262cdab.mp3?hdnea=exp=1773080248~acl=/api/1/1/4/b/9/0/4b9137f5c60dc608fde9bf209262cdab.mp3*~data=user_id=0,application_id=42~hmac=73d9dbd2982ec22350528fc9b6c0dfbac851eeb6d10517a347a279ecab7d93c4"
73915410,Beach Baby,Bon Iver,Blood Bank,160,571088,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/0/0/8109c5e25968e38ebc2abe9b7f811077.mp3?hdnea=exp=1773080248~acl=/api/1/1/8/1/0/0/8109c5e25968e38ebc2abe9b7f811077.mp3*~data=user_id=0,application_id=42~hmac=891d5b86d96d56cfff9f8ba4223bb8f1e9545cd8a5559c97adb8265c5c511fa8"
675469,There's a Rugged Road (Remastered),Judee Sill,Heart Food,224,249809,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/1/c/0/b1c671490d7714cc324072b8b1e928ab.mp3?hdnea=exp=1773080248~acl=/api/1/1/b/1/c/0/b1c671490d7714cc324072b8b1e928ab.mp3*~data=user_id=0,application_id=42~hmac=d8ae1f8883a13a0592192df1a0ef33a9a80e63312ae80d912cb963edaf95d729"
612006,Kathy's Song,Paul Simon,The Paul Simon Songbook,209,288579,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/0/0/9c05ab92cddaf7b6b459b348a04384d4.mp3?hdnea=exp=1773080248~acl=/api/1/1/9/c/0/0/9c05ab92cddaf7b6b459b348a04384d4.mp3*~data=user_id=0,application_id=42~hmac=64d9720f5c15328e6bb53a4aa133497f5d8a30ddbf98ba983eed934c93c04a87"
126236457,We Were Cool,Lori McKenna,The Bird & the Rifle,202,38428,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/4/0/8c458216aa4f133c153431e4c0a17293.mp3?hdnea=exp=1773080248~acl=/api/1/1/8/c/4/0/8c458216aa4f133c153431e4c0a17293.mp3*~data=user_id=0,application_id=42~hmac=b01a504fa6f457247d2adc6a48b5a5b870c35477cf801d22dfcbc0e1b11acd2f"
485643522,Orphan Girl,Gillian Welch,Revival,236,189958,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/7/0/5876b536d9057879dbaf0e04edd61669.mp3?hdnea=exp=1773080248~acl=/api/1/1/5/8/7/0/5876b536d9057879dbaf0e04edd61669.mp3*~data=user_id=0,application_id=42~hmac=d692f159fc5d2c3d7cdc3fed8b5adb31d844dec2798dd12c24dd47fb6e651c1a"
3507619,"It's All Over Now, Baby Blue",Joan Baez,Baez Sings Dylan,206,391725,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/1/0/4313462072ad2270856e7d599dcb71e6.mp3?hdnea=exp=1773080248~acl=/api/1/1/4/3/1/0/4313462072ad2270856e7d599dcb71e6.mp3*~data=user_id=0,application_id=42~hmac=5e9f9351a109aa9ebf5fb4b00da0836cdd10d34b717f5d678d6726f006950262"
142025497,At the Purchaser's Option,Rhiannon Giddens,Freedom Highway,256,579646,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/d/0/32d1428b7f9a8a05145db1195847b4bc.mp3?hdnea=exp=1773080248~acl=/api/1/1/3/2/d/0/32d1428b7f9a8a05145db1195847b4bc.mp3*~data=user_id=0,application_id=42~hmac=504f37a04510a32920687372b33d80abf683b3d0d6b64b4b842fb8a269ec334f"
105269152,Stoned,Widowspeak,All Yours,191,177823,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/4/0/884cdda011244cbb56893578822a18a7.mp3?hdnea=exp=1773080248~acl=/api/1/1/8/8/4/0/884cdda011244cbb56893578822a18a7.mp3*~data=user_id=0,application_id=42~hmac=e57bc67c05dc2040a9bd37462456834ae759471827a8dc56d2701ba1a64444e4"
462272582,Lonesome Old River Blues,Dom Flemons,Black Cowboys,162,75200,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/4/0/4145ce84a071ff2c1fb542aa52e24c56.mp3?hdnea=exp=1773080248~acl=/api/1/1/4/1/4/0/4145ce84a071ff2c1fb542aa52e24c56.mp3*~data=user_id=0,application_id=42~hmac=f7e6c307b82991f8f87639bbe14d1a2ce93c96a85cac6babdf083792236b2179"
142722778,Both Hands,Ani DiFranco,Ani DiFranco,219,486902,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/1/0/971dbdd68e8d44a17aa83567085036d8.mp3?hdnea=exp=1773080248~acl=/api/1/1/9/7/1/0/971dbdd68e8d44a17aa83567085036d8.mp3*~data=user_id=0,application_id=42~hmac=520580bd4448e0326ba9c4eb1ebd4b2d30e8f60ea92db92c26f2f5dde97ff0b3"
68584650,A Hard Rain's A-Gonna Fall,Bob Dylan,The Freewheelin' Bob Dylan,412,486440,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/f/b/0/2fba663a4a157c996d1f402a089c12d7.mp3?hdnea=exp=1773080248~acl=/api/1/1/2/f/b/0/2fba663a4a157c996d1f402a089c12d7.mp3*~data=user_id=0,application_id=42~hmac=753c819097e14681720b40add6fc6f18c59da2c7222e0d4d8461260b8c120f7e"
3217510481,Smoked,Hayden Pedigo,I'll Be Waving As You Drive Away,318,390227,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/1/0/6a16cdd0a4440281a1e936c20d7476f3.mp3?hdnea=exp=1773080248~acl=/api/1/1/6/a/1/0/6a16cdd0a4440281a1e936c20d7476f3.mp3*~data=user_id=0,application_id=42~hmac=7835ba5176e20948f7005c5bfcf8123430cb8ab47f4ec4606515df7e84d9c614"
4111580,Sunflower River Blues (Album Version),John Fahey,"Death Chants, Breakdowns And Military Waltzes",155,163176,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/7/0/8c775b80f6f1a9e46ac7c324d1408edf.mp3?hdnea=exp=1773080248~acl=/api/1/1/8/c/7/0/8c775b80f6f1a9e46ac7c324d1408edf.mp3*~data=user_id=0,application_id=42~hmac=22bf0bf3b1d65f7848f355cf3136c222bf9cd913a3f28e152583aae2302641f8"
2676301722,Good To Be (Acoustic),Mark Ambor,Good To Be (Acoustic),142,353016,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/5/4/0/e54dacf55f869b364c78d23384fa8b2d.mp3?hdnea=exp=1773080248~acl=/api/1/1/e/5/4/0/e54dacf55f869b364c78d23384fa8b2d.mp3*~data=user_id=0,application_id=42~hmac=98c7fa9396d7c5026efeb611fe4da681818367be3efaacc1fc54559dab8a217a"
753416,Crayon Angels,Judee Sill,Judee Sill,165,301436,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/8/0/b08a770304a04dbc25eb4046feaf2547.mp3?hdnea=exp=1773080248~acl=/api/1/1/b/0/8/0/b08a770304a04dbc25eb4046feaf2547.mp3*~data=user_id=0,application_id=42~hmac=248a127b8030f0de66b18b9336aa7f47a0a7ae1305d50e9c4a5d6d0cfa3b4c07"
2960642531,La Playa (Instrumental),Blundetto,LA PLAYA,190,348606,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/f/0/7bf46d5634cfc8443f7d82d4a23b820d.mp3?hdnea=exp=1773080248~acl=/api/1/1/7/b/f/0/7bf46d5634cfc8443f7d82d4a23b820d.mp3*~data=user_id=0,application_id=42~hmac=d1508669573d06cefaa5f343531cfb02cd0462c9e47c25055ff9179a100eb246"
13174769,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,307,654089,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/0/1/0/6017f82df0f004dbf8bb508c7e439565.mp3?hdnea=exp=1773080248~acl=/api/1/1/6/0/1/0/6017f82df0f004dbf8bb508c7e439565.mp3*~data=user_id=0,application_id=42~hmac=cfff801b6c61f6aef067da90a968b3c695bbace1bb430874e1148a7cbebd04b0"
75109571,Mesquite Shade,Marisa Anderson,Mercury,96,62369,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/8/8/0/488d83be2e46773f887539333803e545.mp3?hdnea=exp=1773080248~acl=/api/1/1/4/8/8/0/488d83be2e46773f887539333803e545.mp3*~data=user_id=0,application_id=42~hmac=69740660c6ec651ed2fcc7521976aa17f358b7271cd87ef00e3242f5d061c2de"
3617879732,Why Do Men Sing,Bill Callahan,My Days of 58,418,653907,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/f/0/abfe7f5a6b0dc9ddd2c27c1f7eab783a.mp3?hdnea=exp=1773080248~acl=/api/1/1/a/b/f/0/abfe7f5a6b0dc9ddd2c27c1f7eab783a.mp3*~data=user_id=0,application_id=42~hmac=e715a3c36f95dfd6374dd152c69a55e7896cd51f53c9b2701819e835813e1b62"
13161688,I Take My Chances,Mary Chapin Carpenter,The Essential Mary Chapin Carpenter,225,155779,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/d/0/d4df220375af3994e1aa1a90e41b93d0.mp3?hdnea=exp=1773080248~acl=/api/1/1/d/4/d/0/d4df220375af3994e1aa1a90e41b93d0.mp3*~data=user_id=0,application_id=42~hmac=54a1d4fd7ae66fb19e0db540a8be2f1ef0a2624bddec9fea4c5f7fef3a9a1333"
111778162,Snapback,Old Dominion,Meat and Candy,206,294735,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/0/9/0/60962f2b56dd43046820813fb522cd13.mp3?hdnea=exp=1773080248~acl=/api/1/1/6/0/9/0/60962f2b56dd43046820813fb522cd13.mp3*~data=user_id=0,application_id=42~hmac=c3d90f76f96046e7c3888facda17b5908a717c5599f62c104ecf922e8e57ea85"
485920772,Everything Is Free,Gillian Welch,Time (The Revelator),287,314533,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/d/a/0/9dabef00a26a846e94961482c2a0646b.mp3?hdnea=exp=1773080248~acl=/api/1/1/9/d/a/0/9dabef00a26a846e94961482c2a0646b.mp3*~data=user_id=0,application_id=42~hmac=64da4cfc98eea75d7d24c7993c090dfda5353769c647a52fb7602d24e769e4bb"
2898945781,Empty Trainload Of Sky,Gillian Welch,Woodland,204,274717,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/7/9/0/a794a64c51ca9566f3734daa18f4bf88.mp3?hdnea=exp=1773080248~acl=/api/1/1/a/7/9/0/a794a64c51ca9566f3734daa18f4bf88.mp3*~data=user_id=0,application_id=42~hmac=5b559f4fd7f9ef3bf61fb1200a42bdca403d03bdf8b678e2d299434bb2e8d289"
2435239275,Northern Sky,Nick Drake,Bryter Layter,223,478149,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/9/0/1195936627aa0002c79ca8717dabd04b.mp3?hdnea=exp=1773080248~acl=/api/1/1/1/1/9/0/1195936627aa0002c79ca8717dabd04b.mp3*~data=user_id=0,application_id=42~hmac=26b2e38ab2c2efc36737797b7491d994a22a37e9f7c03969ffaaf20ac4db25ae"
3609408932,One Day Will Be All I Have,Black Sea Dahu,Everything,329,481196,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/8/0/1c8679d4b0f2983e4bb334c3143ebd53.mp3?hdnea=exp=1773080248~acl=/api/1/1/1/c/8/0/1c8679d4b0f2983e4bb334c3143ebd53.mp3*~data=user_id=0,application_id=42~hmac=fef4b3771ba819d92e310ea6e46f7dbabb49a5799ea62025ad775d30f16d2529"
498806442,Are You Ready to Love Me?,The War And Treaty,Healing Tide,214,217639,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/0/5/0/e055226b7bb2c4eed75d71e89bb42fca.mp3?hdnea=exp=1773080248~acl=/api/1/1/e/0/5/0/e055226b7bb2c4eed75d71e89bb42fca.mp3*~data=user_id=0,application_id=42~hmac=afba4725dc1fe52e3ae6fc2a46d329f3f6fac63c4fb89e9d72c91d302ede1be4"
113944482,Poncho & Lefty,Townes Van Zandt,The Late Great Townes Van Zandt,220,327734,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/e/0/7ce3ffed839786ab3c305b1b7f30933f.mp3?hdnea=exp=1773080248~acl=/api/1/1/7/c/e/0/7ce3ffed839786ab3c305b1b7f30933f.mp3*~data=user_id=0,application_id=42~hmac=de1ae071d5368b146e97d6911302309e65112a362b35456327abead1264eec9d"
13174771,The Only Living Boy in New York,Simon & Garfunkel,Bridge Over Troubled Water,238,478792,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/6/0/ef66d9974266281e5daa7adc7b75ad38.mp3?hdnea=exp=1773080248~acl=/api/1/1/e/f/6/0/ef66d9974266281e5daa7adc7b75ad38.mp3*~data=user_id=0,application_id=42~hmac=b2c2f20099d170e851a9f3c3e646e2d0a0f60f50490f844e3acf9953279978bf"
446979712,The Bug Collector,Haley Heynderickx,I Need to Start a Garden,228,690123,True,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/c/0/c2cd402f2bb87a04c5073f48defb34db.mp3?hdnea=exp=1773080248~acl=/api/1/1/c/2/c/0/c2cd402f2bb87a04c5073f48defb34db.mp3*~data=user_id=0,application_id=42~hmac=c2bf43e71626fdc1f53dfe671668e22eae27563a6680339a6aac4680c73cdffe"
561682112,Champagne Corolla,Justin Townes Earle,Kids in the Street,218,161853,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/d/0/fad95f2800d1472fa297357ec53f44c1.mp3?hdnea=exp=1773080248~acl=/api/1/1/f/a/d/0/fad95f2800d1472fa297357ec53f44c1.mp3*~data=user_id=0,application_id=42~hmac=769c75bd6a0909c0bdc3c8da00af745c9c51a2a7bddfd68aa110408c9b7f5695"
3464351821,Hill Folk,Nick Shoulders,Refugia Blues,223,124582,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/9/0/3f958decb1b4e1a9fae0279ebeb07d5d.mp3?hdnea=exp=1773080248~acl=/api/1/1/3/f/9/0/3f958decb1b4e1a9fae0279ebeb07d5d.mp3*~data=user_id=0,application_id=42~hmac=22464120bb7b8a49f38d9a11afc15dfe1d5c0978f7a3fd704cba7ef5a628844c"
13359093,Anna On A Memory,John Stewart,Cannons In The Rain,188,6942,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/8/0/048d5f5753ef8e4a67eacf81b8629525.mp3?hdnea=exp=1773080248~acl=/api/1/1/0/4/8/0/048d5f5753ef8e4a67eacf81b8629525.mp3*~data=user_id=0,application_id=42~hmac=ecbbaafa78d28f341e25d78cb812e62a6569fb07ac0ed48a3861f78f47087614"
113092312,Coming into Los Angeles (Remastered),Arlo Guthrie,Running Down the Road (Remastered),186,338327,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/4/0/8c4b476047df8a17dcff46bfded227bd.mp3?hdnea=exp=1773080248~acl=/api/1/1/8/c/4/0/8c4b476047df8a17dcff46bfded227bd.mp3*~data=user_id=0,application_id=42~hmac=111897241f517b9e611cb8e9a33431c1b723cd8064ca1a1a40b4db2b2023a0ed"
403598262,Tijuana Moon (Remastered),Tim Buckley,Look at the Fool (Remastered),163,21885,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/b/0/7cb5044747294dbdb038c56e3e09882a.mp3?hdnea=exp=1773080248~acl=/api/1/1/7/c/b/0/7cb5044747294dbdb038c56e3e09882a.mp3*~data=user_id=0,application_id=42~hmac=791b6b29fcbc1a88161ce51c10dca48bc5118305155c82f2d946929d32d9bfc8"
3212696151,Foxes in the Snow,Jason Isbell,Foxes in the Snow,200,99794,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/1/7/0/b17fb940568df1cd30541e385743640f.mp3?hdnea=exp=1773080248~acl=/api/1/1/b/1/7/0/b17fb940568df1cd30541e385743640f.mp3*~data=user_id=0,application_id=42~hmac=7580a1e3c9fe483d533ef8960c0e1df014690b9275968560ff2859009e574838"
3526466981,Black Lung,Jonah Kagen,Sunflowers and Leather,211,389238,True,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/e/0/a1ed7c109e804b39ceaef2824c64e9fe.mp3?hdnea=exp=1773080248~acl=/api/1/1/a/1/e/0/a1ed7c109e804b39ceaef2824c64e9fe.mp3*~data=user_id=0,application_id=42~hmac=b06a8fa0010b9d0161b75587e48028afea221a515558650f8a2cdbe9198c071e"
1457033832,Passengers,Aoife O'Donovan,Age of Apathy,212,154992,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/3/3/0/3335c64bafab5d046eb4c82631e5adfe.mp3?hdnea=exp=1773080248~acl=/api/1/1/3/3/3/0/3335c64bafab5d046eb4c82631e5adfe.mp3*~data=user_id=0,application_id=42~hmac=5620d63d7e1b09a3981497419490ddc644520fbe634d019f14779c64638f1da1"
3255203201,Days Getting Darker,Ken Pomeroy,Days Getting Darker,250,163794,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/8/0/bd8f226bc1e91feb44bde528397c8e91.mp3?hdnea=exp=1773080248~acl=/api/1/1/b/d/8/0/bd8f226bc1e91feb44bde528397c8e91.mp3*~data=user_id=0,application_id=42~hmac=8c6fcf501c3ec777f155c702f3a511780d843ee2a2c55f8d3159a5f300d60ba9"
753482,Enchanted Sky Machines (Remastered),Judee Sill,Judee Sill,170,145355,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/7/0/df781a38502dfc4179aeaa4de31277ce.mp3?hdnea=exp=1773080248~acl=/api/1/1/d/f/7/0/df781a38502dfc4179aeaa4de31277ce.mp3*~data=user_id=0,application_id=42~hmac=f04e5bcf4ccbdc5ad59369ae4c8a342f91e5772088d9ba11880e4a576b04859d"
2271562,Talkin' Bout a Revolution,Tracy Chapman,Tracy Chapman,161,859695,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/5/0/125453127b6e81b346f246627034a822.mp3?hdnea=exp=1773080248~acl=/api/1/1/1/2/5/0/125453127b6e81b346f246627034a822.mp3*~data=user_id=0,application_id=42~hmac=0918b2bbd13c4664659accd2ff61022f2539805b014323ea01110a4e8923b840"
131743590,California Bloodlines,John Stewart,California Bloodlines,188,54218,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/7/0/bb735ee27d32b308822b2e7a75b96eeb.mp3?hdnea=exp=1773080248~acl=/api/1/1/b/b/7/0/bb735ee27d32b308822b2e7a75b96eeb.mp3*~data=user_id=0,application_id=42~hmac=84af9b168f43a4ab0edddcf55115bdb7d729eb493f70a98dc29686e08d2c0724"
73915409,Blood Bank,Bon Iver,Blood Bank,285,496950,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/2/0/0526e61b77ba800a2538d1fe35c47d0b.mp3?hdnea=exp=1773080248~acl=/api/1/1/0/5/2/0/0526e61b77ba800a2538d1fe35c47d0b.mp3*~data=user_id=0,application_id=42~hmac=dfaf306a10d4bff236ce0b159a85bfd45a7fc883702c093183905451ce10c0ef"
1708940957,Don't Mind (feat. Robert Plant),Patty Griffin,Tape,227,32365,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/6/0/0/c60d6ab8592f5c954aacde42f5832ed3.mp3?hdnea=exp=1773080248~acl=/api/1/1/c/6/0/0/c60d6ab8592f5c954aacde42f5832ed3.mp3*~data=user_id=0,application_id=42~hmac=dac782300c1592b2000479e1efbc3ba91ab9c5e0b5f6dffbfa9360a90629c53e"
3208815521,Beyond Meaning,Watchhouse,Rituals,237,179564,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/4/0/ed4ae1680f813acd1ca16ee6538d4b30.mp3?hdnea=exp=1773080248~acl=/api/1/1/e/d/4/0/ed4ae1680f813acd1ca16ee6538d4b30.mp3*~data=user_id=0,application_id=42~hmac=dbf59795b7a145a9b8a9b0f1abd9e74bc8b21e6167d1036d30b26516ffa4411c"
3212409411,Going to Raleigh,Rhiannon Giddens,What Did the Blackbird Say to the Crow,148,164653,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/1/0/9b1b38b9ea5fdfd839e3145c8e3baec8.mp3?hdnea=exp=1773080248~acl=/api/1/1/9/b/1/0/9b1b38b9ea5fdfd839e3145c8e3baec8.mp3*~data=user_id=0,application_id=42~hmac=cbfe35b08061ded26b741063d092072312a6c96ab190538c3f10cbb7b1646fb8"
140852989,You Broke Up with Me,Walker Hayes,You Broke Up with Me,197,258965,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/e/0/25e844ee30eda8915876acedb1fd2583.mp3?hdnea=exp=1773080248~acl=/api/1/1/2/5/e/0/25e844ee30eda8915876acedb1fd2583.mp3*~data=user_id=0,application_id=42~hmac=7b3d854ebb1990c5ff23429c25665ce8eeb461ce0320b5b2002a585efa72cc7d"
486783462,People Get Old,Lori McKenna,The Tree,222,122739,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/4/0/d743ef0b30240d623de224272fa5f52b.mp3?hdnea=exp=1773080248~acl=/api/1/1/d/7/4/0/d743ef0b30240d623de224272fa5f52b.mp3*~data=user_id=0,application_id=42~hmac=d38b43ff32663070048f63afbcc71e6d066ed832458291eff4569ced8634666e"
3232759821,Close My Eyes,Jake Xerxes Fussell,Close My Eyes,206,45796,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/1/0/281d61854f43f10bce0ecbce1f22966e.mp3?hdnea=exp=1773080248~acl=/api/1/1/2/8/1/0/281d61854f43f10bce0ecbce1f22966e.mp3*~data=user_id=0,application_id=42~hmac=9ebdf8389a89b27e0ecf934b23a824d25c4e546a008386a497ff0d4301b57802"
