genre,id,title,artist,album,duration_sec,rank,explicit
Pop,3521084501,No Heartbreak's Killed Me Yet,Julia Michaels,No Heartbreak's Killed Me Yet,157,427618,False
Pop,71137159,Adore You,Miley Cyrus,Bangerz (Deluxe Version),278,684292,False
Pop,959948182,party 4 u,Charli xcx,how i'm feeling now,296,827106,False
Pop,2185094157,Feather,Sabrina Carpenter,emails i can’t send fwd:,185,768424,True
Pop,3241499921,Too Much,Dove Cameron,Too Much,171,759876,False
Pop,1484264492,Shivers,Ed Sheeran,Shivers,207,845617,False
Pop,3537311621,Camera,Ed Sheeran,Play,215,941748,False
Pop,3806724662,Lemonade,Louis Tomlinson,How Did I Get Here?,157,620489,False
Pop,3750925352,SWEET LOVE,Stephen Sanchez,SWEET LOVE,146,528805,False
Pop,3757660192,RATHER BE (feat. Lithe),The Kid LAROI,BEFORE I FORGET,264,567781,True
Pop,3571747651,Gorgeous,Doja Cat,Vie,266,650157,True
Pop,3537990861,The Dead Dance,Lady Gaga,The Dead Dance,228,988788,False
Pop,3794985752,Homewrecker,sombr,Homewrecker,209,976907,False
Pop,75981528,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,293,868466,False
Pop,15586246,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,241,833702,False
Pop,2145922127,For What It’s Worth (feat. Alana Springsteen),BRELAND,For What It’s Worth (feat. Alana Springsteen),176,186123,False
Pop,3387508461,Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),142,950559,False
Pop,2106386037,Boy's a liar Pt. 2,PinkPantheress,Boy's a liar Pt. 2,131,729188,True
Pop,2853373112,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,157,838658,True
Pop,3454558661,DAISIES,Justin Bieber,SWAG,176,923588,False
Pop,3783630182,WASTE OF WHISKEY,Ashley Walls,WASTE OF WHISKEY,150,106632,False
Pop,3564193431,Beat the Devil,Maren Morris,Beat the Devil,133,277090,False
Pop,128948406,Blue Sky,The Allman Brothers Band,Eat A Peach,309,469926,False
Pop,68094422,One of These Nights (2013 Remaster),Eagles,One of These Nights (2013 Remaster),291,690885,False
Pop,72194071,Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual,235,945998,False
Pop,3401554271,Midnight Sun,Zara Larsson,Midnight Sun,189,906631,False
Pop,88845667,Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),215,353388,False
Pop,2141902597,Your Love,The Outfield,Play Deep,216,198121,False
Pop,3870242751,Old Time's Sake,Devon Gabriella,Old Time's Sake,224,100000,True
Pop,3466173051,d£aler,Lola Young,d£aler,161,689624,True
Pop,3058173431,Born With a Broken Heart,Damiano David,Born With a Broken Heart,209,967783,False
Pop,1079668,Africa,Toto,Toto IV,296,933968,False
Pop,68097822,Tequila Sunrise (2013 Remaster),Eagles,Desperado (2013 Remaster),173,254346,False
Pop,418231432,One Way Or Another,Blondie,Parallel Lines,211,360595,False
Pop,2480796901,Wild Ones,Jessie Murph,Wild Ones,142,518853,True
Pop,3119484,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,215,778137,False
Pop,69962764,Should I Stay or Should I Go (Remastered),The Clash,Combat Rock (Remastered),186,948769,False
Pop,2758844701,Stargazing,Myles Smith,Stargazing,172,950603,False
Pop,134116940,Kiss Me,Sixpence None The Richer,Sixpence None The Richer,208,857286,False
Pop,1869378017,Don't Stop Believin' (2022 Remaster),Journey,Escape (2022 Remaster),249,441711,False
Pop,3729710942,Written By A Woman,Kelsey Lamb,Written By A Woman,198,85734,False
Pop,13141170,I Want It That Way,Backstreet Boys,Millennium,214,884686,False
Pop,4290138,Iris,The Goo Goo Dolls,Dizzy up the Girl,289,944560,False
Pop,2607675,A Case of You,Joni Mitchell,Blue,263,528883,False
Pop,15392707,Since U Been Gone,Kelly Clarkson,Breakaway,188,406333,False
Pop,15479805,Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,238,396428,False
Pop,2726208341,16 CARRIAGES,Beyoncé,COWBOY CARTER,227,541459,False
Pop,957809912,July,Noah Cyrus,THE END OF EVERYTHING,156,675427,False
Pop,2303727,Free Fallin',Tom Petty,Full Moon Fever,254,729203,False
Pop,1013792,Fantasy,Mariah Carey,Daydream,244,764149,False
Pop,1065099,Danny's Song,Loggins & Messina,Sittin' In,255,86305,False
Pop,679217,Hung Up,Madonna,Confessions on a Dance Floor,337,917400,False
Pop,3836103981,Dying for You,Charli xcx,Wuthering Heights,182,882366,False
Pop,664107,Take on Me,a-ha,Hunting High and Low,225,988080,False
Pop,74933111,Box of Rain (2013 Remaster),Grateful Dead,American Beauty (2013 Remaster),318,405456,False
Pop,626123,We Didn't Start the Fire,Billy Joel,Storm Front,288,669296,False
Pop,3929350,Love Shack,The B-52's,Cosmic Thing,320,730690,False
Pop,730693,No More Mr. Nice Guy,Alice Cooper,Billion Dollar Babies,186,203546,False
Pop,82241402,Smooth (feat. Rob Thomas),Santana,Supernatural (Legacy Edition),296,740427,False
Pop,1151503,Tiny Dancer,Elton John,Madman Across The Water,377,778531,False
Pop,1787569267,Nothing Compares 2 U,Sinéad O'Connor,So Far: The Best of Sinéad O'Connor,280,829675,False
Pop,4127465,Hungry Like the Wolf (2009 Remaster),Duran Duran,Rio (Collector's Edition),220,569153,False
Pop,3599559,Landslide,Fleetwood Mac,Fleetwood Mac,199,819943,False
Pop,1593223341,Circles Around This Town,Maren Morris,Circles Around This Town,195,246657,False
Pop,3855560661,Growing Up,Hilary Duff,luck... or something,182,537700,False
Pop,3866248761,GO,BLACKPINK,DEADLINE,195,956863,False
Pop,922014,All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,273,737358,False
Pop,1758505577,Don't Speak,No Doubt,Tragic Kingdom,263,417488,False
Pop,3103111,Stage Fright (Remastered 2000),The Band,Stage Fright (Expanded Edition),220,193673,False
Pop,4764905,TiK ToK,Ke$ha,TiK-Tok - Remixes,200,953309,False
Pop,2726208481,II MOST WANTED,Beyoncé,COWBOY CARTER,208,603866,False
Pop,24949751,Call Me The Breeze,Lynyrd Skynyrd,Second Helping (Expanded Edition),306,488168,False
Pop,6023826,Steppin' Out,Joe Jackson,Night And Day,258,665259,False
Pop,904815,Day Dreaming,Aretha Franklin,"Young, Gifted and Black",239,524111,False
Pop,3230484081,Safeandsound,Parcels,Safeandsound,277,680208,False
Pop,68098796,Peaceful Easy Feeling (2013 Remaster),Eagles,Eagles (2013 Remaster),257,218012,False
Pop,3102931,God Only Knows (Mono),The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),169,627868,False
Pop,15627386,Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),216,836484,False
Pop,72191379,Down Under,Men At Work,Business As Usual,224,391709,False
Pop,542465692,Diamonds And Rust,Joan Baez,Diamonds & Rust,286,795882,False
Pop,366449221,When It Rains It Pours,Luke Combs,This One's for You,241,609089,False
Pop,2184743,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",295,971962,False
Pop,2176951,All Star,Smash Mouth,Astro Lounge,201,374197,False
Pop,3237256,Suddenly Last Summer (Remastered 2002),The Motels,Classic Masters,223,319400,False
Pop,71183268,Bye Bye Bye,*NSYNC,No Strings Attached,199,379991,False
Pop,730866,School's Out,Alice Cooper,School's Out,210,757694,False
Pop,14639827,That's All (2007 Remaster),Genesis,Genesis (2007 Remaster),264,595078,False
Pop,672389,I Saw the Light,Todd Rundgren,The Very Best of Todd Rundgren,182,558176,False
Pop,1758505507,Just A Girl,No Doubt,Tragic Kingdom,209,681771,False
Pop,15194531,Wake Me Up Before You Go-Go,Wham!,Make It Big,230,878114,False
Pop,78956229,My Silver Lining,First Aid Kit,Stay Gold,215,730778,False
Pop,664507,Like a Prayer,Madonna,Like a Prayer,340,856266,False
Pop,3059588,Bless The Broken Road,Rascal Flatts,Feels Like Today,226,472276,False
Pop,13142617,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,210,854617,False
Pop,70016835,Lovely Day,Bill Withers,The Essential Bill Withers,255,805564,False
Pop,1076706,Silhouette,Kenny G,Silhouette,326,142070,False
Pop,831272,Beat It,Michael Jackson,Thriller,258,607705,False
Pop,1844010227,Worry No More (Acoustic),Amos Lee,Dreamland (Deluxe Edition),197,16879,False
Pop,3102190421,Nougayork Remix (Instrumental Version) (feat. Marquis Hill),Claude Nougaro,Nougayork Remixes (feat. Marquis Hill),275,69766,False
Pop,718539,"You Turn Me On, I'm a Radio",Joni Mitchell,For the Roses,159,286259,False
Pop,629884,Summer in the City (Remastered),The Lovin' Spoonful,Hums Of The Lovin' Spoonful,160,298423,False
Pop,15586369,I'm On Fire,Bruce Springsteen,Born In The U.S.A.,156,752466,False
Pop,7035053,Wake up Everybody (feat. Common & Melanie Fiona),John Legend,Wake Up!,265,425342,False
Pop,3262333871,Garden Of Eden,Lady Gaga,MAYHEM,240,709369,False
Pop,2824688982,Good Morning,Surfaces,Good Morning,67,113769,False
Pop,1409072752,Bad Habits,Ed Sheeran,Bad Habits,230,898594,False
Pop,15389508,Nice & Slow (Radio Version),USHER,My Way,228,484659,False
Pop,1332163832,Seasons,Rhys Lewis,Seasons,198,150020,False
Pop,517326582,One Week,Barenaked Ladies,Stunt (20th Anniversary Edition),169,354312,False
Pop,68098781,Take It Easy (2013 Remaster),Eagles,Eagles (2013 Remaster),211,353963,False
Pop,88685889,MMMBop,Hanson,Middle Of Nowhere,267,698983,False
Pop,3402676,Something To Talk About,Bonnie Raitt,Luck Of The Draw,226,189093,False
Pop,3349218171,Don't Want To Fight About It,DiAngelis,Don't wanna fight,270,68844,False
Pop,73114853,Raised On the Radio,The Ravyns,The Ravyns,223,38313,False
Pop,115180790,In The Air Tonight (2015 Remastered),Phil Collins,Face Value (Deluxe Editon),336,597248,False
Pop,662355,The Boy Is Mine,Brandy,Never Say Never,294,825171,False
Pop,487042412,MacArthur Park (Single Version),Donna Summer,Summer: The Original Hits,235,671883,False
Pop,1128723,Sleepwalk,Larry Carlton,Sleepwalk,275,230366,False
Pop,3579685441,Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,208,966072,False
Pop,925653,Mr. Jones,Counting Crows,August And Everything After,271,671017,False
Pop,77386189,Take Me to the River,Talking Heads,More Songs About Buildings and Food,303,489492,False
Pop,3208821271,TWENTIES,Giveon,TWENTIES,171,516353,False
Pop,6581149,Have a Good Time,Paul Simon,Still Crazy After All These Years,206,282994,False
Pop,1758559687,Vacation,The Go-Go's,Vacation,179,103450,False
Pop,1379123152,From The Morning,Nick Drake,Pink Moon,145,417462,False
Pop,2772976281,Scenes from a rooftop,Black Tie Affair,Scenes from a rooftop,175,100520,False
Pop,4209675,Burning Down the House,Talking Heads,Burning Down the House / I Get Wild / Wild Gravity,241,649575,False
Pop,3661207,Kisses in the Rain,Rick Braun,Kisses In The Rain,272,169701,False
Pop,418231512,Heart Of Glass,Blondie,Parallel Lines,225,577244,False
Pop,99625792,Chandelier,Sia,1000 Forms Of Fear (Deluxe Version),216,515630,False
Pop,597211082,Move Your Feet,Junior Senior,D-D-Don't Don't Stop The Beat,181,603784,False
Pop,70016984,Toxic,Britney Spears,The Essential Britney Spears,199,219955,False
Pop,69962765,Rock the Casbah (Remastered),The Clash,Combat Rock (Remastered),223,780498,False
Pop,75766626,Dream On,Bill LaBounty,Bill LaBounty,262,249009,False
Pop,3588926901,Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,184,981457,False
Pop,1246285062,Drunk (And I Don't Wanna Go Home),Elle King,Drunk (And I Don't Wanna Go Home),246,461273,False
Pop,71219408,Going Home (Live),Kenny G,Kenny G Live,328,238736,False
Pop,925108,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,267,987446,False
Pop,629466,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,228,907033,False
Pop,1787742227,Missing (Todd Terry Club Mix / US Radio Edit),Everything But The Girl,Amplified Heart,249,595231,False
Pop,6628158,Show Me Love,Robin S,Show Me Love,269,823665,False
Pop,83715290,Don't You Know,Jan Hammer Group,Melodies,180,311372,False
Pop,692002952,Sucker,Jonas Brothers,Happiness Begins,181,753164,False
Pop,1758924227,Cuts Like A Knife,Bryan Adams,Cuts Like A Knife,319,360831,False
Pop,712067652,One More Fool,Randy Goodrum,Fool's Paradise,231,39828,False
Pop,686724092,Hold My Hand (2019 Remaster),Hootie & The Blowfish,Cracked Rear View (25th Anniversary Deluxe Edition),256,108032,False
Pop,701326562,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,233,923864,False
Pop,5094168,Groove Is in the Heart,Deee-Lite,World Clique,231,411784,False
Pop,757625,These Arms of Mine,Otis Redding,Pain in My Heart,154,172226,False
Pop,3303979891,Azizam,Ed Sheeran,Azizam,162,994695,False
Pop,72308299,Saxuality,Candy Dulfer,Saxuality,251,91402,False
Pop,15590338,Pocketful of Sunshine,Natasha Bedingfield,Pocketful Of Sunshine,202,525848,False
Pop,925106,Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,275,958984,False
Pop,4091203,You Don't Know How It Feels,Tom Petty,Wildflowers,289,390576,False
Pop,655356162,Get the Party Started,P!nk,M!ssundaztood (Expanded Edition),191,667544,False
Pop,1025659,Uptown Girl,Billy Joel,An Innocent Man,195,840982,False
Pop,1976903157,Anti-Hero,Taylor Swift,Midnights,200,839545,False
Pop,447098092,Havana (feat. Young Thug),Camila Cabello,Camila,216,917375,False
Pop,3418046061,Mystical Magical,Benson Boone,American Heart,165,547913,False
Pop,4094789,Love Saw It,Karyn White,Karyn White,320,292293,False
Pop,7706035,I Gotta Feeling,The Black Eyed Peas,The Beginning & The Best Of The E.N.D. (International Mega-Deluxe Version),289,602859,False
Pop,1379123002,Pink Moon,Nick Drake,Pink Moon,124,631148,False
Pop,474185072,Shake It Up (2017 Remaster),The Cars,Shake It Up (Expanded Edition),211,537466,False
Pop,15587466,Sk8er Boi,Avril Lavigne,Let Go,203,806509,False
Pop,1559346,FM,Steely Dan,A Decade Of Steely Dan,304,303351,False
Pop,1181050,Come To My Window,Melissa Etheridge,Yes I Am,235,334249,False
Pop,3160142,Hot N Cold,Katy Perry,Hot N Cold,220,900411,False
Pop,1040154662,Heat Waves,Glass Animals,Dreamland,239,948210,False
Pop,7331640,I Love Your Smile,Shanice,Inner Child,261,448771,False
Pop,3127718,Magic Man,Heart,Dreamboat Annie,328,426692,False
Pop,2506542,Summer Smile,Ronny Jordan,The Antidote,346,184269,False
Pop,3134156,Stop,Spice Girls,Spiceworld,203,644386,False
Pop,3643199072,Opalite (Life Is A Song Acoustic Version),Taylor Swift,The Life of a Showgirl + Acoustic Collection,242,457954,False
Pop,3667834,I Don't Want to Wait,Paula Cole,This Fire,320,647846,False
Pop,2915268351,Best Things in Life (Radio Cut),Threestyle,Best Things in Life (Radio Cut),246,30920,False
Pop,3482790681,Find a Place,Johnny Schaefer,Find a Place,294,31549,False
Pop,366916761,Semi-Charmed Life,Third Eye Blind,Third Eye Blind (20th Anniversary Edition),268,481890,False
Pop,14552280,"My Heart Will Go On (Love Theme from ""Titanic"")",Céline Dion,My Love Essential Collection,280,799991,False
Pop,6490172,Just What I Needed,The Cars,The Cars,225,295252,False
Pop,109843288,You Oughta Know (2015 Remaster),Alanis Morissette,Jagged Little Pill (2015 Remaster),249,673735,True
Pop,400329102,Cannonball Run Theme,Chuck Mangione,70 Miles Young,236,77623,False
Pop,2173954687,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,298,983422,False
Pop,632056,More Than Friends,Jonathan Butler,The Best Of,316,112834,False
Pop,542389552,no tears left to cry,Ariana Grande,Sweetener,205,841587,False
Pop,1056515,Do You Know (What It Takes),Robyn,Robyn Is Here,222,177778,False
Pop,546004,You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,190,706405,False
Pop,4094787,Superwoman,Karyn White,Karyn White,347,461955,False
Pop,15191322,Meet Me in the Morning,Bob Dylan,Blood On The Tracks,261,428134,False
Pop,71645431,Roar,Katy Perry,PRISM (Deluxe),223,893420,False
Pop,831313,Billie Jean,Michael Jackson,Thriller,293,758473,False
Pop,1444389232,You Were Meant For Me,Jewel,Pieces Of You (25th Anniversary Edition),254,511443,False
Pop,2113414,We Got The Beat,The Go-Go's,Beauty And The Beat,152,279282,False
Pop,118190312,Love On The Brain,Rihanna,ANTI (Deluxe),224,940483,True
Pop,3599558,Say You Love Me,Fleetwood Mac,Fleetwood Mac,249,280146,False
Pop,15587465,Complicated,Avril Lavigne,Let Go,245,840986,False
Pop,15397479,Everybody (Backstreet's Back) (Extended Version),Backstreet Boys,The Hits--Chapter One,287,665985,False
Pop,5615569,Hollywood & Vine,Rick Braun,Full Stride,285,91847,False
Pop,2432831,Distant Lover,Marvin Gaye,Let's Get It On,256,669030,False
Pop,2606173,Mercy,Duffy,Rockferry,220,753354,False
Pop,61542462,Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP,225,847858,False
Pop,92734438,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,270,950885,False
Pop,15188933,Tangled up in Blue,Bob Dylan,Blood On The Tracks,342,598634,False
Pop,1883217927,Pulling Our Weight,The Radio Dept.,Passive Aggressive,200,51163,False
Pop,1457025872,Cold Heart (PNAU Remix),Elton John,Cold Heart (PNAU Remix),203,941010,False
Pop,1025636,My Life,Billy Joel,52nd Street,282,663711,False
Pop,1240000812,Unwritten,Natasha Bedingfield,Unwritten,254,907392,False
Pop,474178202,You Might Think,The Cars,Heartbeat City (Expanded Edition),184,278991,False
Pop,1121654272,Ripple (2020 Remaster),Grateful Dead,American Beauty (50th Anniversary Deluxe Edition),248,446224,False
Pop,1030652052,Kiss of Life,Sade,The Best of Sade,250,853146,False
Pop,1129265,What I Like About You,The Romantics,The Romantics,174,353541,False
Pop,3821960,Dream Weaver,Gary Wright,The Dream Weaver,256,411609,False
Pop,4288044,I Love a Rainy Night (2009 Remaster),Eddie Rabbitt,Number One Hits,189,387449,False
Pop,15586215,Glory Days,Bruce Springsteen,Born In The U.S.A.,255,631953,False
Pop,2426753,Hollaback Girl,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),200,518299,True
Rap Hip Hop,3106586641,luther,Kendrick Lamar,GNX,178,891035,False
Rap Hip Hop,3262675101,Anxiety,Doechii,Anxiety,249,964065,True
Rap Hip Hop,3277684691,Dark Thoughts,Lil Tecca,Dark Thoughts,136,753740,True
Rap Hip Hop,3106586631,squabble up,Kendrick Lamar,GNX,158,748992,True
Rap Hip Hop,3472732981,Hell At Night (feat. Ella Langley),BigXthaPlug,Hell At Night (feat. Ella Langley),179,549118,False
Rap Hip Hop,2536499851,Lovin On Me,Jack Harlow,Lovin On Me,138,331531,False
Rap Hip Hop,2459517745,Agora Hills,Doja Cat,Scarlet,265,751898,True
Rap Hip Hop,3470152941,Sugar On My Tongue,"Tyler, The Creator",DON'T TAP THE GLASS,153,875966,True
Rap Hip Hop,3279419081,All The Way (feat. Bailey Zimmerman),BigXthaPlug,All The Way (feat. Bailey Zimmerman),165,581012,True
Rap Hip Hop,3862283201,miss u 2 (with Leon Thomas),Ty Dolla $ign,miss u 2 (with Leon Thomas),148,324336,True
Rap Hip Hop,3562510011,Pick It Up (feat. Selena Gomez),Cardi B,AM I THE DRAMA?,160,378527,True
Rap Hip Hop,628266,Hey Ya!,OutKast,Speakerboxxx/The Love Below,235,891263,True
Rap Hip Hop,2827724612,MILLION DOLLAR BABY,Tommy Richman,MILLION DOLLAR BABY,155,785285,False
Rap Hip Hop,15528008,Killing Me Softly With His Song,Fugees,The Score (Expanded Edition),290,753325,True
Rap Hip Hop,2896894551,KEHLANI (REMIX) [feat. Kehlani],Jordan Adetunji,KEHLANI (REMIX) [feat. Kehlani],180,607004,True
Rap Hip Hop,3129407,Feel Good Inc.,Gorillaz,Demon Days,222,963489,False
Rap Hip Hop,2732244871,Ciao!,Bryson Tiller,Bryson Tiller,125,537412,True
Rap Hip Hop,3747508602,"girl, get up.",Doechii,"girl, get up.",188,687492,True
Rap Hip Hop,76563092,Sweet November,SZA,Z,243,390636,True
Rap Hip Hop,72059803,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,The Heist (Deluxe Edition),235,391968,True
Rap Hip Hop,1109731,Lose Yourself,Eminem,Curtain Call: The Hits,326,980436,True
Rap Hip Hop,628265,Prototype,OutKast,Speakerboxxx/The Love Below,326,436790,False
Rap Hip Hop,2522953,This Is How We Do It,Montell Jordan,This Is How We Do It,277,675721,True
Rap Hip Hop,3125988,Back To Life,Soul II Soul,Keep On Movin',233,520523,False
Rap Hip Hop,15528003,Ready or Not,Fugees,The Score (Expanded Edition),227,674865,True
Rap Hip Hop,3119536,Sabotage,Beastie Boys,Solid Gold Hits,178,716244,False
Rap Hip Hop,2803643,The Rain (Supa Dupa Fly),Missy Elliott,Supa Dupa Fly,251,476370,True
Rap Hip Hop,412241052,HUMBLE. (SKRILLEX REMIX),Skrillex,HUMBLE. (SKRILLEX REMIX),156,516453,True
Rap Hip Hop,139102921,Feel Like Makin' Love,D'Angelo,Voodoo,382,482088,False
Rap Hip Hop,1208717042,Goosebumps (Remix),Travis Scott,Goosebumps (Remix),162,839868,True
Rap Hip Hop,3166087,Smile (Acoustic),Lily Allen,Smile,200,637712,True
Rap Hip Hop,3906805,Summer Rain,Carl Thomas,Emotional,232,305846,False
