id,title,artist,album,duration_sec,rank,explicit,preview_url
75981528,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,293,868466,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/b/0/ffbaa0dbc8eb4b09e015a5b92d497425.mp3?hdnea=exp=1773080235~acl=/api/1/1/f/f/b/0/ffbaa0dbc8eb4b09e015a5b92d497425.mp3*~data=user_id=0,application_id=42~hmac=436b28027aa03c064956383da7d2e077e48f2f67ba2e312f16904697d63b7c3a"
3497415161,Useless (Without You),Elmiene,Useless (Without You),167,427467,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/c/0/31c60ac6967734d0e1cd3c9c94ebc3f0.mp3?hdnea=exp=1773080235~acl=/api/1/1/3/1/c/0/31c60ac6967734d0e1cd3c9c94ebc3f0.mp3*~data=user_id=0,application_id=42~hmac=a2f99085f8512a45429bde6ab001f2ed13bd3a5975717c99fc078dbde9236cb7"
3232025651,SOMEBODY LOVES ME,PARTYNEXTDOOR,$ome $exy $ongs 4 U,183,666294,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/d/0/3ed15a86b9046cd1c6024beb6d82d0bf.mp3?hdnea=exp=1773080235~acl=/api/1/1/3/e/d/0/3ed15a86b9046cd1c6024beb6d82d0bf.mp3*~data=user_id=0,application_id=42~hmac=a1a2aee5e9a902a58ee461929bffcca249cd90f920f6d2f3cac6c04e00b51fb2"
2119674,On & On,Erykah Badu,Baduizm,226,406518,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/3/0/9339ab680e91e8be9f5f2167893bb012.mp3?hdnea=exp=1773080235~acl=/api/1/1/9/3/3/0/9339ab680e91e8be9f5f2167893bb012.mp3*~data=user_id=0,application_id=42~hmac=957c4940b012eea021e45391c90bd956ae65dbdeb6c33d12d8a8a3d8b5513687"
3329773261,On Sight,Coco Jones,Why Not More?,267,519495,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/1/0/35151c4ac073d7bdd8dd352fd0e01c40.mp3?hdnea=exp=1773080235~acl=/api/1/1/3/5/1/0/35151c4ac073d7bdd8dd352fd0e01c40.mp3*~data=user_id=0,application_id=42~hmac=093853b822ee5060b7770c7a45d0c8ef5478067a0b3c7f7ec4e605c1d43ebdd3"
3759816272,100,Ella Mai,100,235,586875,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/6/0/726961857cc4ce5603054dfad426fb37.mp3?hdnea=exp=1773080235~acl=/api/1/1/7/2/6/0/726961857cc4ce5603054dfad426fb37.mp3*~data=user_id=0,application_id=42~hmac=1c324198d4a2df536d945800d6c5583cbef9c5e896b2eab45eb1898357a2116c"
3358705661,RATHER BE,Giveon,RATHER BE,171,542030,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/4/8/0/b48f7ec33543bf86bcd146818cbd722e.mp3?hdnea=exp=1773080235~acl=/api/1/1/b/4/8/0/b48f7ec33543bf86bcd146818cbd722e.mp3*~data=user_id=0,application_id=42~hmac=471db29a6c7d5a9ae71796d5fd55e5668b2955d02b776cbd51bca41548dae2b2"
3812250232,Might Just,Ella Mai,Do You Still Love Me?,223,636545,True,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/8/0/238885ef5d8f467e1a1019f9c4f55ba7.mp3?hdnea=exp=1773080235~acl=/api/1/1/2/3/8/0/238885ef5d8f467e1a1019f9c4f55ba7.mp3*~data=user_id=0,application_id=42~hmac=b80ec5109f397724ee66f5fb9bc2396e025986bbc1a50112f6d0fa818c441efa"
2055292027,Kill Bill,SZA,SOS,153,801913,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/0/0/6b010c509243ab6d7546f28a4fddd349.mp3?hdnea=exp=1773080235~acl=/api/1/1/6/b/0/0/6b010c509243ab6d7546f28a4fddd349.mp3*~data=user_id=0,application_id=42~hmac=a79817a90b7090fa32aa83f3fc711b61fc83a563b300029569453fb7ea70475b"
1692662987,Good Morning Gorgeous (feat. H.E.R.),Mary J. Blige,Good Morning Gorgeous (feat. H.E.R.),174,208973,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/0/5/0/4053a5e991d015b7e7dbdd37bab034b5.mp3?hdnea=exp=1773080235~acl=/api/1/1/4/0/5/0/4053a5e991d015b7e7dbdd37bab034b5.mp3*~data=user_id=0,application_id=42~hmac=82a02638376dedd502455b00e609a9855e3e8770cbaa8d686b5c96913e65f288"
664178,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,226,856503,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/3/0/8c392a4f7618e60d22cac844b0315e36.mp3?hdnea=exp=1773080235~acl=/api/1/1/8/c/3/0/8c392a4f7618e60d22cac844b0315e36.mp3*~data=user_id=0,application_id=42~hmac=3280e28e44ce9ffe55f3c9355d7b57c0c349963a02f46e965f51ef106a320785"
3531076251,Damage Control,Elmiene,Heat The Streets,148,375312,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/d/0/22d110be95641b0a8816d08810507785.mp3?hdnea=exp=1773080235~acl=/api/1/1/2/2/d/0/22d110be95641b0a8816d08810507785.mp3*~data=user_id=0,application_id=42~hmac=5b383559a36dfc9444ff5a87b787d7a044e4dcb2ebeea26cfb0d33b84ec97acb"
3481522341,Is It a Crime,Mariah The Scientist,Is It a Crime,181,700650,True,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/e/0/dae0c9711c9752d00a0fa2cb34c1e561.mp3?hdnea=exp=1773080235~acl=/api/1/1/d/a/e/0/dae0c9711c9752d00a0fa2cb34c1e561.mp3*~data=user_id=0,application_id=42~hmac=61895a88dc696f3352524162278b89deb9e7b78940716d7bc60936f691f002c1"
3300046221,KISSING IN PUBLIC,Destin Conrad,KISSING IN PUBLIC,236,415470,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/f/0/7dffa7ffad2a89ecd92b22e5753ad617.mp3?hdnea=exp=1773080235~acl=/api/1/1/7/d/f/0/7dffa7ffad2a89ecd92b22e5753ad617.mp3*~data=user_id=0,application_id=42~hmac=eb4896d094c17b2e9e41e40b93958e3edacdd5696532eef800344fa8dec84395"
3745360472,Beautiful People,Jill Scott,Beautiful People,227,290344,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/4/0/11432b3809a16ba8179fc71efa6946db.mp3?hdnea=exp=1773080235~acl=/api/1/1/1/1/4/0/11432b3809a16ba8179fc71efa6946db.mp3*~data=user_id=0,application_id=42~hmac=d1c0125b72e3aa042f2361dce87573ca8595bd5843b8134e28e973b819331fb8"
3208869721,No Business,Durand Bernarr,BLOOM,318,237837,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/c/0/b9cf21cda2779116747c45eaac3a7acb.mp3?hdnea=exp=1773080235~acl=/api/1/1/b/9/c/0/b9cf21cda2779116747c45eaac3a7acb.mp3*~data=user_id=0,application_id=42~hmac=22eb4e146548955d802799a62103758cf07724147d2c14a2d5b4db63403fba48"
3759701232,Pressha,Jill Scott,Pressha,256,460938,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/e/0/56e532d40a2bd938c23d2cc10c3e2f7b.mp3?hdnea=exp=1773080235~acl=/api/1/1/5/6/e/0/56e532d40a2bd938c23d2cc10c3e2f7b.mp3*~data=user_id=0,application_id=42~hmac=30ce86aec18c4c611d59f158ce47056dbe531fb265720f69c694310e01903f8c"
3662406992,Robbed You,Summer Walker,Finally Over It,198,83488,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/8/0/258f9ec3d3ef69fa8bba6d6f86367591.mp3?hdnea=exp=1773080235~acl=/api/1/1/2/5/8/0/258f9ec3d3ef69fa8bba6d6f86367591.mp3*~data=user_id=0,application_id=42~hmac=24ea942a65d4ee507bd86b65ca901b085610eb213b75b23b324557332b979a87"
3833066841,Let Me,Victoria Monét,Let Me,291,577651,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/4/0/5448127e76a587f1383247d3558490bb.mp3?hdnea=exp=1773080235~acl=/api/1/1/5/4/4/0/5448127e76a587f1383247d3558490bb.mp3*~data=user_id=0,application_id=42~hmac=9b51e40b89321bbff3510e19133f761bce0e39d2a4a74ccc3dd7c4de10b31a0a"
1013792,Fantasy,Mariah Carey,Daydream,244,764149,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/0/7/0/8075ab03acadc3f8587fccbbb1b2e7aa.mp3?hdnea=exp=1773080235~acl=/api/1/1/8/0/7/0/8075ab03acadc3f8587fccbbb1b2e7aa.mp3*~data=user_id=0,application_id=42~hmac=795373aaa71850f5c58f7650dfbe87df869196dbe53350e5f05a2c12a2711a5e"
1075781,No Scrubs,TLC,Fanmail,214,899352,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/0/8/0/1089b05806068e19ab4d8ebc48c06c8d.mp3?hdnea=exp=1773080235~acl=/api/1/1/1/0/8/0/1089b05806068e19ab4d8ebc48c06c8d.mp3*~data=user_id=0,application_id=42~hmac=679654fc6c71540c2fdf088f6f554a46304a68a0f397580fa91cf6d617bab68f"
2176852,Rehab,Amy Winehouse,Back To Black,212,890788,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/d/0/21dd455c62dd8ecfbb94a879455fce82.mp3?hdnea=exp=1773080235~acl=/api/1/1/2/1/d/0/21dd455c62dd8ecfbb94a879455fce82.mp3*~data=user_id=0,application_id=42~hmac=48b275099d760c607f243969aa9dee5254813e80ccc26fe0a007d53c88f721ef"
3473370681,It Depends (feat. Bryson Tiller),Chris Brown,It Depends (feat. Bryson Tiller),271,734459,True,"https://cdnt-preview.dzcdn.net/api/1/1/b/6/4/0/b642833f95a435b7f205b5b36e9ac3c0.mp3?hdnea=exp=1773080235~acl=/api/1/1/b/6/4/0/b642833f95a435b7f205b5b36e9ac3c0.mp3*~data=user_id=0,application_id=42~hmac=27316afaf2137ae710f2a73c121114d6f0ae371a44dbc3b49aea57afbc292749"
6821052,My Cherie Amour,Stevie Wonder,My Cherie Amour,175,608334,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/7/4/0/2743da547e0d0e965688df288927fb8c.mp3?hdnea=exp=1773080235~acl=/api/1/1/2/7/4/0/2743da547e0d0e965688df288927fb8c.mp3*~data=user_id=0,application_id=42~hmac=4669ed109a1fdb3b5872faac0772ee14448006b77b39dc058a759ca6fb224aea"
1043894,Waterfalls,TLC,Crazysexycool,276,727582,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/0/0/2a0ffb8a29cf34fd5e1c235648921ce1.mp3?hdnea=exp=1773080235~acl=/api/1/1/2/a/0/0/2a0ffb8a29cf34fd5e1c235648921ce1.mp3*~data=user_id=0,application_id=42~hmac=b4f483b82c744c631c16daed4ccdd550e0486d9bebfb814ae2cf8d584cb83340"
4677572,Upside Down,Diana Ross,Diana,244,904868,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/8/0/ab87d07617b2b77d1bf691dc790439b4.mp3?hdnea=exp=1773080235~acl=/api/1/1/a/b/8/0/ab87d07617b2b77d1bf691dc790439b4.mp3*~data=user_id=0,application_id=42~hmac=94207e3893420bb0d3fe1c966f85cbfc37e6df109957b6e702e30af0f0911e11"
779502692,Things We Do for Love,Charles Bradley,Changes,208,214518,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/8/0/008b11e115af178bd9c2170c9ce4ee6c.mp3?hdnea=exp=1773080235~acl=/api/1/1/0/0/8/0/008b11e115af178bd9c2170c9ce4ee6c.mp3*~data=user_id=0,application_id=42~hmac=691710ba15b5aac3621fe8f3f52991831cc42bf4a3ccf24e1346a6f12d10ddb3"
608507,Never Too Much,Luther Vandross,Never Too Much,230,750267,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/3/3/0/3335ab5b4a9039013cc4d125da59d7ac.mp3?hdnea=exp=1773080235~acl=/api/1/1/3/3/3/0/3335ab5b4a9039013cc4d125da59d7ac.mp3*~data=user_id=0,application_id=42~hmac=4908233fa1a116d65cc5d910feb51694490fd03c3c4dd802cebd8b67b0c6d3b8"
3530776251,Tell Her,Ella Mai,Tell Her,199,532712,True,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/b/0/0fbb32894bb0788605eb5730afc10c60.mp3?hdnea=exp=1773080235~acl=/api/1/1/0/f/b/0/0fbb32894bb0788605eb5730afc10c60.mp3*~data=user_id=0,application_id=42~hmac=8a054981e82f9b95f68baa52131f024ebed61152c9d5b67692ce044426fcc574"
3524652351,Vivid Light,Blood Orange,Essex Honey,262,688138,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/9/f/0/f9f02309253b3f8ed40ec587fc281014.mp3?hdnea=exp=1773080235~acl=/api/1/1/f/9/f/0/f9f02309253b3f8ed40ec587fc281014.mp3*~data=user_id=0,application_id=42~hmac=442733773dc7d79ef70b019d160dbc1275b633eac67477d2dd910f1d974d1251"
3765666322,other side.,Brent Faiyaz,Icon,195,683709,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/b/0/87bc0b5a2edea169afa732158f01fdec.mp3?hdnea=exp=1773080235~acl=/api/1/1/8/7/b/0/87bc0b5a2edea169afa732158f01fdec.mp3*~data=user_id=0,application_id=42~hmac=f3cf621b447fc264cf20348adbefb75304c0fb423b19ad3111ccf8fdafbab70f"
97095572,Let's Stay Together,Al Green,Let's Stay Together,199,794438,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/7/0/d4749bda41514ef33b4dc29d226f5a63.mp3?hdnea=exp=1773080235~acl=/api/1/1/d/4/7/0/d4749bda41514ef33b4dc29d226f5a63.mp3*~data=user_id=0,application_id=42~hmac=67fc2445b27fd942b571ea5a4eae244b2fd3ead2f46ed41ff55717c54f07e228"
586040,"For the Love of You, Pts. 1 & 2",The Isley Brothers,The Essential Isley Brothers,337,510116,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/6/0/e26fab8b96617f922d5b120cfca46462.mp3?hdnea=exp=1773080235~acl=/api/1/1/e/2/6/0/e26fab8b96617f922d5b120cfca46462.mp3*~data=user_id=0,application_id=42~hmac=1d59d9e5c2826f74bb40413e76b73a7fdd40a1eefd59f21669029c834cf186c8"
3050948141,Heart Of A Woman,Summer Walker,Heart Of A Woman,171,638269,True,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/2/0/132775f9b726d590d3c844fec5acd162.mp3?hdnea=exp=1773080235~acl=/api/1/1/1/3/2/0/132775f9b726d590d3c844fec5acd162.mp3*~data=user_id=0,application_id=42~hmac=b01314cfbd2e31d8a784e6e6ff4943397655de112c5f607dd41f6969e78c3b0e"
537989562,Shoop,Salt-N-Pepa,Very Necessary,245,467360,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/f/0/5ff1dc08c0f73255dee44acbfaaf6bba.mp3?hdnea=exp=1773080235~acl=/api/1/1/5/f/f/0/5ff1dc08c0f73255dee44acbfaaf6bba.mp3*~data=user_id=0,application_id=42~hmac=741d54873334c3544dd8a0db8449e28ad5161412c24e5e6ab48b25bea4e5b376"
3501645,That's The Way Love Goes,Janet Jackson,Janet,265,669031,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/3/b/0/f3b1c78026282638db4a6891f9976770.mp3?hdnea=exp=1773080235~acl=/api/1/1/f/3/b/0/f3b1c78026282638db4a6891f9976770.mp3*~data=user_id=0,application_id=42~hmac=b4496207d4376243a53f55ef1f6fdc04bf8030912f7562c3fd2bdbd71c8233dc"
3304836671,True Love,Whitney Jones,True Love,208,13610,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/c/0/adc4950a5a4de7dc78af088494f1c0c0.mp3?hdnea=exp=1773080235~acl=/api/1/1/a/d/c/0/adc4950a5a4de7dc78af088494f1c0c0.mp3*~data=user_id=0,application_id=42~hmac=5218f4e411b083cf3bc7fc3c81fb52a2d06ed72da80bdf3816ee62c8b919db0c"
2754882821,chili,Sophia Bromberg,chili,257,77583,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/1/0/70168d33b211d0606aeb6dbf1edc42d3.mp3?hdnea=exp=1773080235~acl=/api/1/1/7/0/1/0/70168d33b211d0606aeb6dbf1edc42d3.mp3*~data=user_id=0,application_id=42~hmac=caecfcdd43b35dc8fd416d423d7d30e12f0a689d5a6938333bd5b1aefa96e417"
3612800442,Who Knows,Daniel Caesar,Son Of Spergy,230,881050,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/8/0/cb8412082bacc2dc6772b5a233a23ec0.mp3?hdnea=exp=1773080235~acl=/api/1/1/c/b/8/0/cb8412082bacc2dc6772b5a233a23ec0.mp3*~data=user_id=0,application_id=42~hmac=a5cfed0d7cedf84c6ad59eb7c11ef17ed65e745dc00a42f460eaef993312ac42"
7035053,Wake up Everybody (feat. Common & Melanie Fiona),John Legend,Wake Up!,265,425342,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/9/8/0/5988fdf9d73902cf4827a175f31031e9.mp3?hdnea=exp=1773080235~acl=/api/1/1/5/9/8/0/5988fdf9d73902cf4827a175f31031e9.mp3*~data=user_id=0,application_id=42~hmac=e5423268dbfc3cda60d1711674ff3517aff8428a2bebcb49a4810f50f512b2e8"
7634922,Lovely Day,Bill Withers,Lean on Me: The Best of Bill Withers,254,273133,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/4/1/0/e41e87e2c6bb12aa42b086108f24eb4b.mp3?hdnea=exp=1773080235~acl=/api/1/1/e/4/1/0/e41e87e2c6bb12aa42b086108f24eb4b.mp3*~data=user_id=0,application_id=42~hmac=7f7b22943f44091028c0003c3cca32974bc1e3437d78880077a9889c65996bb3"
15389508,Nice & Slow (Radio Version),USHER,My Way,228,484659,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/f/0/f4f1b18cb6a4a1947543fad08bdad00e.mp3?hdnea=exp=1773080235~acl=/api/1/1/f/4/f/0/f4f1b18cb6a4a1947543fad08bdad00e.mp3*~data=user_id=0,application_id=42~hmac=b81519d14b716d3706f1bd843d087bdd7536065a488665af138f08792cd4baca"
3565516731,Moon,Daniel Caesar,Moon,317,675318,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/e/0/35e6bd231b2a37c3237868a794f3843f.mp3?hdnea=exp=1773080235~acl=/api/1/1/3/5/e/0/35e6bd231b2a37c3237868a794f3843f.mp3*~data=user_id=0,application_id=42~hmac=9ae38e6a629e31d05a02604c4d828beab411448b82aeb7258d273ea71159faf0"
2767042271,Here We Go (Uh Oh),Coco Jones,Here We Go (Uh Oh),216,619405,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/b/0/2eb6904ac223c000bf1b16f951b62d15.mp3?hdnea=exp=1773080235~acl=/api/1/1/2/e/b/0/2eb6904ac223c000bf1b16f951b62d15.mp3*~data=user_id=0,application_id=42~hmac=5bade3c11c64c7a1ac06d5e44db5263ed6ab340c3ef386dd7d80211d75d5cadb"
13164792,Sumthin' Sumthin' (Remastered 2021),Maxwell,Maxwell's Urban Hang Suite,257,505844,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/5/0/1e5425af3e634751b287e9d1b51be118.mp3?hdnea=exp=1773080235~acl=/api/1/1/1/e/5/0/1e5425af3e634751b287e9d1b51be118.mp3*~data=user_id=0,application_id=42~hmac=12815223ccdbfc2c9ac5f38596ba71e1a085ba551c1a0b6ce3cfb178a7f6dcd6"
596034712,You Are The Sunshine Of My Life,Stevie Wonder,Number 1's,170,591155,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/9/0/e99ba708416eb4ec1e0168bcf09f6002.mp3?hdnea=exp=1773080235~acl=/api/1/1/e/9/9/0/e99ba708416eb4ec1e0168bcf09f6002.mp3*~data=user_id=0,application_id=42~hmac=764f0ef5cc71aea85f84de126f7d6bc9e4b850d28eab4f53ef24405b30672082"
3208821271,TWENTIES,Giveon,TWENTIES,171,516353,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/2/0/62273c50ead6d5ff6756a987cff9c2da.mp3?hdnea=exp=1773080235~acl=/api/1/1/6/2/2/0/62273c50ead6d5ff6756a987cff9c2da.mp3*~data=user_id=0,application_id=42~hmac=5f3bf9e7f8487fb96dd76e8c912b02ba540577ce2f3f04f9d412af8a8f114046"
3064024131,Fear When You Fly,Cleo Sol,Fear When You Fly,221,382237,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/d/0/bddad16c3a2ab1c6f28c5aca62a8b22f.mp3?hdnea=exp=1773080235~acl=/api/1/1/b/d/d/0/bddad16c3a2ab1c6f28c5aca62a8b22f.mp3*~data=user_id=0,application_id=42~hmac=150ae1a73a85cd69b7394e6211b927c2ec0df92a213a9a225a1942bb22d85b9d"
5093796,Kiss from a Rose,Seal,Seal,288,470678,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/5/6/0/85655f312ddb53e2583cdbd766a3f84b.mp3?hdnea=exp=1773080235~acl=/api/1/1/8/5/6/0/85655f312ddb53e2583cdbd766a3f84b.mp3*~data=user_id=0,application_id=42~hmac=b1f6862381efc20d7adb44827d8ad90d70d6a99aaed80bad601145159d88b857"
118584992,Coming Home,Leon Bridges,Coming Home (Deluxe),216,525430,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/9/0/8c952897cf5cbe0e61b1c4867d2487d7.mp3?hdnea=exp=1773080235~acl=/api/1/1/8/c/9/0/8c952897cf5cbe0e61b1c4867d2487d7.mp3*~data=user_id=0,application_id=42~hmac=0fd0df00e2591d5f9a05364d9d7b738244746c3bf415f283e9fb4a6af94e4985"
2725918151,A Little Bit Of Honey,Marius Billgobenson,A Little Bit Of Honey,319,74682,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/2/0/e32f8e98c78e717c5fef7fb95b22cd14.mp3?hdnea=exp=1773080235~acl=/api/1/1/e/3/2/0/e32f8e98c78e717c5fef7fb95b22cd14.mp3*~data=user_id=0,application_id=42~hmac=9b4243ddb45e23d62a11e2072b37d22940b7a295b6a54b545249de6d8ac2a543"
