id,title,artist,album,duration_sec,rank,explicit
3396250181,Blessings (Max Styler Remix),Calvin Harris,Blessings (Max Styler Remix),244,475195,False
2660054362,"yes, and? (Felix Jaehn Remix)",Ariana Grande,"yes, and? (remixes)",235,177565,True
1637377362,Moth To A Flame (Chris Lake Remix),Swedish House Mafia,Moth To A Flame (Chris Lake Remix),278,304550,False
6640575,We Are Family (1995 Remaster),Sister Sledge,We Are Family (1995 Remaster),216,367709,False
137726201,Let Me Love You (Don Diablo Remix),DJ Snake,Let Me Love You (Don Diablo Remix),267,398173,False
129632340,Let Me Love You,DJ Snake,Encore,205,950091,False
61453569,Don't You Worry Child (Tom Staar & Kryder Remix),Swedish House Mafia,Don't You Worry Child (Remixes),380,139457,False
3355164441,Silence (John Summit Remix),Delerium,Silence (John Summit Remix),275,680000,False
3548629401,Pump Up The Jam,Laherte,Pump Up The Jam,208,575712,False
3648357922,Bass Down Low (feat. DEV) [Go Version],KSHMR,Bass Down Low (feat. DEV) [Go Version],174,498575,False
1270028752,Streets (Disclosure Remix),Doja Cat,Streets (Disclosure Remix),254,357874,True
3208937861,Mine (Channel Tres Remix),AUDREY NUNA,Mine (Remixes),185,79508,True
1344570072,Selfish Love (Tiësto Remix),DJ Snake,Selfish Love (Tiësto Remix),153,292285,False
3635951612,Turn The Lights Off,Justė,Turn The Lights Off,162,970362,False
1645703942,When I'm Gone (VIP Mix),Alesso,When I'm Gone (VIP Mix),171,337314,False
3677648842,Dopamine (Marlon Hoffstadt Remix),Robyn,Dopamine (Marlon Hoffstadt Remix),221,255451,False
1461868062,Titanium (feat. Sia) (David Guetta & MORTEN Future Rave Remix),David Guetta,Titanium (feat. Sia) (David Guetta & MORTEN Future Rave Remix),211,603814,False
3080632561,I Adore You,HUGEL,I Adore You,180,551901,False
3551721131,Ex's & Oh's,Ely Oaks,Ex's & Oh's,124,668772,False
3605903602,Gone Gone Gone (Done Done Done) [feat. Teddy Swims] (David Guetta Remix),David Guetta,Gone Gone Gone (Done Done Done) [feat. Teddy Swims] (David Guetta Remix),168,651898,False
3298447351,Sweet Caroline (Two Friends Remix),Neil Diamond,Sweet Caroline (Two Friends Remix),182,404829,False
346434671,Something Just Like This,Coldplay,Memories...Do Not Open,247,474439,False
3268638261,Sports car (TELYKAST Remix),Tate McRae,Sports car (remixes),150,316828,False
3514089501,No Room For A Saint (feat. Nathan Nicholson) [From F1® The Movie] (Walker & Royce Remix),Dom Dolla,No Room For A Saint (feat. Nathan Nicholson) [From F1® The Movie] (Walker & Royce Remix),272,325599,False
434625962,Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo,220,802042,False
3513830701,If Your Girl,Ben Hemsley,If Your Girl,230,399975,False
3677123262,Unfaithful,Blasterjaxx,Unfaithful,231,969486,False
3656878972,Lick (Fantasy),ALTÉGO,Lick (Fantasy),125,389689,False
3650952302,WHERE IS MY HUSBAND! (Remix),RAYE,WHERE IS MY HUSBAND! (Remix),153,848443,False
3616531,Twisted,Keith Sweat,Keith Sweat,260,586717,False
3104484201,ALL MY LOVE (PNAU x Coldplay),Coldplay,ALL MY LOVE (PNAU x Coldplay),194,472281,False
990009792,Daisies (Oliver Heldens Remix),Katy Perry,Daisies (Oliver Heldens Remix),216,236077,False
15421140,Levels (Skrillex Remix),Avicii,Levels (Remixes),281,440296,False
3688688582,fools,Kaskade,undux,172,49711,False
543096442,"Can't Get Enough Of Your Love, Babe",Barry White,Can't Get Enough,271,504575,False
3509352081,Don't Cha (with BLOND:ISH),BLOND:ISH,Don't Cha (with BLOND:ISH),174,632968,False
3542202311,nobody (make me feel),oskar med k,nobody (make me feel),165,764971,False
3475771181,All The Things She Said (Culture Shock Version),Culture Shock,All The Things She Said (Culture Shock Version),158,488293,True
67238738,Fragments of Time (feat. Todd Edwards),Daft Punk,Random Access Memories,279,708319,False
3155482291,Cola,CamelPhat,Cola (Tutara Peak Remix),223,778392,False
3317743011,Ain't It Fun,Wuki,Ain't It Fun,184,314576,False
75541063,All of Me (Tiësto's Birthday Treatment Remix - Radio Edit),John Legend,All of Me (Tiësto's Birthday Treatment Remix - Radio Edit),251,486171,False
3410703621,Edge of Desire,Jonas Blue,Edge of Desire,134,878844,False
3825891951,Lights Burn Dimmer,Fred again..,Lights Burn Dimmer,260,718758,False
2961498,Pump Up The Jam,Technotronic,Pump Up The Jam,320,814806,False
3460217671,A New Day (feat. Celine Dion),Sebastian Ingrosso,A New Day (feat. Celine Dion),207,865035,False
3076269681,Dirty Cash (Money Talks),PAWSA,Dirty Cash (Money Talks),221,783907,False
3657577512,Now That We Found Love,Laidback Luke,CODE/RED,152,268436,False
3617017962,Lady (Hear Me Tonight),Oliver Heldens,Lady (Hear Me Tonight),153,628062,False
2377626875,Where You Are (Zedd Remix),John Summit,Where You Are (Zedd Remix),185,377009,False
3976602,Bulletproof,La Roux,La Roux,206,590864,False
3570013781,No Broke Boys (AVELLO Remix),Disco Lines,No Broke Boys (AVELLO Remix),164,455512,True
5119642,Turn The Lights Off (Radio Edit),KATO,Turn The Lights Off,178,950946,False
3616541,Nobody (feat. Athena Cage),Keith Sweat,Keith Sweat,264,541035,False
2826194232,Espresso (Mark Ronson x FNZ Working Late Remix),Sabrina Carpenter,Espresso (Working Late Remixes),184,385865,True
1885653257,Throne of Clay,Aethers Spring,Water: Dancing Moon,411,73094,False
3836510981,What If You Fly (Sweet Disposition),BUNT.,What If You Fly (Sweet Disposition),323,694501,False
2069073447,I'm Every Woman,Whitney Houston,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",244,282684,False
73707710,Turn Down for What,DJ Snake,Turn Down for What,213,736233,False
2789828922,Last Night (Anyma x Layton Giordani Remix),Loofy,Last Night (Anyma x Layton Giordani Remix),256,477647,False
3570167991,she got a thing about her (lucø remix),Thomas Day,she got a thing about her (lucø remix),166,356041,True
3578046411,Think About Us,Sonny Fodera,Think About Us,178,829770,False
3391487451,What The Word Is,Jackie Hollander,What The Word Is,153,111490,False
3185112831,I Follow Rivers,Tiësto,Prismatic: Pack One,198,745698,False
650470062,365 (Zedd Remix),Zedd,365 (Remixes),236,206026,False
3504338471,Space Pump (Space Jam),Vinter,Space Pump (Space Jam),165,482995,False
3507818601,Black Out Days (Stay Away),Ian Asher,Black Out Days (Stay Away),172,731641,False
3680679152,i think i'm addicted,oskar med k,i think i'm addicted,158,751428,False
3233977591,Have You Ever Seen The Rain,Outliers,Have You Ever Seen The Rain,125,625474,False
3810497712,Just The Way You Are,Milky,Just The Way You Are,159,802045,False
3655564532,LOVE YOU FOR LIFE.,Loud Luxury,LOVE YOU FOR LIFE.,165,361719,False
3465681051,NO CAP,Disclosure,NO CAP,233,558957,False
3344814521,"Sweet Disposition (a moment, a love)",Lost Frequencies,"Sweet Disposition (a moment, a love)",212,859878,False
1559281742,Don't You Want Me (Purple Disco Machine Remix),The Human League,Don't You Want Me (Purple Disco Machine Remix),210,370270,False
3598950442,DNCR,Kaskade,DNCR / imprint,187,408317,False
3413895391,Victory Lap,Fred again..,Victory Lap,165,760025,True
3625503272,Free (You Got To Live),HUGEL,Free (You Got To Live),173,891817,False
2643632062,greedy acoustic,Tate McRae,greedy (remixes),142,728926,True
3040002541,Forever Young,David Guetta,Forever Young,156,921482,False
929158322,you broke me first,Tate McRae,you broke me first,169,873330,True
3637369342,Enjoy the Silence (Don Diablo Version),Don Diablo,Enjoy the Silence (Don Diablo Version),200,648747,False
3129775,Around the World,Daft Punk,Homework,429,830730,False
374051471,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223,795159,True
3391136531,The One (Obskür Remix),Chloé Caillet,The One (Obskür Remix),195,346958,False
2297911845,(It Goes Like) Nanana (Edit),Peggy Gou,(It Goes Like) Nanana (Edit),231,860974,False
68075245,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),C+C Music Factory,Super Hits,243,186681,False
3466063991,GET DOWN,Adam Ten,KOOL SUMMER,227,294059,False
701281342,Higher Love,Kygo,Higher Love,228,734154,False
1074142012,September (Eric Kupper Radio Mix),"Earth, Wind & Fire",September (The Eric Kupper Remixes),213,348776,False
2501228931,Somethings Going On (Miles James Remix),Kokoroko,Could We Be More Remixes,304,145495,False
117636634,We Are Family (Aristo Classic Radio Mix),Aristofreeks,We Are Family,288,11646,False
3828923471,SHADOWS,John Summit,SHADOWS,202,801944,False
3129772,Da Funk,Daft Punk,Homework,328,807892,False
2355217095,Don't Talk Just Kiss,Right Said Fred,Up,241,421550,False
125816473,Kiss It Better (R3hab Remix),Rihanna,Kiss It Better (Dance Remix),182,473281,True
3812251442,Don't Want Your Love,ILLENIUM,ODYSSEY,192,567773,False
3474641351,Desire,Ian Asher,Desire,158,769711,False
3517235071,Ain't Nobody,Mr. Belt & Wezol,Ain't Nobody,154,706685,False
3179923181,Focus,John Summit,Focus,238,494142,False
3369747641,No Bad Vibes (ERIICE Remix),Jazzy,No Bad Vibes (ERIICE Remix),164,252761,False
105278286,How Deep Is Your Love (Chris Lake Remix),Calvin Harris,How Deep Is Your Love (Remixes),306,398061,False
2515982301,Rule The World (Everybody),Tiësto,Rule The World (Everybody),172,523684,False
3308851591,Sweet Disposition (ARTBAT Remix),The Temper Trap,Sweet Disposition (ARTBAT Remix),210,375302,False
3408657731,Make Me Feel,oskar med k,Make Me Feel,186,801259,False
448281242,Moonlight,Alex Nothing,Nuit,195,4584,False
3344642921,Blessings,Calvin Harris,Blessings,220,925397,False
3441929201,What If It Takes You Away (feat. Malou),Will Sass,What If It Takes You Away (feat. Malou),175,223924,False
3529220171,Spaces,BUNT.,Spaces,180,577832,False
822133592,Always,Waze & Odyssey,Always,185,409719,False
6625821,Two of Hearts,Stacey Q,Better Than Heaven,239,562163,False
3543103831,crystallized,John Summit,crystallized,217,585219,False
3488265491,I'm Not Alone (MPH Remix),Calvin Harris,I'm Not Alone (MPH Remix),215,468987,False
3401803661,get down on it,Young Franco,get down on it,207,456600,False
1713175737,Heaven Takes You Home,Swedish House Mafia,Paradise Again,214,836456,False
3595466452,Save My Love (Nicky Romero Remix),Marshmello,Save My Love (Remixes),228,298689,False
3408388381,"Move On Up (Murphy’s Law (UK), Harry Unsworth & Sam Curran Remix)",Curtis Mayfield,"Move On Up (Murphy’s Law (UK), Harry Unsworth & Sam Curran Remix)",149,179851,False
2640300332,exes (Regard Remix),Tate McRae,exes (Regard Remix),159,301081,True
115187818,A Deeper Love (Sam Halabi Radio Remix),Aretha Franklin,A Deeper Love (Sam Halabi Radio Remix),167,219778,False
2959870541,Gas Pedal Remix,John Summit,Gas Pedal Remix,130,233596,True
3222591871,The Way I Are,Don Diablo,The Way I Are,186,568180,False
1900010847,Johnny and Mary,Todd Terje,It's Album Time,392,481757,False
527118672,One Kiss (Oliver Heldens Remix),Calvin Harris,One Kiss (Remixes),281,397155,False
685227,I Feel for You,Chaka Khan,I Feel for You,343,602641,False
3857019911,Aya Lo Mina,SAMA NORR,Aya Lo Mina,173,639936,False
78304375,Dirty Cash (Money Talks) (Sold Out 7 Inch Mix),Adventures Of Stevie V,Dirty Cash (Money Talks),243,655178,False
3369473911,Fever,Peggy Lee,Fever,179,66323,False
3449729641,Stay (Ely Oaks Version),Ely Oaks,Stay (Ely Oaks Version),159,460504,False
1855501067,What It Feels Like For A Girl (Above And Beyond Club Radio Edit) (2022 Remaster),Madonna,Finally Enough Love: 50 Number Ones,223,212642,False
3358713311,Beautiful People (THEMBA Remix),David Guetta,Beautiful People (THEMBA Remix),225,242396,False
3827726581,Low Light Keeps Time,121Transit,Low Light Keeps Time,332,649958,False
3846397711,Void Memory,Abyss Sea Eleven,Void Memory,255,650107,False
114396428,Fast Car,Jonas Blue,Fast Car,214,772829,False
3833750311,Reduced Perception,SØNEDROP,Reduced Perception,122,650638,False
3818419871,Black Dunes Speak,Amaru,Black Dunes Speak,387,643392,False
118995008,Roses (feat. ROZES) (The Him Remix),The Chainsmokers,Roses (Remixes) (feat. ROZES),177,365905,False
3837142681,Makena Bay,SØNEDROP,Makena Bay,206,653697,False
3778627,Blue Planet (Fila Brazillia Remix),Chaser,Blue Planet,288,31838,False
117012388,Like An Animal,RÜFÜS,Bloom,241,469385,False
7564123,Tarzan Boy,Baltimora,Tarzan Boy: The World Of Baltimora,230,631143,False
946253572,Raingurl,Yaeji,EP2,237,548206,False
3833864811,Clockless Floor,121Transit,Clockless Floor,113,657739,False
3837240991,Água Que Escuta,Silva Nômade,Água Que Escuta,242,651789,False
81945628,Hold You Tight,Tara Kemp,Tara Kemp,284,199087,False
3515688741,I Got Soul (Super Bad),James Brown,I Got Soul (Super Bad),142,151456,False
3591973112,Psycho Killer (The Cube Guys Remix Radio Edit),Talking Heads,Psycho Killer (The Cube Guys Remix),181,175326,False
3823819071,"Nothing Sacred, Everything Warm",8ZAKŪ,"Nothing Sacred, Everything Warm",279,647265,False
3787678182,LIGHTS GO OUT,John Summit,LIGHTS GO OUT,158,707997,True
3856559301,"Soft Signal, Heavy Heart",Burn Unit X,"Soft Signal, Heavy Heart",236,654778,False
3852088721,Souls In Myraven,Luminyavess,Souls In Myraven,182,649790,False
3831803191,Luminara Calling,Nytheosmira,Luminara Calling,229,641132,False
123883254,This Is What You Came For,Calvin Harris,This Is What You Came For,222,931931,False
2805953532,Shiver (Cassian Remix),John Summit,Shiver (Cassian Remix),246,445628,False
1242670642,Rasputin,Majestic,Rasputin,186,858309,False
3842307641,Makori Tide,MORÉYA9,Makori Tide,182,641712,False
465969182,Vermillion,Garrett David,Ebb Vibe,304,19678,False
3657541442,Bring Me To Life,Tiësto,Bring Me To Life,258,739778,False
980718482,By My Side,Lexa Blue,By My Side,180,26434,False
543615252,Origin Myth,Hiatus,Defeat,283,94561,False
411982872,Thriller (Steve Aoki Midnight Hour Remix),Michael Jackson,Thriller (Steve Aoki Midnight Hour Remix),300,395539,False
7724424,La Gloria (El Remolon Remix),Gotan Project,Tango 3.0 (Deluxe Edition),190,66838,False
3241799601,Keep The Faith,Armin van Buuren,Keep The Faith,193,483478,True
71807622,I Can't Wait,Nu Shooz,Poolside,326,474500,False
123737236,You Can't Fail,Il Santo,Deep Orient,213,175891,False
851075812,Der Lachfalke,Reyneke,Der Lachfalke,439,108925,False
1076379582,Hot Stuff,Kygo,Hot Stuff,199,699206,False
1479701502,Elysian Breeze,Cogitation,Elysian Breeze,151,77432,False
141409323,You're Still the One,Andres,Out in the Open,388,153407,False
444338662,Velvet Rope,X-COAST,Yucatan Channel,304,166737,False
2930817891,Bye Bye Bye,*NSYNC,Bye Bye Bye,199,460726,False
1758691497,Beach Towel,Karma,Latenight Daydreaming,360,28270,False
124262674,Sunset Lover,Petit Biscuit,Petit Biscuit,237,850449,False
100675562,Summer Came My Way (Luxxury Club Mix),Greg Wilson,Summer Came My Way,557,110980,False
546380002,Swishers (feat. Bsd.U),SwuM,Runway,116,265980,False
432937642,La Ritournelle,Pete Tong,Pete Tong Ibiza Classics,197,328637,False
405080242,Outflight,Palms Trax,"Dance 2017, Pt. 3",302,154189,False
410960102,Problems,Petit Biscuit,Presence,219,523198,False
487027952,Alone (Calvin Harris Remix),Halsey,Alone (Calvin Harris Remix),199,260749,False
702614372,Day And Night,Bamba Lamer,Day And Night,358,25036,False
465972982,NY Vibration,Mood J,Turn Your Love Around,304,138002,False
1069532832,Illuminate,edapollo,Air / Illuminate,264,37544,False
814161622,Ghosts,Catching Flies,Ghosts,254,290971,False
421631362,Higher,Black Loops,Higher,364,242954,False
25253911,Theme From Belle Et Fou (Funkhaus Sessions),Jazzanova,Funkhaus Studio Sessions,273,273063,False
3503251571,Sweet Nothing (2025 Edit),D.O.D,Sweet Nothing (2025 Edit),202,762694,False
113195052,Roach Fingers,Jesse Bru,Roach Fingers,445,252050,False
3466140991,Bodies Hit The Floor,SOFI TUKKER,Bodies Hit The Floor,249,310177,False
481617802,Come a Little Closer,TEE MANGO,#2,359,198180,False
1894584167,Danielle (smile on my face),Fred again..,Danielle (smile on my face),201,537152,True
3595459862,I Wanna Go - John Summit Remix,John Summit,I Wanna Go - John Summit Remix,163,732751,False
568268942,Quiet Please,Winslo,Quiet Please,140,24491,False
103952668,Ain't No Voodoo,Jupiter Jax,City Life '88,229,85657,False
131242842,It Wasn't Meant to Be,Theo Kottis,It Wasn't Meant to Be / Running Nowhere,475,96543,False
1912647887,Shiroi nami,Himari Aoki,Shiroi nami,182,13458,False
860346802,Rainwater,Past Palms,Rainwater,329,54788,False
593714702,Jetty,Tycho,Jetty,233,293475,False
117012386,Brighter,RÜFÜS,Bloom,281,570864,False
1144745942,Blue Funk,SHOU,Digital Dreams,132,103385,False
395875032,Can You Feel It,Mr. Fingers,Amnesia,353,282102,False
1690937447,Strength from Within,Sol Rising,Elevation,175,52226,False
1947216977,Pump It Louder,Tiësto,Pump It Louder,158,608785,False
1239694902,Marea (we’ve lost dancing),Fred again..,Marea (we’ve lost dancing),285,805579,False
2865992182,"She’s Gone, Dance On (Carlita Remix)",Disclosure,"She’s Gone, Dance On (Carlita Remix)",214,257337,False
1940658717,Hold Me Closer (Joel Corry Remix),Elton John,Hold Me Closer (Joel Corry Remix),248,346742,False
810372422,Another First/Sea Machine,Imaginary Softwoods,Annual Flowers in Color,656,24905,False
749851672,Tears,Linkwood,System,519,266798,False
5612153,Spread My Wings,Troop,Attitude,282,213249,False
837864962,Radical (feat. TEED) (Edit),Amtrac,Radical (feat. TEED) (Edit),237,257198,False
610921862,Watercolors,Karavelo,Ghost Lover,89,33436,False
2392618005,Pottery Fragments,Christina Vantzou,Κλίμα (Klima),410,39855,False
425952322,Are You Lost,Park Bird,Are You Lost,167,240344,False
873083622,Moments (Ben Böhmer & Nils Hoffmann Remix),Kidnap,Moments (Ben Böhmer & Nils Hoffmann Remix),250,143429,False
540466992,Rhythm (Young Marco Fix) (Young Marco),Hot Slot Machine,Presents: Dance Forever,448,50142,False
956960182,Day 9,Calcou,Daydreams,230,2227,False
1432216652,Metanoia,Leska,Metanoia,429,331733,False
466010162,Waiting,Hidden Spheres,Waiting,412,248229,False
419043142,"Hold on, Pt. 2",Ok2222,Lonely,84,37666,False
143703840,Underwaterfall (Pablo Nouvelle Remix),Bearcubs,Underwaterfall (Remixes),209,42945,False
43733351,Departures,The Karminsky Experience Inc.,The Power of Suggestion,263,251010,False
847022142,Meditate,Joakim Karud,The Melanphonics,152,28811,False
3591153482,Ocean (Marlon Hoffstadt Remix),Calvin Harris,Ocean (Marlon Hoffstadt Remix),237,470241,False
129473380,This Is What You Came For (R3hab vs Henry Fong Remix),Calvin Harris,This Is What You Came For (Remixes),258,318260,False
1885281497,Ephemera,Aethers Spring,Water: Esper,354,20924,False
623156722,Breath,Rosentwig,Yugen,141,74715,False
698038522,Jaded,Lone,Reality Testing,289,168820,False
2113134287,Shinsei,Himari Aoki,Shinsei,167,10115,False
509430462,Sirocco,Bruxas,Sirocco,235,24500,False
1057332752,limbo,badfocus,limbo,235,25527,False
456276022,Deltitnu,aydio,Deltitnu,264,134606,False
567409842,Promises (OFFAIAH Remix),Calvin Harris,Promises (Remixes),189,140026,False
3850007,The Sky Was Pink (Icelandic Version),Nathan Fake,The Sky Was Pink,307,132233,False
1957111557,Supermoon,Kosco,Supermoon,312,481431,False
1614933812,Games,NEIL FRANCES,Games,236,285338,False
126527411,Don't Be Shy,Sensi Sye,Don't Be Shy,182,115925,False
842107412,when we met.,Elijah Lee,January,150,2167,False
597706512,Isolated,AK,Isolated,246,140392,False
1411181832,Pepas,Farruko,Pepas,287,961633,True
2501228951,Ewà Inú (Vanyfox Remix),Kokoroko,Could We Be More Remixes,194,115882,False
98134796,Here For You (Bearcubs Remix),Gorgon City,Sirens (Remixes),293,200445,False
611467732,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Acoustic Version),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Acoustic Version),220,753633,False
552088032,Fairy Fountain,Mikel,Zelda & Chill,164,387239,False
1004962142,Heaven Inc.,Shlohmo,Heaven Inc. EP,353,91508,False
969204752,Sharp Triangle,Prospect Lux,Sharp Triangle,250,22067,False
593087332,Bird Song,Elderbrook,Old Friend,196,344995,False
2947539391,Ocean Spray,Mr. Beatnick,île Flottante,315,23363,False
896162732,Retrospective,Mazoulew,Retrospective,337,53910,False
3635565332,Talk of the Town,Fred again..,Talk of the Town,193,720418,True
3433564151,light years (Matt Sassari Remix),John Summit,light years (Matt Sassari Remix),149,251646,False
144876014,Black Mesa,Biosphere,The Petrified Forest,325,203411,False
111115530,Sensou v3,Denial of Service,Sensou EP,364,8050,False
7638468,Obrigado,Fila Brazillia,Black Market Gardening,232,131123,False
1424526692,Ever New (Reworked by Bon Iver & Flock of Dimes),Beverly Glenn-Copeland,Keyboard Fantasies Reimagined,384,38944,False
653920422,Twinkle Twinkle,Kettel,"Myam James, Pt. 1",381,205131,False
1277987792,Beyond the Sky,VANBLI,Beyond the Sky,136,77433,False
3322498331,Everybody Gets Down,NxWorries,Everybody Gets Down,161,393013,False
3348770961,The Final Countdown 2025,David Guetta,The Final Countdown 2025,182,766640,False
7638469,Snake Ranger,Fila Brazillia,Black Market Gardening,475,116715,False
70042209,Planet Us,HOT NATURED,Different Sides Of The Sun,377,219225,False
1580929622,What's on Your Mind (Pure Energy),Information Society,Information Society,275,541422,False
