id,title,artist,album,duration_sec,rank,explicit,preview_url
2752187201,Your Love (Diplo Remix),The Outfield,Your Love (Diplo Remix),155,540831,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/5/1/0/4516de6c86b6a3b7cc3a5c4652aeae1e.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/5/1/0/4516de6c86b6a3b7cc3a5c4652aeae1e.mp3*~data=user_id=0,application_id=42~hmac=9e3d5a6928a33c722d8377a8a3371c4055847e7d9c9ba64520a9cca53a95899a"
1951192377,Escape (John Summit Remix),deadmau5,Escape (John Summit Remix),226,374364,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/3/0/3f388767a7c3854863762539815b84b0.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/f/3/0/3f388767a7c3854863762539815b84b0.mp3*~data=user_id=0,application_id=42~hmac=cec2044744a1d0f22dfa65289da409d8bcdb8a0c7edd097e9119306c04784926"
2370741815,Makeba (Ian Asher Remix),Jain,Makeba (Ian Asher Remix),125,659337,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/6/0/ca66d704357d355de7169a97b52b7929.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/a/6/0/ca66d704357d355de7169a97b52b7929.mp3*~data=user_id=0,application_id=42~hmac=cde431dca4f07d9270fb3cfdc2a80ea9f53639c181f2d845d898ea3fff79d438"
2721406252,These Words,Badger,These Words,136,619740,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/5/0/205aca10b494ffbb4a4bcb380f46d69a.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/0/5/0/205aca10b494ffbb4a4bcb380f46d69a.mp3*~data=user_id=0,application_id=42~hmac=14685abef039229d1e714adcb9b1f7a3eebd3495458fd0afd2c25644598cb4e3"
3539524761,Cry For You (2025),SIDEPIECE,Cry For You (2025),176,629654,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/5/0/025aabc48262d4b583867907d0a7a8d7.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/2/5/0/025aabc48262d4b583867907d0a7a8d7.mp3*~data=user_id=0,application_id=42~hmac=49ca473bfffd0fe21053e12a951647c62ea7fac991207dc4145b6653657642bc"
2684423502,Murder On The Dancefloor (David Guetta Remix),Sophie Ellis-Bextor,Murder On The Dancefloor (David Guetta Remix),174,560915,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/e/0/d5e3baa991d5741401dbdaf92bbd0913.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/5/e/0/d5e3baa991d5741401dbdaf92bbd0913.mp3*~data=user_id=0,application_id=42~hmac=5791915af1c03d2336a5f439d2fa7e5d048576222b77ddc76989497efe73ec7f"
2442494585,Happier (Breathe Carolina Remix),Marshmello,Happier (Remixes),158,428829,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/9/0/eb9a9d65c4593b90400f214aa6f42980.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/b/9/0/eb9a9d65c4593b90400f214aa6f42980.mp3*~data=user_id=0,application_id=42~hmac=a2edc0c59f4f352bb3a8a242cb80299d40dcb56bf055cf793ed77162854683b5"
1643117092,Pressure (Alesso Radio Edit),Nadia Ali,Pressure (Alesso Radio Edit),182,511323,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/f/0/defec0aaeefa6d77dff947d6b46af0b9.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/e/f/0/defec0aaeefa6d77dff947d6b46af0b9.mp3*~data=user_id=0,application_id=42~hmac=ca258bed4e22ad6fc20937f49fc9109678a267d34ec54b20e56f7078a545915e"
2590040422,"Bitch, Don't Kill My Vibe",Trace,"Bitch, Don't Kill My Vibe",157,494178,True,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/0/0/b90e6a88a25d93fbe45d19fbdf2db915.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/9/0/0/b90e6a88a25d93fbe45d19fbdf2db915.mp3*~data=user_id=0,application_id=42~hmac=5431bdfb7bd904207c1f9a89e7a85a3704fadf4a5ec70b11b2c8361381986e11"
67625552,Come & Get It (Dave Audé Club Remix),Selena Gomez,Come & Get It Remixes,369,108682,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/d/0/87dddf6915625ba0d3325d6f54da9394.mp3?hdnea=exp=1773080233~acl=/api/1/1/8/7/d/0/87dddf6915625ba0d3325d6f54da9394.mp3*~data=user_id=0,application_id=42~hmac=7ea406fb90e737af9534d5765771c5a1dcc40ecf05883b7e93cc990145c01f03"
105353316,Push The Feeling On (Mk Dub Revisited Edit),Nightcrawlers,Push The Feeling On,241,764642,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/6/0/82612cec9134964b5850983826b6d236.mp3?hdnea=exp=1773080233~acl=/api/1/1/8/2/6/0/82612cec9134964b5850983826b6d236.mp3*~data=user_id=0,application_id=42~hmac=f15d20e0f61fcc38018858e274e3bb7c30a6fc4aaffee32d4cb4af2ad30b8c22"
2097659287,A Milli (SIDEPIECE Remix),Lil Wayne,A Milli (SIDEPIECE Remix),153,351847,True,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/f/0/28fb45d34b62f5241b5bfc79f73fe719.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/8/f/0/28fb45d34b62f5241b5bfc79f73fe719.mp3*~data=user_id=0,application_id=42~hmac=168a5a3abdd8b4fc97f72f9566c5b970871627c744162252af5e33c4128dbe5e"
1724960817,Hallucination (Navos Remix),Regard,Hallucination (Navos Remix),150,357441,True,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/e/0/eaefa16586578b9c971542ba0b83f82b.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/a/e/0/eaefa16586578b9c971542ba0b83f82b.mp3*~data=user_id=0,application_id=42~hmac=b4a36870b7ec4b59e6a0e579d906836462bd8ad75da025780abec4842e76200c"
1883513037,Goodies,Dillon Francis,Goodies,121,388225,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/2/0/2e20c334e228a830bd73c9d675e16019.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/e/2/0/2e20c334e228a830bd73c9d675e16019.mp3*~data=user_id=0,application_id=42~hmac=030dad2e6e95e4b840e18709173cdeb1748a2014fe3366fed6c71bca50e7e7b7"
15597825,So What,P!nk,Greatest Hits...So Far!!!,215,561324,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/7/6/0/776377d93df52b645309c76ac377d7b0.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/7/6/0/776377d93df52b645309c76ac377d7b0.mp3*~data=user_id=0,application_id=42~hmac=6321630f3b71ad6d0322d91310c3bf9b0311c167d62bb9c89cdbcbf96783d8d9"
91579846,Take Ü There (feat. Kiesza) (Tchami Remix),Jack Ü,Take Ü There (feat. Kiesza) (Remixes),273,209771,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/5/0/675f886f8e25528595ea8ab48d2ac285.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/7/5/0/675f886f8e25528595ea8ab48d2ac285.mp3*~data=user_id=0,application_id=42~hmac=9c2b7d8f6392ae25550cedac62f3cd9ed802e0302df29c29cfccf75b45e3c00a"
32116961,Where Have You Been (Hardwell Club Mix),Rihanna,Where Have You Been (Remixes),395,363754,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/e/0/4be6718b8141ec34b09e1f82e54a2092.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/b/e/0/4be6718b8141ec34b09e1f82e54a2092.mp3*~data=user_id=0,application_id=42~hmac=3c9cec9e81d489515dfbab2f4debb7930854eaffafc2a9382cd716a8f20a2e77"
3069116671,The Days (NOTION Remix),CHRYSTAL,The Days (NOTION Remix),233,894009,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/2/0/dc2b099165cca051ba728d9a905ac5a3.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/c/2/0/dc2b099165cca051ba728d9a905ac5a3.mp3*~data=user_id=0,application_id=42~hmac=c1a17ee7764c38ea2df6a2c93a8b46dae5c039f8ff44f4f993ee7aaa778fa2aa"
641606482,New Theory,Washed Out,Life of Leisure,168,326532,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/e/0/dfe0a201a5818d8bfc8afc79fe2a828f.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/f/e/0/dfe0a201a5818d8bfc8afc79fe2a828f.mp3*~data=user_id=0,application_id=42~hmac=37b0a7c9e69f26d6912036080803224195ef5519314c7fb12065a76484d4b1b5"
3205781411,The Less I Know The Better,Mau P,The Less I Know The Better,176,597965,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/8/0/908f23316cfced0a3d599153c8c407b6.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/0/8/0/908f23316cfced0a3d599153c8c407b6.mp3*~data=user_id=0,application_id=42~hmac=0027eb363e67741ef2008ba9480c41f87dcdcbc935bc09a1c8d22575c2cca369"
3117358471,Say My Name (Remix),Morgan Seatree,Say My Name (Remix),167,813857,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/d/0/93d3eda380b319897a21a835b2f00704.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/3/d/0/93d3eda380b319897a21a835b2f00704.mp3*~data=user_id=0,application_id=42~hmac=635ed064d8f8a245e17c65b6f7fb966af005ddbb580346c4fc450c4201b7ed2b"
621313532,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Don Diablo Remix),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Don Diablo Remix),216,429635,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/e/0/9fe579c913ddad9e837f801a96da59a6.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/f/e/0/9fe579c913ddad9e837f801a96da59a6.mp3*~data=user_id=0,application_id=42~hmac=1af8cfb68014dd13da6dd349152b4c5cbe277935c5654ad4411a68c9d0e8bd6e"
1003333862,Body (Mixed) (PBH & Jack Shizzle Remix),Loud Luxury,Loud Luxury @ Home Mix 1,97,33256,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/2/0/7120773275bf4e11879db191355cb77c.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/1/2/0/7120773275bf4e11879db191355cb77c.mp3*~data=user_id=0,application_id=42~hmac=0c8586e10bbe13bcf6e897d9cf94dfcd3877bb3a4b22809a5dd2c9ad71a9e6d3"
77725058,Sleeping With A Friend (The Chainsmokers Radio Remix),Neon Trees,Sleeping With A Friend (Remixes),228,54966,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/e/0/90ed179ebd109a96262325590926bcef.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/0/e/0/90ed179ebd109a96262325590926bcef.mp3*~data=user_id=0,application_id=42~hmac=14db928c37bad3531acadc24ffb0f4b74cd26d6eb378ac66c2f28af4edaef911"
118901986,Reasons (Doctor P Remix),12th Planet,Who Are We,276,217265,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/1/0/24130f10444f7808a6390839eb364c11.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/4/1/0/24130f10444f7808a6390839eb364c11.mp3*~data=user_id=0,application_id=42~hmac=a4bb60d3d48a7b51f476d072df67fef159b63544e1c0b42388b17102afd008b9"
515900652,I Like It (Dillon Francis Remix),Cardi B,I Like It (Dillon Francis Remix),219,406199,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/e/0/6ae68a8a261fab92f237d09c34a92627.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/a/e/0/6ae68a8a261fab92f237d09c34a92627.mp3*~data=user_id=0,application_id=42~hmac=cdae38f8a7c1716e7b4037431072dadd157df0a92f45dfbe9ca92997b5d5a8a0"
641606502,Feel It All Around,Washed Out,Life of Leisure,192,368378,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/1/0/6d10fb12e044d7d5ee95868954f3ae53.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/d/1/0/6d10fb12e044d7d5ee95868954f3ae53.mp3*~data=user_id=0,application_id=42~hmac=e7c9f43d58b624bbd920594a7b064766cc40dbf0f7fe8463e5a7ec7f6c3758ef"
109560118,Better When I'm Dancin',Meghan Trainor,Better When I'm Dancin',176,629272,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/6/0/5e6790b525fa7a30ba51cf33944fd9be.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/e/6/0/5e6790b525fa7a30ba51cf33944fd9be.mp3*~data=user_id=0,application_id=42~hmac=e48cf59fb81ebe03812f88651187c40618727f39963f7d395fe1fd1d769aa662"
671579702,Old Town Road (Diplo Remix),Lil Nas X,Old Town Road (Diplo Remix),214,544658,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/e/0/ddec2ac5ad21e672c320350223791c2b.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/d/e/0/ddec2ac5ad21e672c320350223791c2b.mp3*~data=user_id=0,application_id=42~hmac=66072bacbc8e6f0f2e2545b3f06ab05ab98f1c5257a3fe5196fd68bdbfb5e7d9"
2163368827,Assumptions (Kaytranada Edit),Sam Gellaitry,Assumptions (Kaytranada Edit),288,333853,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/a/0/58a8863777a12ccca7d8fefc338686fb.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/8/a/0/58a8863777a12ccca7d8fefc338686fb.mp3*~data=user_id=0,application_id=42~hmac=fccb8d704b5ed85d768fcb3b9ee9deb5264bf8d448e5ed5cfb4fe4d9d7f2b148"
1173063572,My Head & My Heart (Jonas Blue Remix),Ava Max,My Head & My Heart (Jonas Blue Remix),179,469786,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/d/0/9fd113f3639688c98421e1674e8db19d.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/f/d/0/9fd113f3639688c98421e1674e8db19d.mp3*~data=user_id=0,application_id=42~hmac=82c3aeacdfc657b4c51f319020e57f62d9a30ab3000f5465af7c462766be3ebb"
63017512,I Could Be The One (Avicii Vs. Nicky Romero) (Radio Edit),Avicii,I Could Be The One [Avicii vs Nicky Romero],208,774205,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/9/0/fb9be270fba9155b0c684533a403dcc1.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/b/9/0/fb9be270fba9155b0c684533a403dcc1.mp3*~data=user_id=0,application_id=42~hmac=119bcd23e17d7c7bedd8a86de0a076b2b481142be108e3cd94157220ee909f0d"
3396250181,Blessings (Max Styler Remix),Calvin Harris,Blessings (Max Styler Remix),244,475195,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/3/0/0a3887c1edb7b88776e6706cfcfd6007.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/a/3/0/0a3887c1edb7b88776e6706cfcfd6007.mp3*~data=user_id=0,application_id=42~hmac=e34c4933e8230016ceabea9a8765bc5c5ef46f7f976a78776d31e7cf08f8cd24"
2660054362,"yes, and? (Felix Jaehn Remix)",Ariana Grande,"yes, and? (remixes)",235,177565,True,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/8/0/dc8411842bda3294ee4085a9e5dfcfc8.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/c/8/0/dc8411842bda3294ee4085a9e5dfcfc8.mp3*~data=user_id=0,application_id=42~hmac=13c836047c359ba33a83c457c0056b4d910888b127e30c2dea0a3696bbe3af59"
1637377362,Moth To A Flame (Chris Lake Remix),Swedish House Mafia,Moth To A Flame (Chris Lake Remix),278,304550,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/8/9/0/d897e41f94d4add0aa2a558046c867d8.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/8/9/0/d897e41f94d4add0aa2a558046c867d8.mp3*~data=user_id=0,application_id=42~hmac=fea6c9eb2abc58dcaa817500afef4c9453ce245412034693fb53c7c0fcd0307a"
6640575,We Are Family (1995 Remaster),Sister Sledge,We Are Family (1995 Remaster),216,367709,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/9/0/c49d90ea610129caa520f6d7262ceb0e.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/4/9/0/c49d90ea610129caa520f6d7262ceb0e.mp3*~data=user_id=0,application_id=42~hmac=5ac0969da9b5366c4b1d63fbd319d9f8dae37fabb5e0d9c3fff930fe3634437c"
137726201,Let Me Love You (Don Diablo Remix),DJ Snake,Let Me Love You (Don Diablo Remix),267,398173,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/0/d/0/40d9f81cb975ec49c6d6af4065240bd5.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/0/d/0/40d9f81cb975ec49c6d6af4065240bd5.mp3*~data=user_id=0,application_id=42~hmac=0eef66a061e98cc2b79a7a66c9de87f148e6f007a280ec29875ff291638d08be"
129632340,Let Me Love You,DJ Snake,Encore,205,950091,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/e/0/41ef13d965b718f0ca98b7a9a32c0100.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/1/e/0/41ef13d965b718f0ca98b7a9a32c0100.mp3*~data=user_id=0,application_id=42~hmac=0748d1aabfc66b9e6b5936c3ee2b356cc5d19e36e40a5362cf222451d0b4e6ab"
61453569,Don't You Worry Child (Tom Staar & Kryder Remix),Swedish House Mafia,Don't You Worry Child (Remixes),380,139457,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/1/0/1e16733ace4aaf1e7866739655639fb5.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/e/1/0/1e16733ace4aaf1e7866739655639fb5.mp3*~data=user_id=0,application_id=42~hmac=bd1cdd06c1cd30edc8f8e0217320471ca60f66573988174d721ee08718ea08be"
3355164441,Silence (John Summit Remix),Delerium,Silence (John Summit Remix),275,680000,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/7/0/b87bcc29f7d7c179241fa7e1158a2de4.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/8/7/0/b87bcc29f7d7c179241fa7e1158a2de4.mp3*~data=user_id=0,application_id=42~hmac=dceb34d9fed48b76434ca59b271e73f862719a0dba5e9d42eeea6928eea4ff89"
3548629401,Pump Up The Jam,Laherte,Pump Up The Jam,208,575712,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/0/0/5006a9b32460f2cbc5793e8e0dc3856f.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/0/0/0/5006a9b32460f2cbc5793e8e0dc3856f.mp3*~data=user_id=0,application_id=42~hmac=731a1487aa7884211e0bdb9b283ed89c10356552df5015629b3b1e2dc9deb5a9"
3648357922,Bass Down Low (feat. DEV) [Go Version],KSHMR,Bass Down Low (feat. DEV) [Go Version],174,498575,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/c/0/b0c1915366d547b4d243dff120eaf0a6.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/0/c/0/b0c1915366d547b4d243dff120eaf0a6.mp3*~data=user_id=0,application_id=42~hmac=9663c15e21faf53ea3f8faef491a24b60b8ae922c3cb8a872c35a22a64b2e5e3"
1270028752,Streets (Disclosure Remix),Doja Cat,Streets (Disclosure Remix),254,357874,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/8/0/9a8dfc8dba2b7b4d87d2a1d5c39e14d9.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/a/8/0/9a8dfc8dba2b7b4d87d2a1d5c39e14d9.mp3*~data=user_id=0,application_id=42~hmac=58a91849c962d3af46beaddbe6600936d666a5c3c33a650989d29fc7f0081e14"
3208937861,Mine (Channel Tres Remix),AUDREY NUNA,Mine (Remixes),185,79508,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/4/0/324367b252c845800664f26cb9f47164.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/2/4/0/324367b252c845800664f26cb9f47164.mp3*~data=user_id=0,application_id=42~hmac=ffb0edafcc1c5773270140bfe6de38622157b8c67becb35d20edacde0ce5ab9d"
1344570072,Selfish Love (Tiësto Remix),DJ Snake,Selfish Love (Tiësto Remix),153,292285,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/1/0/04128b7ea670f015eb0e37bcd6c5ab8e.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/4/1/0/04128b7ea670f015eb0e37bcd6c5ab8e.mp3*~data=user_id=0,application_id=42~hmac=2c3c4952c16c40158bfa9c6037b9013b7c7558ada0684cf0d716eeaa7f59e654"
3635951612,Turn The Lights Off,Justė,Turn The Lights Off,162,970362,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/a/5/0/3a58a87f3bfd5a0a2229d5190ffa0396.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/a/5/0/3a58a87f3bfd5a0a2229d5190ffa0396.mp3*~data=user_id=0,application_id=42~hmac=4f3e57759ae577a73e0e9e12e19a46dcb98e3535bab939fcc33f1e0376c279c1"
1645703942,When I'm Gone (VIP Mix),Alesso,When I'm Gone (VIP Mix),171,337314,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/e/0/69e36d1b160d41902c4ec5170c5da271.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/9/e/0/69e36d1b160d41902c4ec5170c5da271.mp3*~data=user_id=0,application_id=42~hmac=ff147de9e2bf92e245b3f25558d2fa3a55f0ac8bda0f283e42a569889fef8936"
3677648842,Dopamine (Marlon Hoffstadt Remix),Robyn,Dopamine (Marlon Hoffstadt Remix),221,255451,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/7/0/077caa67a96296b8e3936b2d8b8aa72d.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/7/7/0/077caa67a96296b8e3936b2d8b8aa72d.mp3*~data=user_id=0,application_id=42~hmac=7c6791e2c72e96964451db865a78f1ffb38cc71564ac833f6e071253e88c7525"
1461868062,Titanium (feat. Sia) (David Guetta & MORTEN Future Rave Remix),David Guetta,Titanium (feat. Sia) (David Guetta & MORTEN Future Rave Remix),211,603814,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/a/0/4ba8e031802ff5f8b5c8f47c787269c6.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/b/a/0/4ba8e031802ff5f8b5c8f47c787269c6.mp3*~data=user_id=0,application_id=42~hmac=810615cf97754dd90ce7c91aec839eac1b22dfade3fa7de0f200123d0c24e02e"
3080632561,I Adore You,HUGEL,I Adore You,180,551901,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/e/0/28e1bed23af26be59da0c5f38b761d16.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/8/e/0/28e1bed23af26be59da0c5f38b761d16.mp3*~data=user_id=0,application_id=42~hmac=783cbad9d936a6076943b07a89123b647b9b2a3dad09bc041adf819211579b8a"
3551721131,Ex's & Oh's,Ely Oaks,Ex's & Oh's,124,668772,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/0/0/5700598763b020f517f0594d050e0861.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/7/0/0/5700598763b020f517f0594d050e0861.mp3*~data=user_id=0,application_id=42~hmac=6ecd7a7f7efa91b1d611baf9b3d00299826c2ffa114693e432e09410cf04c1a2"
