id,title,artist,album,duration_sec,rank,explicit,preview_url
3135754621,Keep Me Satisfied,Jungle,Keep Me Satisfied,145,611656,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/7/0/327e00dc3b2da459134c4d8c6d2d5a16.mp3?hdnea=exp=1773080244~acl=/api/1/1/3/2/7/0/327e00dc3b2da459134c4d8c6d2d5a16.mp3*~data=user_id=0,application_id=42~hmac=6bda9e9d1e70fd8f41b5b904caa3cda0e01b8d912e3b320cc128380e0114d187"
2283903717,Show Me Love,Shelly Sony,Show Me Love,145,397661,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/4/0/11414faed671b9aef1a90ea4afd66a72.mp3?hdnea=exp=1773080244~acl=/api/1/1/1/1/4/0/11414faed671b9aef1a90ea4afd66a72.mp3*~data=user_id=0,application_id=42~hmac=6dfe8a4e63123c7aef6e2e011b9ace69f913e7db6f7cdf03030c590b45ccf7a5"
3205781411,The Less I Know The Better,Mau P,The Less I Know The Better,176,597965,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/8/0/908f23316cfced0a3d599153c8c407b6.mp3?hdnea=exp=1773080244~acl=/api/1/1/9/0/8/0/908f23316cfced0a3d599153c8c407b6.mp3*~data=user_id=0,application_id=42~hmac=2d32b3bd8201a20b8aa1db889c0a26884e7164976ad775554f6f258ace1c6020"
3135553,One More Time,Daft Punk,Discovery,320,895695,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/c/0/f8c5dc3837912dba37c9a1ab3170cc3f.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/8/c/0/f8c5dc3837912dba37c9a1ab3170cc3f.mp3*~data=user_id=0,application_id=42~hmac=b53905af4fa2135d1bc6de1ed992e922e89d608ca97b96a26f8055c796b50085"
621313532,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Don Diablo Remix),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Don Diablo Remix),216,429635,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/e/0/9fe579c913ddad9e837f801a96da59a6.mp3?hdnea=exp=1773080244~acl=/api/1/1/9/f/e/0/9fe579c913ddad9e837f801a96da59a6.mp3*~data=user_id=0,application_id=42~hmac=7333443f7b844e07730cafbc63fd154a1c1d297a4529e0a9fdc1dd08d77fca22"
118901986,Reasons (Doctor P Remix),12th Planet,Who Are We,276,217265,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/1/0/24130f10444f7808a6390839eb364c11.mp3?hdnea=exp=1773080244~acl=/api/1/1/2/4/1/0/24130f10444f7808a6390839eb364c11.mp3*~data=user_id=0,application_id=42~hmac=eef4a8d496e8792083109f0c7d6b072c045118b7aeeb15601ac973ebb612887f"
2989813501,Neverender (Kaytranada Remix),Justice,Neverender (Remixes),285,452497,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/7/0/d578acdae0ca8e19860bac08e89388a1.mp3?hdnea=exp=1773080244~acl=/api/1/1/d/5/7/0/d578acdae0ca8e19860bac08e89388a1.mp3*~data=user_id=0,application_id=42~hmac=329132835c1d8792357f95874e26f3e670ca2b758d1b08ea9288bdefb9e99278"
641606502,Feel It All Around,Washed Out,Life of Leisure,192,368378,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/1/0/6d10fb12e044d7d5ee95868954f3ae53.mp3?hdnea=exp=1773080244~acl=/api/1/1/6/d/1/0/6d10fb12e044d7d5ee95868954f3ae53.mp3*~data=user_id=0,application_id=42~hmac=11b20d2cee6012ff7e7c612211c0e28bbddb9a3648cb42fa4c1928ddcf32f5e3"
671579702,Old Town Road (Diplo Remix),Lil Nas X,Old Town Road (Diplo Remix),214,544658,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/e/0/ddec2ac5ad21e672c320350223791c2b.mp3?hdnea=exp=1773080244~acl=/api/1/1/d/d/e/0/ddec2ac5ad21e672c320350223791c2b.mp3*~data=user_id=0,application_id=42~hmac=49a64a3f6c9bce671ad20855eac098d76957f743cb93f1afb918a69e8687bc5d"
2163368827,Assumptions (Kaytranada Edit),Sam Gellaitry,Assumptions (Kaytranada Edit),288,333853,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/a/0/58a8863777a12ccca7d8fefc338686fb.mp3?hdnea=exp=1773080244~acl=/api/1/1/5/8/a/0/58a8863777a12ccca7d8fefc338686fb.mp3*~data=user_id=0,application_id=42~hmac=9b102d904517bd49c694f1c739f751058533f8a1974b571850f28fa5ba8f407a"
3194938041,Stephanie (HNTR Remix),Cloonee,Stephanie (HNTR Remix),145,614378,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/8/a/0/48a37f93e9467f8d3b0eb17b8cfef827.mp3?hdnea=exp=1773080244~acl=/api/1/1/4/8/a/0/48a37f93e9467f8d3b0eb17b8cfef827.mp3*~data=user_id=0,application_id=42~hmac=123308d10d01f9045f3015078705ed653ed5dba916269f684e9332a0cf897dac"
2925592221,Let's Go Back,Jungle,Let's Go Back,169,705286,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/d/e/0/8de6e4f2266285b554b40b8fc08e0cfe.mp3?hdnea=exp=1773080244~acl=/api/1/1/8/d/e/0/8de6e4f2266285b554b40b8fc08e0cfe.mp3*~data=user_id=0,application_id=42~hmac=ce4e6dd8fce894a3504490f28182990ff8222485b85b79e98b9583d5c287afd4"
69465591,Brokendate,Com Truise,Galactic Melt,308,438242,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/c/0/03cc585759d0840c91a017f87a248539.mp3?hdnea=exp=1773080244~acl=/api/1/1/0/3/c/0/03cc585759d0840c91a017f87a248539.mp3*~data=user_id=0,application_id=42~hmac=cbde7b0e4fce24bc8c49d0e54feecc179e952609ccb57e576008270011fb787d"
3548629401,Pump Up The Jam,Laherte,Pump Up The Jam,208,575712,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/0/0/5006a9b32460f2cbc5793e8e0dc3856f.mp3?hdnea=exp=1773080244~acl=/api/1/1/5/0/0/0/5006a9b32460f2cbc5793e8e0dc3856f.mp3*~data=user_id=0,application_id=42~hmac=660548038b6483dc440b6326d9eab054b90dfda17c6a245a84d111ab3ab63c7a"
3208937861,Mine (Channel Tres Remix),AUDREY NUNA,Mine (Remixes),185,79508,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/4/0/324367b252c845800664f26cb9f47164.mp3?hdnea=exp=1773080244~acl=/api/1/1/3/2/4/0/324367b252c845800664f26cb9f47164.mp3*~data=user_id=0,application_id=42~hmac=1a451796e0bef4f9e757874be8c90c054daed4c0f0edf25003e521182845e444"
3680763122,Candy Shop Remix (feat. Olivia),Crankdat,Candy Shop Remix (feat. Olivia),186,218082,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/3/0/c83d1d9b7279d7f13bbc1a151ded26e9.mp3?hdnea=exp=1773080244~acl=/api/1/1/c/8/3/0/c83d1d9b7279d7f13bbc1a151ded26e9.mp3*~data=user_id=0,application_id=42~hmac=1af7fc3881b1670ad63eecc8a503a804d08f146b4f284b134300edc18ec350c5"
3718940372,The Way I Are (Max Dean Remix - Extended),Timbaland,The Way I Are (Max Dean Remix - Extended),331,618852,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/6/0/c56aedc5b62b40871039c390dab4e0ab.mp3?hdnea=exp=1773080244~acl=/api/1/1/c/5/6/0/c56aedc5b62b40871039c390dab4e0ab.mp3*~data=user_id=0,application_id=42~hmac=e471e82b0aa51459928175145f3ccb3fce897f42ec4b6f4eb64d43b723030a3e"
3299734151,In the Moment (Adriatique Remix),RÜFÜS,In the Moment (Adriatique Remix),250,704400,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/f/0/49f24ae71fa57c738fa9a573ebab1fe4.mp3?hdnea=exp=1773080244~acl=/api/1/1/4/9/f/0/49f24ae71fa57c738fa9a573ebab1fe4.mp3*~data=user_id=0,application_id=42~hmac=fc020994e2084a15fcc028f6cb0868316a69f185db4666576518fa0e90d1aafa"
3540690141,Wannabe,VOLAC,Wannabe,165,459251,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/5/0/fe52825664bf50804ebcb637db493423.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/e/5/0/fe52825664bf50804ebcb637db493423.mp3*~data=user_id=0,application_id=42~hmac=c1c99cdd82a19ecbba81f6f1d14d7151d940622b8d2a3b602eb2b0d9ebd6ee39"
3728645812,I Run (David Guetta Remix),HAVEN.,I Run (David Guetta Remix),153,532739,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/b/0/ffb8bff76d1a37c972bea8f92c4bd616.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/f/b/0/ffb8bff76d1a37c972bea8f92c4bd616.mp3*~data=user_id=0,application_id=42~hmac=aeb92f49ba9fb9aa09fe4da10a283a5e33627f9525d66d1bb7860c77d3ff5310"
1173724902,Watch Your Step (Picard Brothers Remix),Disclosure,ENERGY (Special Edition),207,66061,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/d/0/dfd6e225fece826836c19f8e98faa1b0.mp3?hdnea=exp=1773080244~acl=/api/1/1/d/f/d/0/dfd6e225fece826836c19f8e98faa1b0.mp3*~data=user_id=0,application_id=42~hmac=b0cec7e39b9dc1a17b5f61d3da2aa75130d78ae4493771764aa52c33622d13bb"
2120477707,On the Run,Kelela,Raven,292,289318,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/b/0/ffbc1f1a021f8e6f4d6b93f10695837b.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/f/b/0/ffbc1f1a021f8e6f4d6b93f10695837b.mp3*~data=user_id=0,application_id=42~hmac=85094fff636cfde79309bd756a07c1952a64f1a3896484c9469a1bf92f719693"
3513830701,If Your Girl,Ben Hemsley,If Your Girl,230,399975,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/1/7/0/f1770ced56f606dfef4241bcc85f6c63.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/1/7/0/f1770ced56f606dfef4241bcc85f6c63.mp3*~data=user_id=0,application_id=42~hmac=229eb56fee91503b25293f694546253913a748b6bade9296caa3b726c2cfba43"
4188437,Fireflies,Owl City,Ocean Eyes,228,803981,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/6/0/0/060f3e78063b5ccc9f5197bb1ab8c4e2.mp3?hdnea=exp=1773080244~acl=/api/1/1/0/6/0/0/060f3e78063b5ccc9f5197bb1ab8c4e2.mp3*~data=user_id=0,application_id=42~hmac=81f0a725128abe103762c6a4c81120b1a6dead2e55fd5aa429cfa407b8484722"
3656878972,Lick (Fantasy),ALTÉGO,Lick (Fantasy),125,389689,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/6/0/1f656efdfc1657779278983f8fc09c92.mp3?hdnea=exp=1773080244~acl=/api/1/1/1/f/6/0/1f656efdfc1657779278983f8fc09c92.mp3*~data=user_id=0,application_id=42~hmac=50ff55a23456147f93501c945b0aec7de04a7997f2fd93dab320a653b44c5d8f"
3650952302,WHERE IS MY HUSBAND! (Remix),RAYE,WHERE IS MY HUSBAND! (Remix),153,848443,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/5/0/535b3616eec0f780f4fa33b487d09e81.mp3?hdnea=exp=1773080244~acl=/api/1/1/5/3/5/0/535b3616eec0f780f4fa33b487d09e81.mp3*~data=user_id=0,application_id=42~hmac=b65e0b7b61419f3be495ce7c0c99417aeac3ed61cb948b9a1d4f24b114d798c1"
3453130621,Drawing With The Kids,HNNY,Close,172,83420,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/d/6/0/cd6e3eda2382f098f0c8e001dd811876.mp3?hdnea=exp=1773080244~acl=/api/1/1/c/d/6/0/cd6e3eda2382f098f0c8e001dd811876.mp3*~data=user_id=0,application_id=42~hmac=6bb27e7968a8f220fed0c27e24ccffae6bbb1a7e257136aa19c01d6e89e7931d"
3520024911,Galvanize (Chris Lake Remix),The Chemical Brothers,Galvanize (Chris Lake Remix),223,652957,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/7/0/8a7fcb6b64ad34ddbd13e812e847e083.mp3?hdnea=exp=1773080244~acl=/api/1/1/8/a/7/0/8a7fcb6b64ad34ddbd13e812e847e083.mp3*~data=user_id=0,application_id=42~hmac=811d9fa5d180c3fab2211b4f79f8c51ba8e32d979cfc8cfc5e98b1e66a385366"
3542202311,nobody (make me feel),oskar med k,nobody (make me feel),165,764971,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/0/0/e60845127ca4966520ef7a83c4dd2d39.mp3?hdnea=exp=1773080244~acl=/api/1/1/e/6/0/0/e60845127ca4966520ef7a83c4dd2d39.mp3*~data=user_id=0,application_id=42~hmac=ddbcb5a11dfd76b050b9edfb26709268b0cb1c3343863d429e4e72dc48bfca5a"
3475771181,All The Things She Said (Culture Shock Version),Culture Shock,All The Things She Said (Culture Shock Version),158,488293,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/f/0/6af12bf5e0a69d7b330baa74eda51f8a.mp3?hdnea=exp=1773080244~acl=/api/1/1/6/a/f/0/6af12bf5e0a69d7b330baa74eda51f8a.mp3*~data=user_id=0,application_id=42~hmac=50f2bfbcce8f6e0b5160fd5f50a9f9924d68171fe97ee9bddbdb2effa256240c"
3155482291,Cola,CamelPhat,Cola (Tutara Peak Remix),223,778392,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/e/0/0fe309160160436160820735766b5446.mp3?hdnea=exp=1773080244~acl=/api/1/1/0/f/e/0/0fe309160160436160820735766b5446.mp3*~data=user_id=0,application_id=42~hmac=da7e1b973c115d2ccb4b1ae84c1e7c46fb3bf0644b1a806a9d040147a30dba62"
35946871,Sure Thing,St Germain,Tourist (Remastered),380,591904,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/7/0/9a75f0778f0c013413caaadbf292af3c.mp3?hdnea=exp=1773080244~acl=/api/1/1/9/a/7/0/9a75f0778f0c013413caaadbf292af3c.mp3*~data=user_id=0,application_id=42~hmac=626026ae690c86150c8ac2a54c9a83c1d5f6417ca2e916359e6d174a70e80b63"
3317743011,Ain't It Fun,Wuki,Ain't It Fun,184,314576,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/1/0/191a3aacade64f6c40c1cd485b059ceb.mp3?hdnea=exp=1773080244~acl=/api/1/1/1/9/1/0/191a3aacade64f6c40c1cd485b059ceb.mp3*~data=user_id=0,application_id=42~hmac=b71d53cbb40bbbf007b70d369dba342f0ad49dd425be79f50f69eca1fbb99629"
510203462,Glasshouses,Maribou State,Kingdoms In Colour,225,345463,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/e/0/86e3ccbf7b209f916d0b1dc3dc19963e.mp3?hdnea=exp=1773080244~acl=/api/1/1/8/6/e/0/86e3ccbf7b209f916d0b1dc3dc19963e.mp3*~data=user_id=0,application_id=42~hmac=d55f1d449acb2422b4907987e6d05973fbed3e28c4e65d51c1e11619837db601"
1484802512,RISE,Darius,RISE,303,414661,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/d/0/c3dd7faa6366cf8bc13a57b02f44e994.mp3?hdnea=exp=1773080244~acl=/api/1/1/c/3/d/0/c3dd7faa6366cf8bc13a57b02f44e994.mp3*~data=user_id=0,application_id=42~hmac=03066d11e251150d4f75451e4e1e06d251f11f8cbb64437e70d98da006cb0409"
3410703621,Edge of Desire,Jonas Blue,Edge of Desire,134,878844,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/4/0/cc4479e22c24e4874d0de815f45e8807.mp3?hdnea=exp=1773080244~acl=/api/1/1/c/c/4/0/cc4479e22c24e4874d0de815f45e8807.mp3*~data=user_id=0,application_id=42~hmac=05993fdac1d5541b99bbba5f44debbf35d530fd989abad6207354372ab192fc4"
3761631412,GLOW. (Blusher Remix),Ke$ha,GLOW. (Blusher Remix),125,227405,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/3/1/0/3311ba11bd7c681f9fc886ec30f42994.mp3?hdnea=exp=1773080244~acl=/api/1/1/3/3/1/0/3311ba11bd7c681f9fc886ec30f42994.mp3*~data=user_id=0,application_id=42~hmac=c11acb99d5d533178880696ca9b456e8915c576709d33f86c6e415cb6b67abd7"
3825891951,Lights Burn Dimmer,Fred again..,Lights Burn Dimmer,260,718758,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/a/0/dfa3f10d6abab679a8455d1a57e80d42.mp3?hdnea=exp=1773080244~acl=/api/1/1/d/f/a/0/dfa3f10d6abab679a8455d1a57e80d42.mp3*~data=user_id=0,application_id=42~hmac=79b906442c32b5cf1f44c09205f2aa7a12f7069650124124cbb0e6ac660e4ec0"
3354870751,Ease My Mind (Odd Mob Remix),Chris Lake,Ease My Mind (Odd Mob Remix),231,220705,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/8/d/0/48dd9aeb4cd0ae1ff7fe0bd0ccdcc4f0.mp3?hdnea=exp=1773080244~acl=/api/1/1/4/8/d/0/48dd9aeb4cd0ae1ff7fe0bd0ccdcc4f0.mp3*~data=user_id=0,application_id=42~hmac=d203add2226e53413ed68c20039e050c7039535ed83d9964ed0194089331bf0a"
3460217671,A New Day (feat. Celine Dion),Sebastian Ingrosso,A New Day (feat. Celine Dion),207,865035,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/e/0/92e3c5fc9c0732d7ceea1f016aedadab.mp3?hdnea=exp=1773080244~acl=/api/1/1/9/2/e/0/92e3c5fc9c0732d7ceea1f016aedadab.mp3*~data=user_id=0,application_id=42~hmac=982f99ce9961551c2b16451b52337666de040dd9c91c0f7606214c0d5de40e77"
3076269681,Dirty Cash (Money Talks),PAWSA,Dirty Cash (Money Talks),221,783907,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/6/0/d762436f4ce549b521ceb91845b6ae97.mp3?hdnea=exp=1773080244~acl=/api/1/1/d/7/6/0/d762436f4ce549b521ceb91845b6ae97.mp3*~data=user_id=0,application_id=42~hmac=63f07e9f2e24615d0221b2a87fb113d3abe0d959d18ceede715fa7d83c3003b5"
3357598211,Baby Got Back,San Pacho,Baby Got Back,197,228457,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/d/2/0/9d2caca4693488f9d45d582f57c62cc7.mp3?hdnea=exp=1773080244~acl=/api/1/1/9/d/2/0/9d2caca4693488f9d45d582f57c62cc7.mp3*~data=user_id=0,application_id=42~hmac=07b08ff7b5527d75a043194f66ffbfedca0d6fd7bdc2beb1668716f629842637"
2705776962,magic,strongboi,magic,253,521166,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/c/0/67c315fc641d435b8a04c6e93384afad.mp3?hdnea=exp=1773080244~acl=/api/1/1/6/7/c/0/67c315fc641d435b8a04c6e93384afad.mp3*~data=user_id=0,application_id=42~hmac=4bcb31073cdb29abaeaa3baa3363502c658f0fe1f5d021e55207bc3be95cffb8"
3617017962,Lady (Hear Me Tonight),Oliver Heldens,Lady (Hear Me Tonight),153,628062,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/1/0/8c13e8a4ca63c76ae86cba1be18424fe.mp3?hdnea=exp=1773080244~acl=/api/1/1/8/c/1/0/8c13e8a4ca63c76ae86cba1be18424fe.mp3*~data=user_id=0,application_id=42~hmac=a53a60c7fe0a1669678414bb873215f6f0c184bd4b07e67898f380de3b2cd173"
5119642,Turn The Lights Off (Radio Edit),KATO,Turn The Lights Off,178,950946,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/3/0/eb3ae4b64b509dda767205165a6b2703.mp3?hdnea=exp=1773080244~acl=/api/1/1/e/b/3/0/eb3ae4b64b509dda767205165a6b2703.mp3*~data=user_id=0,application_id=42~hmac=1b4fd0d77a595d6f67be954ce3d394d30485968b63a56e269fd4bfc376f03fe8"
1885653257,Throne of Clay,Aethers Spring,Water: Dancing Moon,411,73094,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/4/0/a9445c39557460256c789e9d0ae02f61.mp3?hdnea=exp=1773080244~acl=/api/1/1/a/9/4/0/a9445c39557460256c789e9d0ae02f61.mp3*~data=user_id=0,application_id=42~hmac=5dc44626707fc0a1e2c2acc5a83965996b895f950f25c72f1785a1f2af7b2826"
