id,title,artist,album,duration_sec,rank,explicit
3380761491,Lately (Vintage Culture Remix),RÜFÜS,"Inhale / Exhale Remixed, Vol. 2",226,257436,False
73707710,Turn Down for What,DJ Snake,Turn Down for What,213,736233,False
3578046411,Think About Us,Sonny Fodera,Think About Us,178,829770,False
3760106182,neck,Mau P,neck,220,634067,False
3406367831,Faded (Blacklizt Version) (HNTR Remix),Zhu,Faded (Blacklizt Version)(HNTR Remix),194,348843,False
3129748,Teardrop,Massive Attack,Mezzanine,327,807772,False
2843812632,It's That Time (FISHER Remix),Marlon Hoffstadt,It's That Time (FISHER Remix),172,615123,False
3413895391,Victory Lap,Fred again..,Victory Lap,165,760025,True
3624958872,Jamaican (Bam Bam),HUGEL,Jamaican (Bam Bam),156,993804,False
1071142612,King Size,Kruder & Dorfmeister,1995,297,225908,False
580987,The Village Inn (Remix Version),Henry Mancini,Pink Panther Lounge,186,38682,False
1222141472,Rose rouge (Ron Trent JazzFunkSuite Remix),St Germain,Tourist (Tourist 20th Anniversary Travel Versions),626,189265,False
62717991,Despicable Dogs (Washed Out Remix),Small Black,Small Black / Washed Out,253,239548,False
3334133051,Music is Better (Maxi Meraki Remix),RÜFÜS,"Inhale / Exhale Remixed, Vol. 1",415,283415,False
640577552,Beso (Bonus Track),Señor Coconut,Around the World,235,10613,False
814161622,Ghosts,Catching Flies,Ghosts,254,290971,False
701281342,Higher Love,Kygo,Higher Love,228,734154,False
804279322,Back To Your Heart (feat. Kate NV),Nicolas Godin,Concrete and Glass,286,196712,False
1825931477,Para Sempre,Thievery Corporation,Saudade,178,284118,False
62126196,Breathe (Zeds Dead Remix),The Prodigy,The Fat of the Land - Expanded Edition,276,297759,False
117636634,We Are Family (Aristo Classic Radio Mix),Aristofreeks,We Are Family,288,11646,False
3348960461,So & So,Flex (UK),So & So,168,250863,False
3466047091,Walking On A Dream (BLOND:ISH Remix),Empire Of The Sun,Walking On A Dream (BLOND:ISH Remix),191,711481,False
3517235071,Ain't Nobody,Mr. Belt & Wezol,Ain't Nobody,154,706685,False
3464128701,Crazy,Myles Lloyd,Crazy,163,480457,True
448281242,Moonlight,Alex Nothing,Nuit,195,4584,False
3441929201,What If It Takes You Away (feat. Malou),Will Sass,What If It Takes You Away (feat. Malou),175,223924,False
3529220171,Spaces,BUNT.,Spaces,180,577832,False
6682452,Tristeza,Les Baxter - Orchestra And Chorus,The Colors Of Brazil - African Blue,170,35368,False
1279671182,Deixa (Joyce Muniz Remix),Bebel Gilberto,Deixa (Joyce Muniz Remix),208,75588,False
1900010847,Johnny and Mary,Todd Terje,It's Album Time,392,481757,False
3670988772,I Run,HAVEN.,I Run,129,984463,False
1558598402,Running Away (Time),VANO 3000,Running Away (Time),92,296115,False
3791760662,It’s All Love (feat. Yazmin Lacey),DJ Harrison,ElectroSoul,208,191407,False
3857019911,Aya Lo Mina,SAMA NORR,Aya Lo Mina,173,639936,False
988611412,Oakmoss,Bibio,Sleep On The Wing,221,109186,False
4314255,The What?,Mark Farina,Mushroom Jazz Six,302,108492,False
75526567,You & Me (Baauer Remix),Disclosure,Settle (Special Edition),242,112745,False
140875589,Blood On Me,Sampha,Process,246,460209,False
3827726581,Low Light Keeps Time,121Transit,Low Light Keeps Time,332,649958,False
3846397711,Void Memory,Abyss Sea Eleven,Void Memory,255,650107,False
117012388,Like An Animal,RÜFÜS,Bloom,241,469385,False
3833864811,Clockless Floor,121Transit,Clockless Floor,113,657739,False
946253572,Raingurl,Yaeji,EP2,237,548206,False
3837240991,Água Que Escuta,Silva Nômade,Água Que Escuta,242,651789,False
683863192,Land Of Honey,Flying Lotus,Flamagra,207,145225,False
3591973112,Psycho Killer (The Cube Guys Remix Radio Edit),Talking Heads,Psycho Killer (The Cube Guys Remix),181,175326,False
3451444091,Blue Monday,Blank Sense,Blue Monday,180,166645,False
3852088721,Souls In Myraven,Luminyavess,Souls In Myraven,182,649790,False
3855453761,Nyumbani Kwak,The Karibu Collective,Nyumbani Kwak,132,622736,False
141954227,Pacer,Jesper Ryom,Pacer,459,199423,False
3831803191,Luminara Calling,Nytheosmira,Luminara Calling,229,641132,False
1408803632,Magic,Polo & Pan,Cyclorama,410,418464,False
741513502,Who Loves The Sun (Let It Be Naked Remix),Jo.Ke,We Love The Sun,372,282822,False
86730755,Until The Colours Come,Flying Lotus,Until The Quiet Comes,67,147551,False
123883254,This Is What You Came For,Calvin Harris,This Is What You Came For,222,931931,False
1062047782,Nine One One (Poolside Remix),DRAMA,Dance Without Me (Remixes),219,97442,False
1242670642,Rasputin,Majestic,Rasputin,186,858309,False
611228292,iridscnt,Ocha,Love Story,160,54925,False
3838799341,Until the Sun Knows,Alunair Sol,Until the Sun Knows,225,642736,False
2231299677,Semblance,The Cinematic Orchestra,Every Day (20th Anniversary Edition),162,145066,False
465969182,Vermillion,Garrett David,Ebb Vibe,304,19678,False
957618152,TESSELLATE,BAYNK,TESSELLATE,254,197772,False
541148542,Inner City Life (Radio Edit),Goldie,Inner City Life,231,221523,False
980718482,By My Side,Lexa Blue,By My Side,180,26434,False
29395681,Tea Leaf Dancers,Flying Lotus feat. Andreya Triana,Reset EP,192,164943,False
767263352,Remain Silent (Superpitcher Dub),Phenomenal Handclap Band,Remain Silent,468,40678,False
10240178,Everything Goes My Way,Metronomy,The English Riviera,210,595721,False
136932194,Honey,Tosca,Suzuki,357,270431,False
543615252,Origin Myth,Hiatus,Defeat,283,94561,False
595994872,Traversata,Landikhan,Traversata,441,107720,False
662324032,Ultrafiche of You,Com Truise,Persuasion System,299,360285,False
7724424,La Gloria (El Remolon Remix),Gotan Project,Tango 3.0 (Deluxe Edition),190,66838,False
3241799601,Keep The Faith,Armin van Buuren,Keep The Faith,193,483478,True
394985242,Rose Mallow (Original Mix),"Coss, Iorie",Rose Mallow,462,30002,False
69465485,Alfa Beach,Com Truise,In Decay,256,142616,False
123737236,You Can't Fail,Il Santo,Deep Orient,213,175891,False
3844065821,Tide Sequence,Abyss Sea Eleven,Tide Sequence,214,638477,False
493075222,Myiami,Christian Löffler,Mare,278,310141,False
851075812,Der Lachfalke,Reyneke,Der Lachfalke,439,108925,False
1076379582,Hot Stuff,Kygo,Hot Stuff,199,699206,False
695110932,Music Sounds Better With You,Stardust,Music Sounds Better With You,403,665823,False
849520712,Interludio,Landikhan,Earth chronicles,245,10338,False
1871007717,Those Days,KAASI,Tramuntana,320,339579,False
1488182352,Wairau Bay,Duke Boara,Wairau Bay,208,226981,False
855953802,Celeste,Roger Eno,Celeste,262,524639,False
444338662,Velvet Rope,X-COAST,Yucatan Channel,304,166737,False
29377121,Mdrmx,Brothomstates,Claro,359,124042,False
84266555,Illusion Of Seclusion,Photay,Photay,391,262380,False
654149172,Willow Tree Testing,Sun Rain,Sheets,260,65509,False
144680730,Breathe (Kartell Slow Remix),Télépopmusik,Breathe (Remixes),203,446168,False
478179352,Pacific 707,808 State,808:88:98,233,382552,False
863819072,like we were the last two people on earth,dj poolboi,it's good to hear your voice,275,110655,False
1245278652,Nevada,Kerala Dust,Late Sun,363,432144,False
653217672,Untitled feat. Zazou,Vem,Halcyon EP,447,94823,False
1871784017,Sacred,TSHA,Sacred,347,207068,False
136932200,Ocean Beat,Tosca,Suzuki,272,276185,False
130967936,Come Close To Me,Romare,Love Songs: Part Two,401,226368,False
124262674,Sunset Lover,Petit Biscuit,Petit Biscuit,237,850449,False
683863182,FF4,Flying Lotus,Flamagra,71,370608,False
741465822,Tarlabasi (Be Svendsen Remix),Oceanvs Orientalis,Indoor Voyager EP,545,450516,False
546380002,Swishers (feat. Bsd.U),SwuM,Runway,116,265980,False
405080242,Outflight,Palms Trax,"Dance 2017, Pt. 3",302,154189,False
410960102,Problems,Petit Biscuit,Presence,219,523198,False
465972982,NY Vibration,Mood J,Turn Your Love Around,304,138002,False
144475792,Vanille fraise,L'Impératrice,Vanille fraise,238,644993,False
102479412,Search the Sky,Prefuse 73,Every Color of Darkness,142,25357,False
1069532832,Illuminate,edapollo,Air / Illuminate,264,37544,False
422999092,Singing Game (Acid Pauli's Singing Sequencer Remix),Sabo,Vibe Quest Remixes,457,263212,False
1768444607,Zaka,Jaja,Shika Shika / Botanas Series,464,354384,False
145116222,802 Dub,Computer Graphics,Lo-Fi,188,39859,False
421631362,Higher,Black Loops,Higher,364,242954,False
3503251571,Sweet Nothing (2025 Edit),D.O.D,Sweet Nothing (2025 Edit),202,762694,False
25253911,Theme From Belle Et Fou (Funkhaus Sessions),Jazzanova,Funkhaus Studio Sessions,273,273063,False
566088182,Jacuzzi Rollercoaster,Róisín Murphy,Jacuzzi Rollercoaster / Can't Hang On,407,146283,False
2475600511,Spirit 2.0,Sampha,Lahai,289,301084,False
132279184,Matinee (Original Mix),Snacks,Burnin',388,199962,False
481617802,Come a Little Closer,TEE MANGO,#2,359,198180,False
10240182,The Bay,Metronomy,The English Riviera,290,715594,False
1253397292,Nami,Meitei,Komachi,236,203619,False
1894584167,Danielle (smile on my face),Fred again..,Danielle (smile on my face),201,537152,True
568268942,Quiet Please,Winslo,Quiet Please,140,24491,False
128564375,Silver II,Bruce Trail,Ravine Dream EP,344,23307,False
1754086527,Navigator,Hammer,Navigator,341,41891,False
1850616867,Zephyr,Viken Arman,Aragatz,487,212113,False
103952668,Ain't No Voodoo,Jupiter Jax,City Life '88,229,85657,False
1220710102,Blue Shit,Mica Levi,Blue Alibi,281,155006,False
496553962,Midnight in Peckham,Chaos In the CBD,Midnight in Peckham,420,418189,False
2195572697,Umama,Satori,Maktub,332,164217,False
123343252,Magnetised (Acoustic),Tom Odell,Magnetised (Acoustic),292,431785,False
131242842,It Wasn't Meant to Be,Theo Kottis,It Wasn't Meant to Be / Running Nowhere,475,96543,False
1147954852,Small Memory,Jon Hopkins,Insides,100,241088,False
757058812,Anasickmodular,Floating Points,Anasickmodular,192,147938,False
1333924172,Montevidensis (El Búho & Fede Estévez),Federico Estévez,Montevidensis (El Búho & Fede Estévez),241,21496,False
999735822,Would You Believe,Catz 'N Dogz,Friendship,270,236734,False
1912647887,Shiroi nami,Himari Aoki,Shiroi nami,182,13458,False
426561362,promises,Ocha,sleepy,92,22223,False
860346802,Rainwater,Past Palms,Rainwater,329,54788,False
1494645352,Heaven,James Carter,Heaven,124,416076,False
67416829,Break Well,Mount Kimbie,Cold Spring Fault Less Youth,222,367918,False
773434682,Los Jardines,Andrew Pekler,Sounds From Phantom Islands,219,21774,False
117012386,Brighter,RÜFÜS,Bloom,281,570864,False
131947020,Dream and Reality,Real Kue Soul,Elements of Chicago,414,26818,False
2603491812,People,MLiR,Swedish Lo-Life,367,149102,False
1144745942,Blue Funk,SHOU,Digital Dreams,132,103385,False
1690937447,Strength from Within,Sol Rising,Elevation,175,52226,False
3145394461,Headlock,Imogen Heap,Speak for Yourself,215,796197,False
945930,Time to Find Me (AFX Fast Mix),Seefeel,"Pure, Impure",457,219369,False
1435882532,Sunbeams,Bluewerks,Bluewerks Vol. 3: Heat Wave,158,69443,False
355425371,Miss Modular,Stereolab,Dots And Loops,269,291437,False
707877192,Le marais (Folamour Remix),Shazz,"Shazzer Project - The ""A""",306,20981,False
139705151,Ontario,Bonobo,Migration,232,263817,False
890106072,Bluefin,K-Lone,Cape Cira,359,92044,False
446037192,Italy,Samiyam,Wish You Were Here,143,148440,True
1239694902,Marea (we’ve lost dancing),Fred again..,Marea (we’ve lost dancing),285,805579,False
759858702,Elixir,Tourist,Wild,306,349356,False
1825943667,Guidance,Thievery Corporation,Treasures From The Temple,262,231973,False
9856681,Song Of The Sleeping Forest,Susumu Yokota,Symbol,259,186122,False
810372422,Another First/Sea Machine,Imaginary Softwoods,Annual Flowers in Color,656,24905,False
126751203,Trouble Nut,Delroy Edwards,Hangin' At The Beach,95,21032,False
378503051,How It Goes,Mocky,How To Hit What And How Hard (The Moxtape Vol. IV),256,314413,False
749851672,Tears,Linkwood,System,519,266798,False
2471453911,Sunrise / Beautiful,Ta-ku,Songs To Make Up To,336,116777,False
85761536,Angle of List,Loscil,Sea Island,405,202718,False
1023447702,Swag On,Kazam,0.2,139,25838,False
610921862,Watercolors,Karavelo,Ghost Lover,89,33436,False
69622144,Kling,Knxwledge,Klouds,103,6550,False
837864962,Radical (feat. TEED) (Edit),Amtrac,Radical (feat. TEED) (Edit),237,257198,False
1709635397,Fara,Jacana People,Fara,228,32678,False
102487168,Rare Happiness,Hunee,Hunch Music,351,289065,False
2392618005,Pottery Fragments,Christina Vantzou,Κλίμα (Klima),410,39855,False
2426452495,Sparkles,Folamour,Fort Bellefleur,380,188209,False
851174692,Sweat It Out,Mija,Sweat It Out,262,25140,False
425952322,Are You Lost,Park Bird,Are You Lost,167,240344,False
873083622,Moments (Ben Böhmer & Nils Hoffmann Remix),Kidnap,Moments (Ben Böhmer & Nils Hoffmann Remix),250,143429,False
1808684407,Stardust (End of Time Remix),Poranguí,Poranguí (Resueño Remixes),505,63260,False
956960182,Day 9,Calcou,Daydreams,230,2227,False
3356892471,Drawing of Me,U.E.,Hometown Girl,251,67368,False
419043142,"Hold on, Pt. 2",Ok2222,Lonely,84,37666,False
466010162,Waiting,Hidden Spheres,Waiting,412,248229,False
1432216652,Metanoia,Leska,Metanoia,429,331733,False
1071272392,Suite Pour L'invisible,Ana Roxanne,Because of a Flower,421,350633,False
526939322,Jasmine Oceans,Julien Mier,Stirring Child Spirits,185,79235,False
143703840,Underwaterfall (Pablo Nouvelle Remix),Bearcubs,Underwaterfall (Remixes),209,42945,False
140442245,987 (Original),Buddy Broke,Dat Magic,232,37332,False
589674192,Chime (Edit) (Remastered),Orbital,Chime,194,285104,False
1629131772,As the Earth Kissed the Moon,Michael Stearns,Planetary Unfolding (2022 Remaster),610,128324,False
29374311,Capumcap,Nightmares On Wax,Carboot Soul,310,233217,False
1939652007,Air Batucada,Thievery Corporation,Mirror Conspiracy,286,244735,False
102055269,Dengue,Journeymann Trax,Smoke Tape,339,21634,False
1114950772,Lightspeed,Ben Khan,Crimson (GEN2),252,49565,False
847022142,Meditate,Joakim Karud,The Melanphonics,152,28811,False
2471453901,Long Time No See,Ta-ku,Songs To Make Up To,282,90808,False
937407,Soft,Lemon Jelly,Nice Weather for Ducks,275,360847,False
445998672,feelin,Knxwledge,Buttrskotch,40,15280,False
355425381,The Flower Called Nowhere,Stereolab,Dots And Loops,295,412402,False
938172332,Tide (feat. Andreya Triana),Henry Green,Tide (feat. Andreya Triana),186,73442,False
854395842,The Reason,Perko,The City Rings,256,81848,False
972016612,Ipanema,pureblue,Ipanema,124,78332,False
1596780122,Bring The House,Delroy Edwards,Change The World,374,1924,False
1885281497,Ephemera,Aethers Spring,Water: Esper,354,20924,False
623156722,Breath,Rosentwig,Yugen,141,74715,False
1330167,Tiden Flyver,Boom Clap Bachelors,Kort Før Dine Læber,304,316476,False
698038522,Jaded,Lone,Reality Testing,289,168820,False
1844107567,Crush On You,The Jets,The Jets,268,308406,False
2113134287,Shinsei,Himari Aoki,Shinsei,167,10115,False
1057332752,limbo,badfocus,limbo,235,25527,False
1566423762,Impossible Island,Gaussian Curve,Clouds,448,246349,True
456276022,Deltitnu,aydio,Deltitnu,264,134606,False
29374241,Ethnic Majority,Nightmares On Wax,Carboot Soul,271,237056,False
849355752,Baby,Four Tet,Baby,264,394461,False
79521066,Hold Me (Instrumental),Milosh,Jetlag Instrumentals,494,21861,False
1881878487,Sky Lounge,Project Pablo,I Want To Believe,279,184750,False
966976952,Nod,Julianna Barwick,Healing Is A Miracle,237,210941,False
2067084187,Beyond the Trees,KISNOU,Out of the Dark,238,98771,False
1125517622,Daikato,Sabo,Buddy System,506,45562,False
502188432,Session Add,Skee Mask,Compro,380,289676,False
759858712,Bunny,Tourist,Wild,214,472227,False
1565062652,arrpfaded,Terekke,Improvisational Loops,127,150834,True
3850007,The Sky Was Pink (Icelandic Version),Nathan Fake,The Sky Was Pink,307,132233,False
1957111557,Supermoon,Kosco,Supermoon,312,481431,False
126527411,Don't Be Shy,Sensi Sye,Don't Be Shy,182,115925,False
943376,Paper Planes,M.I.A.,Kala,205,853028,False
966976922,Safe,Julianna Barwick,Healing Is A Miracle,299,205161,False
862050042,The Return,Solomon Grey,Music For Picture: Vol. I (Parallels),133,9829,False
842107412,when we met.,Elijah Lee,January,150,2167,False
481826922,Socially Awkward,Kiefer,Happysad,142,211720,False
597706512,Isolated,AK,Isolated,246,140392,False
446036142,Insite,Knxwledge,Anthology,109,8551,False
445998582,wunDai,Knxwledge,Buttrskotch,49,32168,False
893769162,Coconuts (Original Mix),Fouk,Heavy on the Bacon,387,265431,False
14390414,While You Dooooo (Extended),Teebs,Collections 01,207,237009,False
3125043511,Reverie,Sports Coach,Reverie,144,32342,False
3625273042,Em Trancoso,John Beltran,Em Trancoso (Fila Brazillia Remix),350,32162,False
483147582,Running,Girls of the Internet,Running,373,3425,False
144151438,Change Is Gonna Come,YesYou,Change Is Gonna Come,256,165417,False
