id,title,artist,album,duration_sec,rank,explicit,preview_url
991113,"Our Man Flint (From the 20th Century-Fox film ""Our Man Flint"")",Hugo Montenegro,All-Time Greatest Movie Themes & Schemes,140,5417,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/2/a/0/f2a26da127efb4aa0800c6579fed68c1.mp3?hdnea=exp=1773080269~acl=/api/1/1/f/2/a/0/f2a26da127efb4aa0800c6579fed68c1.mp3*~data=user_id=0,application_id=42~hmac=48a0c57e81d19cd7c20fdfcfd44f38bab9543aef910bb494d850ded744623bac"
90120289,It Might Be You (Theme from Tootsie),Stephen Bishop,Tootsie (Original Motion Picture Soundtrack),256,409100,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/3/0/723ddf51b121f8e46f9cc3739bc89132.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/2/3/0/723ddf51b121f8e46f9cc3739bc89132.mp3*~data=user_id=0,application_id=42~hmac=59a57d13162e6c07576d6b7e00e1e2bc9951bf7e3550dded946368abd4a7512d"
7675404,I Have Nothing,Whitney Houston,The Bodyguard - Original Soundtrack Album,287,810403,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/7/0/5f7fc288a14c62f9cd2dab3ec42c445a.mp3?hdnea=exp=1773080269~acl=/api/1/1/5/f/7/0/5f7fc288a14c62f9cd2dab3ec42c445a.mp3*~data=user_id=0,application_id=42~hmac=b8b43c60414341cb95aa121d6e345955298a01c285f340e62392bb08d1cba224"
1101119,You're All I Need To Get By,Marvin Gaye,Greatest Hits,170,224595,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/4/0/2d4e1ec1b0b34c901759387ab48ac822.mp3?hdnea=exp=1773080269~acl=/api/1/1/2/d/4/0/2d4e1ec1b0b34c901759387ab48ac822.mp3*~data=user_id=0,application_id=42~hmac=19fd596246f89fefa681e9726fe752e846dbf039ad8f49f39773879268197858"
991105,"Theme From ""I Spy"" (From the NBC Television show ""I Spy"")",Hugo Montenegro,All-Time Greatest Movie Themes & Schemes,116,30921,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/9/5/0/295172b5d41414da306f319086804fba.mp3?hdnea=exp=1773080269~acl=/api/1/1/2/9/5/0/295172b5d41414da306f319086804fba.mp3*~data=user_id=0,application_id=42~hmac=c46e364be5048e0382cd0f7e57ab8ccf4d815fc3d4e2271b1facf8db788fd7b1"
122832120,Colors of the Wind,Judy Kuhn,Pocahontas,214,361732,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/d/0/f4d91dac81cd08a9d1c5d7206dc79c11.mp3?hdnea=exp=1773080269~acl=/api/1/1/f/4/d/0/f4d91dac81cd08a9d1c5d7206dc79c11.mp3*~data=user_id=0,application_id=42~hmac=5ec018d8a310b21d3a56b7da9aba6ac9c29bac551477b72e810c135734c34e89"
2603866,Ain't No Mountain High Enough,Marvin Gaye,Favorites,147,214507,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/9/0/b99f8d11c675cdfe62d0aa3e1ced4514.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/9/9/0/b99f8d11c675cdfe62d0aa3e1ced4514.mp3*~data=user_id=0,application_id=42~hmac=cc4a957252e241f222f44e57ef832a46f21b7d530c923c32b4158670f5dd5413"
611228292,iridscnt,Ocha,Love Story,160,54925,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/c/0/c7c69f28b87a82300092dda9a0871b76.mp3?hdnea=exp=1773080269~acl=/api/1/1/c/7/c/0/c7c69f28b87a82300092dda9a0871b76.mp3*~data=user_id=0,application_id=42~hmac=8dd161dda3fae97ab46061b0cb8f3d76129f6e4aae14715d10b7ff3cf6af2bb0"
62105745,Natural One,Kids Original Motion Picture Soundtrack,Kids Original Motion Picture Soundtrack,189,379913,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/5/0/a95aae4f8d27ac17a5ef153b0e3e19b9.mp3?hdnea=exp=1773080269~acl=/api/1/1/a/9/5/0/a95aae4f8d27ac17a5ef153b0e3e19b9.mp3*~data=user_id=0,application_id=42~hmac=55fca65f76167a95770c65332109609eb08e2363bd3f5aa7f194beb97e08cc02"
1106499022,Johnny Too Bad,The Slickers,The Harder They Come (Original Motion Picture Soundtrack),183,434707,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/6/0/3063bde9ccff622e2b98ab8546da5596.mp3?hdnea=exp=1773080269~acl=/api/1/1/3/0/6/0/3063bde9ccff622e2b98ab8546da5596.mp3*~data=user_id=0,application_id=42~hmac=5df22a37f21254545ba4938b9f149c7d9c6c049826545ccd75d070b4bfee68ef"
1106499032,007 (Shanty Town),Desmond Dekker,The Harder They Come (Original Motion Picture Soundtrack),161,384962,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/8/8/0/08892ecb02ba12ea21ab22e549f456ea.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/8/8/0/08892ecb02ba12ea21ab22e549f456ea.mp3*~data=user_id=0,application_id=42~hmac=9d88d328159295a21302403e200110ea89cea0de796a9c8d466fad633ad12c0b"
546959842,The Burglars - Main Theme,Ennio Morricone,Belmondo - Music By Ennio Morricone,200,65044,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/0/0/830679441c091f9592b11890828278e5.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/3/0/0/830679441c091f9592b11890828278e5.mp3*~data=user_id=0,application_id=42~hmac=9c141bd32f750ace4a7df0f0c65de93108a3efd41e88a5adbee7da5d26fc3299"
646327132,Your Precious Love,Marvin Gaye,United,182,405002,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/c/0/e6ce5f993150398042b0cd60d7a58bb5.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/6/c/0/e6ce5f993150398042b0cd60d7a58bb5.mp3*~data=user_id=0,application_id=42~hmac=833fc0db0d363a5b9f9292ab40449c3399a88f1061e6bb3fae9cda33fa28f0f1"
2794574,You Must Love Me,Madonna,"Music from the Motion Picture ""Evita""",170,202719,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/9/0/a39fa0e32b183a3d0e7e385270d66d0a.mp3?hdnea=exp=1773080269~acl=/api/1/1/a/3/9/0/a39fa0e32b183a3d0e7e385270d66d0a.mp3*~data=user_id=0,application_id=42~hmac=90876c2e5b73592d5098d03d3d73cea9a5790ccf49c8054c938bbb0ff287e2d7"
2023239517,We Were Set Up,Tangerine Dream,"The Music of Grand Theft Auto V, Vol. 2: The Score",211,267577,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/a/0/8faa127bd524978bcfd5502a3535df00.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/f/a/0/8faa127bd524978bcfd5502a3535df00.mp3*~data=user_id=0,application_id=42~hmac=8d180a54018c079dcf3b8bf12e314d88c62266cd8e2eb06fe891b052fa56a020"
377183971,Homo Africanus,Joel Vandroogenbroeck,Birth of Earth,118,26803,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/2/0/b02838c3d222fb6c20036955fea42594.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/0/2/0/b02838c3d222fb6c20036955fea42594.mp3*~data=user_id=0,application_id=42~hmac=65bc1e7b956504d3502173d5794cfaff79a0087510516fff9676da892656e4f4"
4384008,Ricordandoti,Piero Umiliani,La ragazza dalla pelle di luna,176,345768,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/7/0/3479fcc91dd2cc23dbefe0873fa074ae.mp3?hdnea=exp=1773080269~acl=/api/1/1/3/4/7/0/3479fcc91dd2cc23dbefe0873fa074ae.mp3*~data=user_id=0,application_id=42~hmac=d846f6926680f7a5d4309c02c886ce4b39e32a52005ee20cabdc8db0a2472423"
123821588,The Good Life,Bobby Darin,Matchstick Men (Original Motion Picture Soundtrack),144,142308,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/b/0/9ebf527b355cbf517ed6d1c050510ee6.mp3?hdnea=exp=1773080269~acl=/api/1/1/9/e/b/0/9ebf527b355cbf517ed6d1c050510ee6.mp3*~data=user_id=0,application_id=42~hmac=988fc0dca4fa13bd7b26393cc7fd0ad8e0902f4bd6113b3400d98fa83a076fa0"
400675212,Accadde a Bali,Arawak,Accadde a…,146,174853,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/b/0/25bfbcf6718b8cde0b8ef8351db66b5a.mp3?hdnea=exp=1773080269~acl=/api/1/1/2/5/b/0/25bfbcf6718b8cde0b8ef8351db66b5a.mp3*~data=user_id=0,application_id=42~hmac=feaf0d5609eeb20f53655d22ba2c1849e1fb09cab5ce13fce1f2b846ef429f59"
1106499012,The Harder They Come,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),219,356075,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/a/0/47a181d52043b1e077dbc3c54394c724.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/7/a/0/47a181d52043b1e077dbc3c54394c724.mp3*~data=user_id=0,application_id=42~hmac=e77dd261be31b05d453aca00e29733bd0e089e2d2727a5ae006b2bc71387debf"
7675405,I'm Every Woman,Whitney Houston,The Bodyguard - Original Soundtrack Album,285,612215,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/9/0/039bab3b4cfdf897a5f1151376426acc.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/3/9/0/039bab3b4cfdf897a5f1151376426acc.mp3*~data=user_id=0,application_id=42~hmac=ebda710a3abbb4fa86d9d8792031d0c3bb240e40f3a20d44a1c9380d7bbe81df"
3431485,It Might Be You,Dave Koz,At The Movies,262,111137,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/8/8/0/7887766d30d871c5ef9f9e7652b19ea0.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/8/8/0/7887766d30d871c5ef9f9e7652b19ea0.mp3*~data=user_id=0,application_id=42~hmac=32e9bdc1fe0838ebe672ae58534a209dbc077da3195fef10541b037eddea8925"
1106498962,You Can Get It If You Really Want,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),161,523322,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/6/3/0/9633cd4456fb97f6cf4995caecd21d6e.mp3?hdnea=exp=1773080269~acl=/api/1/1/9/6/3/0/9633cd4456fb97f6cf4995caecd21d6e.mp3*~data=user_id=0,application_id=42~hmac=1d10e475462d82c36eb3043c7c3afedab6b1d599962474393810d0021628ab26"
4210686,Save Me,Aimee Mann,Magnolia (Music from the Motion Picture),274,576953,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/b/0/6db73176b891d6bcec0ac6c244f73009.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/d/b/0/6db73176b891d6bcec0ac6c244f73009.mp3*~data=user_id=0,application_id=42~hmac=e97afba08e628393f617e77ad913baa64d93e0d1407267e92d70012b425c46f7"
120302496,Bust A Move,Young MC,The Replacements (Music From The Motion Picture),266,450070,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/2/0/eb2ca5d9403d58705714e523025c149f.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/b/2/0/eb2ca5d9403d58705714e523025c149f.mp3*~data=user_id=0,application_id=42~hmac=e6d2a539fb712dcb8a8c955b09a77d7bc7b529827aed89de486b1fb805f72044"
576423,"Burning Heart (From ""Rocky IV"" Soundtrack)",Survivor,Rocky IV,231,759514,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/4/0/97415dee2c4b93aac66d60fc9b97e555.mp3?hdnea=exp=1773080269~acl=/api/1/1/9/7/4/0/97415dee2c4b93aac66d60fc9b97e555.mp3*~data=user_id=0,application_id=42~hmac=5f3a6c324e2ba2798df6143ba4d1d7d848131bcaef899036e7a36c1ae603073d"
1463297282,I Think Of Angels,Cat Power,Flag Day (Original Soundtrack),212,289837,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/f/0/41fe4d022f0ae0eec8f9cebd3fbf4ff3.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/1/f/0/41fe4d022f0ae0eec8f9cebd3fbf4ff3.mp3*~data=user_id=0,application_id=42~hmac=06cda13192161d21237dc08dc13a13f34c7d7719781a2e4b034dd823a09a2d6f"
568115892,Bohemian Rhapsody (2011 Remaster),Queen,Bohemian Rhapsody (The Original Soundtrack),358,568866,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/6/0/696939b18f53877d141e4d52fea4c8c3.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/9/6/0/696939b18f53877d141e4d52fea4c8c3.mp3*~data=user_id=0,application_id=42~hmac=d6811f480d49ed2de038b4301e9b24217908e708da281232286b92f654286230"
586860862,Try Everything,Shakira,Zootopia (Original Motion Picture Soundtrack / Japanese version),196,899080,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/7/0/4372a409b883cc5bca0ee0b73be413b6.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/3/7/0/4372a409b883cc5bca0ee0b73be413b6.mp3*~data=user_id=0,application_id=42~hmac=30d8f5cad739984cecab04a0a6cdf15b56242428bfe107bed29a48622f9ca0e0"
552817412,Old Hippie (The Sequel),The Bellamy Brothers,Let your love flow - Die neue Best of,240,58206,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/5/0/0c5d9ae8735475e38d3f55b4f0be7b30.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/c/5/0/0c5d9ae8735475e38d3f55b4f0be7b30.mp3*~data=user_id=0,application_id=42~hmac=7d4464e61fd9d128440ff99b5d004d851f7cb396fbda77f0e3f62bfadbf7f7fd"
3324918501,Wang Dang Doodle,Cedric Burnside,Sinners (Original Motion Picture Soundtrack),144,451264,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/b/0/56bc324ddbddc8a05a42c837c04ad1fa.mp3?hdnea=exp=1773080269~acl=/api/1/1/5/6/b/0/56bc324ddbddc8a05a42c837c04ad1fa.mp3*~data=user_id=0,application_id=42~hmac=3c31a3c70227f1162c4b5b901af56836ef66712a7645059165fdb132c0049d18"
1764283667,I Ain't Worried,OneRepublic,Top Gun: Maverick (Music From The Motion Picture),148,889859,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/5/0/0c54d3f1cf329b6bcafae10d798dad90.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/c/5/0/0c54d3f1cf329b6bcafae10d798dad90.mp3*~data=user_id=0,application_id=42~hmac=bd299310b41ebff9ac6c8cd80cf05ec2eb0e4588afd4d6043097fea34f648e20"
568116092,Under Pressure,Queen,Bohemian Rhapsody (The Original Soundtrack),247,501602,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/a/e/0/bae65d938e2cac3e858b6d76ee21d2fd.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/a/e/0/bae65d938e2cac3e858b6d76ee21d2fd.mp3*~data=user_id=0,application_id=42~hmac=a5b48cefc9a2221f9e294738a93325988fa2acaae3a3da5bfdaa63427e884b39"
1101127,You Ain't Livin' Till You're Lovin' (Stereo Version),Marvin Gaye,Greatest Hits,166,144462,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/c/0/dec20ca126053dcb5e34545e228c72d2.mp3?hdnea=exp=1773080269~acl=/api/1/1/d/e/c/0/dec20ca126053dcb5e34545e228c72d2.mp3*~data=user_id=0,application_id=42~hmac=5b6ba5afbd298f1a7e09bd47263b2505fd32d27a978a9aa4c455d1cc4992e82c"
3589406821,"Zoo (From ""Zootopia 2"")",Disney,"Zoo (From ""Zootopia 2"")",191,733336,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/4/0/35440e9afab29b27a2595b55010648d9.mp3?hdnea=exp=1773080269~acl=/api/1/1/3/5/4/0/35440e9afab29b27a2595b55010648d9.mp3*~data=user_id=0,application_id=42~hmac=922bcd81ff5650f68a30ebcf6a0c491aa04f7450878da55b32219390cd79ad21"
104271104,Christmas Time Is Here,Vince Guaraldi Trio,Peanuts Greatest Hits (Music From The TV Specials),164,170814,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/9/0/0f99f719b6d612fd5f2739076c9371ca.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/f/9/0/0f99f719b6d612fd5f2739076c9371ca.mp3*~data=user_id=0,application_id=42~hmac=09242ec221a854b4f594e1c8dfaa87ab658c874aac35ff247fb36058f8196468"
72371930,"Let It Go (From ""Frozen""/Soundtrack Version)",Idina Menzel,Frozen (Original Motion Picture Soundtrack),224,693127,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/4/0/2d4146ff3ac7b7563b511cf15215a3b2.mp3?hdnea=exp=1773080269~acl=/api/1/1/2/d/4/0/2d4146ff3ac7b7563b511cf15215a3b2.mp3*~data=user_id=0,application_id=42~hmac=de9b4d17a57036f133e5b1924aaf37ca68023e06cc36cacdb90e49efc7303452"
1133408852,What's Going On,Marvin Gaye,What's Going On,231,715297,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/3/0/643c59e08da067aefaf5799e65309123.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/4/3/0/643c59e08da067aefaf5799e65309123.mp3*~data=user_id=0,application_id=42~hmac=4d3263a2bdbfd1c19d06170b387f46952684dfd013e0129f5d6bc7aac01e5ae7"
1084162022,"To Live And Die In L.A. (From ""To Live And Die In L.A."" Soundtrack)",Wang Chung,To Live And Die In L.A. (An Original Motion Picture Soundtrack),293,308276,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/a/0/1aa0435b8211894b3513f5ebe65eb759.mp3?hdnea=exp=1773080269~acl=/api/1/1/1/a/a/0/1aa0435b8211894b3513f5ebe65eb759.mp3*~data=user_id=0,application_id=42~hmac=e321a213f327134eb274d630e01afc09c75dead72a9a3a5a8ba09253d20ae506"
2603874,Got To Give It Up,Marvin Gaye,Favorites,361,144527,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/b/0/e2b6f23f054c4e8ad3b236275ece2b9b.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/2/b/0/e2b6f23f054c4e8ad3b236275ece2b9b.mp3*~data=user_id=0,application_id=42~hmac=01e9e643a3c264c01be2eed798df4b0dc288ecd2fd78b8c558237c3d7193ee75"
549282432,Can I Get A Witness (Single Version / Mono),Marvin Gaye,The Very Best Of Marvin Gaye,167,380408,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/7/0/bc755c55e9850d10c19daff85873a8c6.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/c/7/0/bc755c55e9850d10c19daff85873a8c6.mp3*~data=user_id=0,application_id=42~hmac=61759e0ed4ea3f5afa00c253da49765c30fbc601a2b74d22d9ba581ea620d6b0"
70631608,"I Don't Want to Miss a Thing (From ""Armageddon"" Soundtrack)",Aerosmith,Armageddon - The Album,299,447121,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/0/2/0/d02c9f8c9c06ee639a04d21e16521dd5.mp3?hdnea=exp=1773080269~acl=/api/1/1/d/0/2/0/d02c9f8c9c06ee639a04d21e16521dd5.mp3*~data=user_id=0,application_id=42~hmac=faaaa811cea95a6e98a6b44179c67b3d49b136167ddfe986e70e4ccf0ea420f5"
2230407,Car Wash (Long Version),Rose Royce,Car Wash,306,503000,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/f/0/f8f2a0aafddfa87c03b12a99132da157.mp3?hdnea=exp=1773080269~acl=/api/1/1/f/8/f/0/f8f2a0aafddfa87c03b12a99132da157.mp3*~data=user_id=0,application_id=42~hmac=4042a13cc7ea7d26d6fec982bbb51157b2555e55cca45827ba75962904473317"
1584039372,Second Nature,Bon Iver,Don't Look Up (Soundtrack from the Netflix Film),242,342909,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/7/0/027dbd2165164ac4f86634b42bfcb6f6.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/2/7/0/027dbd2165164ac4f86634b42bfcb6f6.mp3*~data=user_id=0,application_id=42~hmac=6efee1326cfc3c3eaa7eed45d65d18ae0e9e920e31ac238656c5998dc9355aa5"
93450034,Keep On Movin' On,Martha Reeves & The Sweet Things,Willie Dynamite (Music From The Original Motion Picture Soundtrack),218,211465,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/f/0/bdfc5591ff4df3aed404cb919767ac79.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/d/f/0/bdfc5591ff4df3aed404cb919767ac79.mp3*~data=user_id=0,application_id=42~hmac=457fa0eb12010f70ec3991c594d35079e28b2e271faf767dac973fb3f86e07fe"
3169534101,Good Morning Pizzeria!,Kyle Allen Music,Work at a Pizza Place (Original Game Soundtrack),179,481766,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/5/c/0/45cdf528fc8015e3653790eacdd31d36.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/5/c/0/45cdf528fc8015e3653790eacdd31d36.mp3*~data=user_id=0,application_id=42~hmac=f7cac7f93474cc36a1a29fe099c3c5913f00f1cedab40237c76ff3803a2a480c"
561856792,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack,210,950944,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/c/0/7bcd6243391fdd800de6ed61220f13a0.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/b/c/0/7bcd6243391fdd800de6ed61220f13a0.mp3*~data=user_id=0,application_id=42~hmac=ed6d1ca047d15e18eedcf9d67ea3747ae10826662b00e01e906e62927931bf70"
132635814,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),236,625410,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/f/0/87fec11aa8f389856afe4402c09d0458.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/7/f/0/87fec11aa8f389856afe4402c09d0458.mp3*~data=user_id=0,application_id=42~hmac=946d05b0e1fd257ce54f72f5da68ead8fbb44c346813d1f4f9fac7e8e16f976a"
82731082,Let the River Run,Carly Simon,Working Girl,220,362166,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/5/0/04512925433cb470500d7cfde64f1019.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/4/5/0/04512925433cb470500d7cfde64f1019.mp3*~data=user_id=0,application_id=42~hmac=ee0cdde8f89e726949004bacee4793c12bcd7c7fdfc511f02372cde909475217"
