genre,id,title,artist,album,duration_sec,rank,explicit,isrc,track_position,bpm,gain,contributors
Pop,3278141801,Love Me To Heaven,Jonas Brothers,Love Me To Heaven,205,719738,False,USUG12502065,1,0,-6.5,Jonas Brothers (Main)
Pop,3232179181,"Sally, When The Wine Runs Out",ROLE MODEL,Kansas Anymore (The Longest Goodbye),218,709024,True,USUM72500706,15,0,-9.4,ROLE MODEL (Main)
Pop,3476812751,I Think I Like You Better When You’re Gone,Reneé Rapp,BITE ME,143,698027,True,USUM72504849,10,0,-8.9,Reneé Rapp (Main)
Pop,3239843321,Call Me When You Break Up,Selena Gomez,Call Me When You Break Up,127,708101,False,USUG12408958,1,0,-7.7,Selena Gomez (Main); benny blanco (Main); Gracie Abrams (Main)
Pop,3124823321,toxic till the end,ROSÉ,rosie,156,717335,False,USAT22409170,4,0,-8.2,ROSÉ (Main)
Pop,3371081661,Bloodline,Alex Warren,Bloodline,182,777296,False,USAT22503114,1,0,-6.8,Alex Warren (Main); Jelly Roll (Main)
Pop,3345513301,Burning Blue,Mariah The Scientist,Burning Blue,205,713337,False,USSM12501674,1,0,-8.3,Mariah The Scientist (Main)
Pop,2972837781,Bad Dreams,Teddy Swims,Bad Dreams,184,973526,False,USWB12403749,1,0,-8.1,Teddy Swims (Main)
Pop,3401554271,Midnight Sun,Zara Larsson,Midnight Sun,189,940006,False,USSM12502221,1,0,-7.5,Zara Larsson (Main)
Pop,3562948071,So Easy (To Fall In Love),Olivia Dean,The Art of Loving,169,989620,False,GBUM72503087,5,0,-8.6,Olivia Dean (Main)
Pop,3180092121,Slow Motion,Marshmello,Slow Motion,150,634984,False,USUG12500506,1,0,-9.1,Marshmello (Main); Jonas Brothers (Main)
Pop,2395988325,HOT TO GO!,Chappell Roan,HOT TO GO!,184,512023,False,USUG12305911,1,0,-8.1,Chappell Roan (Main)
Pop,2954912511,Taste,Sabrina Carpenter,Short n' Sweet,157,860175,False,USUM72404100,1,0,-7.4,Sabrina Carpenter (Main)
Pop,2525537871,Houdini,Dua Lipa,Houdini,185,914464,False,GBAHT2301246,1,0,-8.2,Dua Lipa (Main)
Pop,2758844701,Stargazing,Myles Smith,Stargazing,172,950603,False,GBARL2400510,1,0,-7.2,Myles Smith (Main)
Pop,3288009901,Sunshine & Rain...,Kali Uchis,Sunshine & Rain...,197,580728,True,USUG12501810,1,0,-9,Kali Uchis (Main)
Pop,3584615201,Let Me Love You,Amber Mark,Pretty Idea,212,450528,False,USUG12504783,7,0,-7.8,Amber Mark (Main)
Pop,3294514251,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,198,787119,False,USUM72501915,15,0,-8.9,Ariana Grande (Main)
Pop,3726350952,Sleepless in a Hotel Room,Luke Combs,Sleepless in a Hotel Room,177,694472,False,US6XF2500207,1,0,-9.9,Luke Combs (Main)
Pop,3588926901,Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,184,981457,False,GBAYE2501415,10,0,-7.4,PinkPantheress (Main); Zara Larsson (Featured)
Pop,2319265575,The Door,Teddy Swims,I've Tried Everything But Therapy (Part 1),212,912452,False,USWB12302870,4,0,-8.5,Teddy Swims (Main)
Pop,2690050272,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,230,484423,False,USUM72317276,10,0,-9.2,Ariana Grande (Main)
Pop,3400077541,Manchild,Sabrina Carpenter,Manchild,213,976231,True,USUM72504354,1,0,-7.5,Sabrina Carpenter (Main)
Pop,2381294455,Water,Tyla,Water,200,904111,False,USSM12305126,1,0,-7.5,Tyla (Main)
Pop,3870242751,Old Time's Sake,Devon Gabriella,Old Time's Sake,224,333860,True,QMRSZ2600169,1,0,-10.1,Devon Gabriella (Main)
Pop,3591340192,bittersweet,Madison Beer,bittersweet,202,685423,False,USSM12503876,1,0,-8.1,Madison Beer (Main)
Pop,3326208711,Headphones On,Addison Rae,Headphones On,240,844209,False,USSM12501184,1,0,-8.2,Addison Rae (Main)
Pop,1751426027,Lovers Rock,TV Girl,French Exit,213,838985,False,USHM21438143,9,104.9,-9.2,TV Girl (Main)
Pop,3548216281,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,196,991846,False,QMFME2535037,1,0,-10,RAYE (Main)
Pop,3584616411,Die On This Hill,SIENNA SPIRO,Die On This Hill,217,966722,False,USUG12508560,1,0,-7.8,SIENNA SPIRO (Main)
Pop,3806724662,Lemonade,Louis Tomlinson,How Did I Get Here?,157,620489,False,GB5KW2501512,1,0,-6.8,Louis Tomlinson (Main)
Pop,3866248761,GO,BLACKPINK,DEADLINE,195,919770,False,KRA402600001,2,0,-8.3,BLACKPINK (Main)
Pop,3454558661,DAISIES,Justin Bieber,SWAG,176,923588,False,USUG12504304,2,0,-8.7,Justin Bieber (Main)
Pop,3606166592,CHANEL,Tyla,CHANEL,188,969548,True,USSM12503648,1,0,-7.7,Tyla (Main)
Pop,3677851562,silent treatment,Freya Skye,silent treatment,142,716042,False,USHR12551920,1,0,-7.7,Freya Skye (Main)
Pop,3412611901,Gabriela,KATSEYE,Gabriela,196,991587,False,USUM72503465,1,0,-8.3,KATSEYE (Main)
Pop,2135303217,If We Ever Broke Up,Mae Stephens,If We Ever Broke Up,142,674140,True,GBUM72300969,1,0,-7,Mae Stephens (Main)
Pop,3514216471,Jealous Type,Doja Cat,Jealous Type,163,780921,True,USRC12500972,1,0,-7.6,Doja Cat (Main)
Pop,3396426921,Touch Me Like a Gangster,Jessie Murph,Touch Me Like a Gangster,163,458755,True,USQX92503067,1,0,-7.9,Jessie Murph (Main)
Pop,3539548191,A COLD PLAY,The Kid LAROI,A COLD PLAY,179,551905,False,USSM12503891,1,0,-8,The Kid LAROI (Main)
Pop,3521084501,No Heartbreak's Killed Me Yet,Julia Michaels,No Heartbreak's Killed Me Yet,157,404483,False,QM24S2505225,1,0,-7.5,Julia Michaels (Main)
Pop,3836103981,Dying for You,Charli xcx,Wuthering Heights,182,802881,False,USAT22508749,3,0,-8.4,Charli xcx (Main)
Pop,3529873551,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,145,871783,False,USUM72504446,8,0,-8.1,Sabrina Carpenter (Main)
Pop,613138092,Dancing With A Stranger,Sam Smith,Dancing With A Stranger,171,798512,False,GBUM71807386,1,103.1,-8.7,Sam Smith (Main); Normani (Main)
Pop,3461914191,Eternity,Alex Warren,"You'll Be Alright, Kid",189,991178,False,USAT22503779,1,0,-8.9,Alex Warren (Main)
Pop,3580188661,Gone Gone Gone,David Guetta,Gone Gone Gone,198,968456,False,UKWLG2500132,1,0,-6.7,David Guetta (Main); Teddy Swims (Main); Tones And I (Main)
Pop,2743578151,Espresso,Sabrina Carpenter,Espresso,175,979835,True,USUM72403305,1,0,-7.8,Sabrina Carpenter (Main)
Pop,3387454721,Fame is a Gun,Addison Rae,Fame is a Gun,183,881550,False,USSM12501572,1,0,-8.6,Addison Rae (Main)
Pop,1484264492,Shivers,Ed Sheeran,Shivers,207,845617,False,GBAHS2100671,1,0,-6.3,Ed Sheeran (Main)
Pop,3360666501,hot shit,CIL,don't hold me accountable,175,548445,True,USWB12501310,3,0,-4.8,CIL (Main)
Pop,3454558671,YUKON,Justin Bieber,SWAG,164,840975,False,USUG12506174,3,0,-11.4,Justin Bieber (Main)
Pop,3794985752,Homewrecker,sombr,Homewrecker,209,976907,False,USWB12600102,1,0,-4.5,sombr (Main)
Pop,3717419692,3 Tears,Mergui,3 Tears,170,402638,True,QZJDW2500010,1,0,-6.4,Mergui (Main)
Pop,3819472201,Die For Me,ZAYN,Die For Me,180,763537,True,USUG12600847,1,0,-7.8,ZAYN (Main)
Pop,830336932,Adore You,Harry Styles,Fine Line,207,806475,False,USSM11912588,3,98.91,-7.2,Harry Styles (Main)
Pop,3387508461,Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),142,950559,False,USAT22503496,1,0,-7.2,Tate McRae (Main)
Pop,1842063487,CUFF IT,Beyoncé,RENAISSANCE,225,826317,True,USSM12206232,4,0,-9.4,Beyoncé (Main)
Pop,3023998591,Moonlit Floor (Kiss Me),LISA,Moonlit Floor (Kiss Me),156,667249,False,USRC12402958,1,0,-6.5,LISA (Main)
Pop,3869647201,FEVER DREAM,Alex Warren,FEVER DREAM,153,996786,False,USAT22600670,1,0,-8,Alex Warren (Main)
Pop,1079668,Africa,Toto,Toto IV,296,933968,False,USSM19801941,10,92.49,-19.8,Toto (Main)
Pop,3537311621,Camera,Ed Sheeran,Play,215,941748,False,GBAHS2500245,6,0,-8.4,Ed Sheeran (Main)
Pop,88902741,Summer Of '69,Bryan Adams,Reckless,215,814721,False,USAM18490006,6,0,-9.8,Bryan Adams (Main)
Pop,75981528,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,293,868466,False,USAR18700121,1,118.8,-12.9,Whitney Houston (Main)
Pop,2459517745,Agora Hills,Doja Cat,Scarlet,265,751898,True,USRC12301954,10,0,-8.4,Doja Cat (Main)
Pop,15586246,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,241,833702,False,USSM18400416,11,148.7,-9.4,Bruce Springsteen (Main)
Pop,3805913022,Imposter,Louis Tomlinson,Imposter,158,213585,True,GB5KW2501851,1,0,-6.4,Louis Tomlinson (Main)
Pop,2185094157,Feather,Sabrina Carpenter,emails i can’t send fwd:,185,801317,True,USUM72301876,15,0,-7.6,Sabrina Carpenter (Main)
Pop,2753115501,I Can Do It With a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT,218,748101,True,USUG12401040,13,0,-10.4,Taylor Swift (Main)
Pop,2407557495,Pretty Girls,Reneé Rapp,Snow Angel,146,556735,True,USUM72308745,8,0,-10.2,Reneé Rapp (Main)
Pop,72194071,Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual,235,945998,False,USSM18300548,2,120.5,-8.4,Cyndi Lauper (Main)
Pop,3783630182,WASTE OF WHISKEY,Ashley Walls,WASTE OF WHISKEY,150,181414,False,QZEQU2600161,1,0,-8.8,Ashley Walls (Main)
Pop,69962764,Should I Stay or Should I Go (Remastered),The Clash,Combat Rock (Remastered),186,948769,False,GBARL1200670,3,113.3,-10.9,The Clash (Main)
Pop,1593223341,Circles Around This Town,Maren Morris,Circles Around This Town,195,247243,False,USG4X2100006,1,0,-7.4,Maren Morris (Main)
Pop,68097822,Tequila Sunrise (2013 Remaster),Eagles,Desperado (2013 Remaster),173,254346,False,USEE11300306,4,110.2,-14,Eagles (Main)
Pop,2141902597,Your Love,The Outfield,Play Deep,216,179091,False,USSM10100176,2,129.6,-15.6,The Outfield (Main)
Pop,2303727,Free Fallin',Tom Petty,Full Moon Fever,254,684632,False,USMC18925673,1,168.75,-16.9,Tom Petty (Main)
Pop,128948406,Blue Sky,The Allman Brothers Band,Eat A Peach,309,465491,False,USPR37230034,8,189.65,-13.8,The Allman Brothers Band (Main)
Pop,3208821271,TWENTIES,Giveon,TWENTIES,171,516353,False,USSM12500362,1,0,-9.5,Giveon (Main)
Pop,6023826,Steppin' Out,Joe Jackson,Night And Day,258,635059,False,GBAAM8200001,5,159.6,-11.3,Joe Jackson (Main)
Pop,3466173051,d£aler,Lola Young,d£aler,161,689624,True,GBUM72503334,1,0,-9.5,Lola Young (Main)
Pop,3729710942,Written By A Woman,Kelsey Lamb,Written By A Woman,198,306926,False,QZW9M2522238,1,0,-8.4,Kelsey Lamb (Main)
Pop,3119484,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,215,778137,False,GBAYE0501671,3,95.9,-11.8,Corinne Bailey Rae (Main)
Pop,2726208481,II MOST WANTED,Beyoncé,COWBOY CARTER,208,694634,False,USSM12402717,16,0,-9,Beyoncé (Main); Miley Cyrus (Main)
Pop,925653,Mr. Jones,Counting Crows,August And Everything After,271,671017,False,USIR10000287,3,141.6,-8.8,Counting Crows (Main)
Pop,4127465,Hungry Like the Wolf (2009 Remaster),Duran Duran,Rio (Collector's Edition),220,569153,False,GBAYE0901090,4,127.6,-12.1,Duran Duran (Main)
Pop,3058173431,Born With a Broken Heart,Damiano David,Born With a Broken Heart,209,967783,False,ITB002401158,1,0,-7.2,Damiano David (Main)
Pop,72191379,Down Under,Men At Work,Business As Usual,224,391379,False,USSM18100411,3,107.1,-17.8,Men At Work (Main)
Pop,701326562,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,233,923864,False,USQ4E1300686,5,0,-8,Pharrell Williams (Main)
Pop,2480796901,Wild Ones,Jessie Murph,Wild Ones,142,515876,True,USQX92304180,1,0,-9,Jessie Murph (Main); Jelly Roll (Main)
Pop,2607675,A Case of You,Joni Mitchell,Blue,263,497786,False,USRE19600208,9,100.6,-12.4,Joni Mitchell (Main)
Pop,68094422,One of These Nights (2013 Remaster),Eagles,One of These Nights (2013 Remaster),291,690885,False,USEE11300344,1,110,-12.6,Eagles (Main)
Pop,2145922127,For What It’s Worth (feat. Alana Springsteen),BRELAND,For What It’s Worth (feat. Alana Springsteen),176,159475,False,USAT22301135,1,0,-7.9,BRELAND (Main); Alana Springsteen (Featured)
Pop,4290138,Iris,The Goo Goo Dolls,Dizzy up the Girl,289,944560,False,USWB19800160,11,154.3,-11.3,The Goo Goo Dolls (Main)
Pop,664107,Take on Me,a-ha,Hunting High and Low,227,988080,False,USWB19901214,1,168.8,-9.7,a-ha (Main)
Pop,1065099,Danny's Song,Loggins & Messina,Sittin' In,255,89684,False,USSM17100303,2,138.3,-18.3,Loggins & Messina (Main)
Pop,1869378017,Don't Stop Believin' (2022 Remaster),Journey,Escape (2022 Remaster),249,469423,False,USSM18100116,1,0,-11.7,Journey (Main)
Pop,68098781,Take It Easy (2013 Remaster),Eagles,Eagles (2013 Remaster),211,348886,False,USEE11300314,1,138.7,-12.6,Eagles (Main)
Pop,13141170,I Want It That Way,Backstreet Boys,Millennium,214,884686,False,USJI19910614,2,98.9,-10.1,Backstreet Boys (Main)
Pop,418231432,One Way Or Another,Blondie,Parallel Lines,211,295952,False,USCH38500014,2,162.13,-8.5,Blondie (Main)
Pop,69962765,Rock the Casbah (Remastered),The Clash,Combat Rock (Remastered),223,780498,False,GBARL1200671,4,129.6,-11,The Clash (Main)
Pop,664507,Like a Prayer,Madonna,Like a Prayer,340,856266,False,USWB10002775,1,112,-17.1,Madonna (Main)
Pop,2772976281,Scenes from a rooftop,Black Tie Affair,Scenes from a rooftop,175,95206,False,NL2FM2400055,1,0,-9.4,Black Tie Affair (Main); Dennis van Aarssen (Main)
Pop,3599559,Landslide,Fleetwood Mac,Fleetwood Mac,199,788579,False,USWB19903197,8,159.6,-21.7,Fleetwood Mac (Main)
Pop,3484797691,Bewitched (Live),N'Kenge,Bewitched (Live),390,48420,False,AUGBT2523313,1,0,-11.7,N'Kenge (Main)
Pop,2173954687,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,298,983422,False,GBCNR8500002,1,0,-16.06,Kate Bush (Main)
Pop,366449221,When It Rains It Pours,Luke Combs,This One's for You,241,609089,False,QZ4751600015,8,128,-8,Luke Combs (Main)
Pop,70016835,Lovely Day,Bill Withers,The Essential Bill Withers,255,845447,False,USSM10207844,8,98,-13,Bill Withers (Main)
Pop,447098092,Havana (feat. Young Thug),Camila Cabello,Camila,216,917375,False,USSM11706905,4,104.93,-9.2,Camila Cabello (Main); Young Thug (Featured)
Pop,957809912,July,Noah Cyrus,THE END OF EVERYTHING,156,675427,False,USQX91901092,6,0,-11.5,Noah Cyrus (Main)
Pop,487042412,MacArthur Park (Single Version),Donna Summer,Summer: The Original Hits,235,638760,False,USPR39402395,7,0,-10.1,Donna Summer (Main)
Pop,3361316,Vacation,The Go-Go's,Return To The Valley Of The Go-Go's,178,412916,False,USIR39400020,2,156.6,-15.1,The Go-Go's (Main)
Pop,2726208341,16 CARRIAGES,Beyoncé,COWBOY CARTER,227,541459,False,USSM12401304,3,0,-10,Beyoncé (Main)
Pop,134116940,Kiss Me,Sixpence None The Richer,Sixpence None The Richer,208,857286,False,USEE19900312,4,99.86,-11.1,Sixpence None The Richer (Main)
Pop,374283061,Purple Rain (2015 Paisley Park Remaster),Prince,Purple Rain (Deluxe Expanded Edition),524,928865,False,USWB11700470,9,113.58,-9.2,Prince (Main)
Pop,107471936,Ziggy Stardust (2012 Remaster),David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),193,704664,False,USJT11200009,9,158.41,-13.8,David Bowie (Main)
Pop,1379123152,From The Morning,Nick Drake,Pink Moon,150,381112,False,GBAAN7200020,11,0,-10.7,Nick Drake (Main)
Pop,3103111,Stage Fright (Remastered 2000),The Band,Stage Fright (Expanded Edition),220,126689,False,USCA20000872,9,113.9,-13.1,The Band (Main); Todd Rundgren (Featured)
Pop,74933111,Box of Rain (2013 Remaster),Grateful Dead,American Beauty (2013 Remaster),318,397517,False,USWB11304508,1,117.8,-13.7,Grateful Dead (Main)
Pop,542389552,no tears left to cry,Ariana Grande,Sweetener,205,882592,False,USUM71805289,10,121.96,-8.6,Ariana Grande (Main)
Pop,1013792,Fantasy,Mariah Carey,Daydream,244,764149,False,USSM19501031,1,102.3,-11.6,Mariah Carey (Main)
Pop,15627386,Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),216,836484,False,USRC19900032,1,175.9,-10.6,Christina Aguilera (Main)
Pop,626123,We Didn't Start the Fire,Billy Joel,Storm Front,288,669296,False,USSM18900217,2,145.1,-9.5,Billy Joel (Main)
Pop,679217,Hung Up,Madonna,Confessions on a Dance Floor,337,917400,False,USWB10504319,1,124.9,-9,Madonna (Main)
Pop,474185072,Shake It Up (2017 Remaster),The Cars,Shake It Up (Expanded Edition),211,502538,False,USEE11700298,2,147.66,-9.6,The Cars (Main)
Pop,3133739,Say You'll Be There,Spice Girls,Spice,235,647029,False,GBAAA9600211,2,107.1,-11,Spice Girls (Main)
Pop,831272,Beat It,Michael Jackson,Thriller,258,607705,False,USSM19902990,5,138.7,-12.7,Michael Jackson (Main)
Pop,1151503,Tiny Dancer,Elton John,Madman Across The Water,377,778531,False,GBAMB7100001,1,144.6,-13,Elton John (Main)
Pop,3929350,Love Shack,The B-52's,Cosmic Thing,320,730690,False,USRE18900030,4,133.4,-12.2,The B-52's (Main)
Pop,3237256,Suddenly Last Summer (Remastered 2002),The Motels,Classic Masters,223,394827,False,USCA20101212,6,120.2,-8.6,The Motels (Main)
Pop,73114853,Raised On the Radio,The Ravyns,The Ravyns,223,44258,False,USHM21239331,5,134.7,-11.7,The Ravyns (Main)
Pop,474178202,You Might Think,The Cars,Heartbeat City (Expanded Edition),184,213427,False,USEE11700319,6,133.8,-10.4,The Cars (Main)
Pop,1844010227,Worry No More (Acoustic),Amos Lee,Dreamland (Deluxe Edition),197,16879,False,USDMG2139301,16,0,-10.5,Amos Lee (Main)
Pop,2184743,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",295,971962,False,USIR19200553,3,134.2,-14.2,4 Non Blondes (Main)
Pop,2752187201,Your Love (Diplo Remix),The Outfield,Your Love (Diplo Remix),155,511181,False,USSM12403206,1,0,-7.9,The Outfield (Main); Diplo (Main)
Pop,15479805,Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,235,400420,False,USRW39900002,3,136,-7.4,Foo Fighters (Main)
Pop,68098796,Peaceful Easy Feeling (2013 Remaster),Eagles,Eagles (2013 Remaster),257,267728,False,USEE11300322,9,143.1,-13.6,Eagles (Main)
Pop,115180790,In The Air Tonight (2015 Remastered),Phil Collins,Face Value (Deluxe Editon),336,651186,False,USAT21502120,1,94.8,-16,Phil Collins (Main)
Pop,1332163832,Seasons,Rhys Lewis,Seasons,198,150111,False,GBUM72101901,1,0,-10.7,Rhys Lewis (Main)
Pop,1121654312,Truckin' (2020 Remaster),Grateful Dead,American Beauty (50th Anniversary Deluxe Edition),306,116005,False,USRH12002642,10,0,-13.3,Grateful Dead (Main)
Pop,88685889,MMMBop,Hanson,Middle Of Nowhere,267,698983,False,USMR19786791,2,104.9,-10,Hanson (Main)
Pop,3579685441,Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,208,966072,False,USUG12506437,2,0,-9.2,Taylor Swift (Main)
Pop,1758505577,Don't Speak,No Doubt,Tragic Kingdom,263,386613,False,USIR19500279,10,0,-10.4,No Doubt (Main)
Pop,3855560661,Growing Up,Hilary Duff,luck... or something,182,496610,False,USAT22509261,5,0,-7.9,Hilary Duff (Main)
Pop,3303979891,Azizam,Ed Sheeran,Azizam,162,994695,False,GBAHS2500081,1,0,-7,Ed Sheeran (Main)
Pop,922014,All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,273,737358,False,USAM19300013,9,120.2,-16.2,Sheryl Crow (Main)
Pop,3878430,Feel Like Makin' Love,Rick Braun,The Best Of Rick Braun,343,75017,False,USAT20101422,4,157.8,-13,Rick Braun (Main)
Pop,92734438,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,270,950885,False,GBARL1401524,4,114.8,-11.9,Mark Ronson (Main); Bruno Mars (Main); Bruno Mars (Featured)
Pop,1246285062,Drunk (And I Don't Wanna Go Home),Elle King,Drunk (And I Don't Wanna Go Home),246,460871,False,USRC12100003,1,0,-7.2,Elle King (Main); Miranda Lambert (Main)
Pop,4091202,Wildflowers,Tom Petty,Wildflowers,190,384835,False,USWB10102187,1,173.7,-16.3,Tom Petty (Main)
Pop,3059588,Bless The Broken Road,Rascal Flatts,Feels Like Today,226,473513,False,USL2S0420150,2,136,-10,Rascal Flatts (Main)
Pop,1043640,Forever in Love,Kenny G,Greatest Hits,297,402043,False,USAR19700058,3,164.1,-17.8,Kenny G (Main)
Pop,561836,Sweet Dreams (Are Made of This) (2005 Remaster),Eurythmics,Sweet Dreams (Are Made Of This),216,963940,False,GBARL0300589,6,125.3,-10.8,Eurythmics (Main); Annie Lennox (Main); Dave Stewart (Main)
Pop,4764905,TiK ToK,Ke$ha,TiK-Tok - Remixes,200,953309,False,USRC10900433,1,0,-6.8,Ke$ha (Main)
Pop,778704,Ray of Light,Madonna,Ray of Light,322,577551,False,USWB19701738,3,0,-9.7,Madonna (Main)
Pop,968979,Riders Of The Ancient Winds,Russ Freeman,From The Redwoods To The Rockies,314,112220,False,USWH19800816,1,122.7,-11.4,Russ Freeman (Main)
Pop,15392707,Since U Been Gone,Kelly Clarkson,Breakaway,188,442454,False,GBCTA0400231,2,130.8,-8.3,Kelly Clarkson (Main)
Pop,1121654272,Ripple (2020 Remaster),Grateful Dead,American Beauty (50th Anniversary Deluxe Edition),248,446224,False,USRH12002638,6,0,-13.5,Grateful Dead (Main)
Pop,723391,It Keeps You Runnin',Carly Simon,Another Passenger,238,69028,False,USEE10183006,2,142.6,-16.4,Carly Simon (Main)
Pop,13142617,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,210,854617,False,USJI10000100,1,95,-9.5,Britney Spears (Main)
Pop,13144323,Before He Cheats,Carrie Underwood,Some Hearts,200,454191,False,GBCTA0500197,7,148.2,-8.2,Carrie Underwood (Main)
Pop,542465692,Diamonds And Rust,Joan Baez,Diamonds & Rust,286,694559,False,USAM17502181,1,130.42,-15.1,Joan Baez (Main)
Pop,7035053,Wake up Everybody (feat. Common & Melanie Fiona),John Legend,Wake Up!,265,425342,False,USSM11002247,3,94,-11.6,John Legend (Main); The Roots (Main); Common (Featured); Melanie Fiona (Featured)
Pop,24949751,Call Me The Breeze,Lynyrd Skynyrd,Second Helping (Expanded Edition),309,488168,False,USMC17446162,8,92.9,-13.7,Lynyrd Skynyrd (Main)
Pop,730693,No More Mr. Nice Guy,Alice Cooper,Billion Dollar Babies,186,232298,False,USWB19900785,6,128.8,-11.9,Alice Cooper (Main)
Pop,61542462,Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP,225,847858,False,USRC11201015,1,92.9,-8.9,Alicia Keys (Main)
Pop,15590338,Pocketful of Sunshine,Natasha Bedingfield,Pocketful Of Sunshine,202,525848,False,GBARL0701374,2,110,-8.4,Natasha Bedingfield (Main)
Pop,1787569267,Nothing Compares 2 U,Sinéad O'Connor,So Far: The Best of Sinéad O'Connor,280,829675,False,GBAYK9000017,1,0,-11.2,Sinéad O'Connor (Main)
