genre,id,title,artist,album,duration_sec,rank,explicit,preview_url
Pop,3180092121,Slow Motion,Marshmello,Slow Motion,150,634984,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/0/0/120eed3c85da58dd29dc49e1efd6b92f.mp3?hdnea=exp=1773080222~acl=/api/1/1/1/2/0/0/120eed3c85da58dd29dc49e1efd6b92f.mp3*~data=user_id=0,application_id=42~hmac=31acd5312612f9ed88a943344c6d182d2ec4c30e637998683f9898dd66e7ffe0"
Pop,2312663495,Lose Control,Teddy Swims,Lose Control,210,926333,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/a/c/0/bac060c52788568fc01f5a1f5574b148.mp3?hdnea=exp=1773080222~acl=/api/1/1/b/a/c/0/bac060c52788568fc01f5a1f5574b148.mp3*~data=user_id=0,application_id=42~hmac=8eb176cdf23c6cbf7fb7d1b992e2e1d09c42f6cb2d9a43ac7d6a61b02d82b8ff"
Pop,2954912511,Taste,Sabrina Carpenter,Short n' Sweet,157,860175,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/3/0/813c2b264c2898a448de65eb10e2e1a2.mp3?hdnea=exp=1773080222~acl=/api/1/1/8/1/3/0/813c2b264c2898a448de65eb10e2e1a2.mp3*~data=user_id=0,application_id=42~hmac=3ae1a0baf1c9bf0c57278eb25e4465e47ed25f8fb14ea1820893c582b0dcd741"
Pop,2614318122,"yes, and?",Ariana Grande,"yes, and?",215,873059,True,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/0/0/da0a8a2a1f0ead6488a146375d7d7413.mp3?hdnea=exp=1773080222~acl=/api/1/1/d/a/0/0/da0a8a2a1f0ead6488a146375d7d7413.mp3*~data=user_id=0,application_id=42~hmac=693581329b8b293e6969f14863af15f32a253062a813bba359e30699968cf607"
Pop,2831602002,Please Please Please,Sabrina Carpenter,Please Please Please,186,864508,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/8/a/0/68a841cd6df6a619d8b7cd1b2622391b.mp3?hdnea=exp=1773080222~acl=/api/1/1/6/8/a/0/68a841cd6df6a619d8b7cd1b2622391b.mp3*~data=user_id=0,application_id=42~hmac=a80876e38daeda21fc63cdf94e14ca41837962e3977a31e4536f5298bb41c8d6"
Pop,3562948071,So Easy (To Fall In Love),Olivia Dean,The Art of Loving,169,989620,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/d/0/8ada023d8ea33ca4d8ee73da9abc5649.mp3?hdnea=exp=1773080222~acl=/api/1/1/8/a/d/0/8ada023d8ea33ca4d8ee73da9abc5649.mp3*~data=user_id=0,application_id=42~hmac=627c56f357e2ee32d77b6d1ae8097b7ad0bbbdb1ade848dda24da1d219fef1e6"
Pop,3239843321,Call Me When You Break Up,Selena Gomez,Call Me When You Break Up,127,739340,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/e/0/adef4b6b9bab97d1648ee8e5a5ef0c2d.mp3?hdnea=exp=1773080222~acl=/api/1/1/a/d/e/0/adef4b6b9bab97d1648ee8e5a5ef0c2d.mp3*~data=user_id=0,application_id=42~hmac=540ef2175c7e1562f006de37ecf1862fb1b89f2347e075347620c303caa71d15"
Pop,3050380851,APT.,ROSÉ,APT.,169,992741,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/e/0/0/0e093da717796aa9d2dbe0d189cfba66.mp3?hdnea=exp=1773080222~acl=/api/1/1/0/e/0/0/0e093da717796aa9d2dbe0d189cfba66.mp3*~data=user_id=0,application_id=42~hmac=7f5f7860a20bc3c2f8e0da09acd57d151e63c9a0f67f968b8cee20986176cb9f"
Pop,3345513301,Burning Blue,Mariah The Scientist,Burning Blue,205,692347,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/2/0/1d205fb6333271008ec338059f33e81b.mp3?hdnea=exp=1773080222~acl=/api/1/1/1/d/2/0/1d205fb6333271008ec338059f33e81b.mp3*~data=user_id=0,application_id=42~hmac=ff659c5b34d0ac41340adb378b53ee7a14c23ccc17ae2c0467630484b242f313"
Pop,2658723742,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,233,929850,True,"https://cdnt-preview.dzcdn.net/api/1/1/0/8/8/0/0885b31006caf52814a00ddfa612e998.mp3?hdnea=exp=1773080222~acl=/api/1/1/0/8/8/0/0885b31006caf52814a00ddfa612e998.mp3*~data=user_id=0,application_id=42~hmac=6ec280c5c1a1ca21d81114ef31813d90fe7787af7b1680ec31d186714cc0c0de"
Pop,2934378651,Diet Pepsi,Addison Rae,Diet Pepsi,169,839039,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/6/a/0/b6ad9dc0277748c1787166fd5f0a6ab3.mp3?hdnea=exp=1773080222~acl=/api/1/1/b/6/a/0/b6ad9dc0277748c1787166fd5f0a6ab3.mp3*~data=user_id=0,application_id=42~hmac=a9bf26ad2ccf7d07ddb5385e56e11729f5f727dd51cfdbe67c993b368690cae9"
Pop,2758511491,No One Noticed,The Marías,If Only + No One Noticed,236,548565,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/f/0/1fff3a6355569d7b4f467aa601edea4d.mp3?hdnea=exp=1773080222~acl=/api/1/1/1/f/f/0/1fff3a6355569d7b4f467aa601edea4d.mp3*~data=user_id=0,application_id=42~hmac=97bf85eb9b172647bed2c4e233520e707b00aaca7c457515b6d7ab0fc8f89ef1"
Pop,3187953971,Show Me Love,WizTheMc,Show Me Love,177,970138,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/d/0/d4d66df6d8d0cd42c2157c540d0c2d20.mp3?hdnea=exp=1773080222~acl=/api/1/1/d/4/d/0/d4d66df6d8d0cd42c2157c540d0c2d20.mp3*~data=user_id=0,application_id=42~hmac=8d6bdfcc68bceb310c4ba7d623b56f2ae00a743cd69f394c143d830f186bc88b"
Pop,1751426027,Lovers Rock,TV Girl,French Exit,213,838985,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/7/0/e6798f8a8096a28b09eeb470713ee088.mp3?hdnea=exp=1773080222~acl=/api/1/1/e/6/7/0/e6798f8a8096a28b09eeb470713ee088.mp3*~data=user_id=0,application_id=42~hmac=aaa109f184124d80dcdb48241a5129d1a5e0ea67408d8286369aca3b1083f64b"
Pop,3344984901,Illegal,PinkPantheress,Fancy That,149,832257,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/c/0/92cac12279749488d298efd930e32a12.mp3?hdnea=exp=1773080222~acl=/api/1/1/9/2/c/0/92cac12279749488d298efd930e32a12.mp3*~data=user_id=0,application_id=42~hmac=b5fad68c9e8138b7a62df62ad6dc05886045b03f1362af8d4844f0c956b11b15"
Pop,2981829091,Soft Spot,keshi,Requiem,204,517266,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/6/9/0/769a134997278307af9b7cf729726614.mp3?hdnea=exp=1773080222~acl=/api/1/1/7/6/9/0/769a134997278307af9b7cf729726614.mp3*~data=user_id=0,application_id=42~hmac=93613e6439d641d413dad98c0c4b7a6703a81ba093a7387966d756fa0eeebc16"
Pop,2105158337,Flowers,Miley Cyrus,Flowers,200,966114,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/1/0/ca19f3388408a917038cb083873c4ae1.mp3?hdnea=exp=1773080222~acl=/api/1/1/c/a/1/0/ca19f3388408a917038cb083873c4ae1.mp3*~data=user_id=0,application_id=42~hmac=8aa5f601cb02868cac578bd44da19d23f4d01c22ce93d1fca0edc4b7fa12dfb4"
Pop,1378342592,drivers license,Olivia Rodrigo,SOUR,242,899976,True,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/5/0/4d54d919da63ae5ed6f2de3e05433317.mp3?hdnea=exp=1773080222~acl=/api/1/1/4/d/5/0/4d54d919da63ae5ed6f2de3e05433317.mp3*~data=user_id=0,application_id=42~hmac=f789ddb8b1116df23ce59042885ef5dd2ae1d50042b1b4ac94c59cab9cfe655f"
Pop,2381294455,Water,Tyla,Water,200,934867,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/d/0/92d040051d727697621445212b6f69c8.mp3?hdnea=exp=1773080222~acl=/api/1/1/9/2/d/0/92d040051d727697621445212b6f69c8.mp3*~data=user_id=0,application_id=42~hmac=5719c1e88e8e8720dc295c6c2bbe1a943e7dae2e433d4dee8aaa1fcae1b78b6e"
Pop,3584615201,Let Me Love You,Amber Mark,Pretty Idea,212,402920,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/7/0/9077cf8389572b9191d4c273a8629e8f.mp3?hdnea=exp=1773080222~acl=/api/1/1/9/0/7/0/9077cf8389572b9191d4c273a8629e8f.mp3*~data=user_id=0,application_id=42~hmac=0d72b11c8565e3890856e5eda8d8d8d98ff17ce2daf13595643b0846c470866c"
Pop,3288009901,Sunshine & Rain...,Kali Uchis,Sunshine & Rain...,197,565538,True,"https://cdnt-preview.dzcdn.net/api/1/1/f/d/9/0/fd92e9a1906a30f444e4501a8cf8e827.mp3?hdnea=exp=1773080222~acl=/api/1/1/f/d/9/0/fd92e9a1906a30f444e4501a8cf8e827.mp3*~data=user_id=0,application_id=42~hmac=156e683d6685318e7000049dae4a7700a7ade7a37da0460af930ed41b4fdbcb8"
Pop,2525537871,Houdini,Dua Lipa,Houdini,185,951062,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/7/0/367e45ecbf07a341e248b400f51fc544.mp3?hdnea=exp=1773080222~acl=/api/1/1/3/6/7/0/367e45ecbf07a341e248b400f51fc544.mp3*~data=user_id=0,application_id=42~hmac=44d68e029d2e528c02ced32a3e90911172cf7c95aaedcfae12dceb5fb1838471"
Pop,2395988325,HOT TO GO!,Chappell Roan,HOT TO GO!,184,512023,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/4/0/de40fb0f2cea32bf5ec3efee0d2ca59c.mp3?hdnea=exp=1773080222~acl=/api/1/1/d/e/4/0/de40fb0f2cea32bf5ec3efee0d2ca59c.mp3*~data=user_id=0,application_id=42~hmac=17d54b54281f52d777f4964610f373be222d17f33a5883104d1c821c196182fb"
Pop,3326208711,Headphones On,Addison Rae,Headphones On,240,812304,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/3/0/ca331b409cf22d243085cfd2541ac20d.mp3?hdnea=exp=1773080222~acl=/api/1/1/c/a/3/0/ca331b409cf22d243085cfd2541ac20d.mp3*~data=user_id=0,application_id=42~hmac=62d7096b1cf2b678aff50ec93868db5971ec3be1242f868092b7c1fed86a2bd5"
Pop,613138092,Dancing With A Stranger,Sam Smith,Dancing With A Stranger,171,798512,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/9/0/ed9124ff741b721affcd6d9c4a832a57.mp3?hdnea=exp=1773080222~acl=/api/1/1/e/d/9/0/ed9124ff741b721affcd6d9c4a832a57.mp3*~data=user_id=0,application_id=42~hmac=dc1485df8dd46a192a0a59a44ea2e5f5ccefb197df8859824f0e1293e28e2660"
Pop,3023998591,Moonlit Floor (Kiss Me),LISA,Moonlit Floor (Kiss Me),156,700381,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/8/0/0/780fe3c9376028dd1a3bac5d41d20e78.mp3?hdnea=exp=1773080222~acl=/api/1/1/7/8/0/0/780fe3c9376028dd1a3bac5d41d20e78.mp3*~data=user_id=0,application_id=42~hmac=bfd97a4765c5cc68642bf59069cd0219fcb4148ed23047bc647f879bf8d0d5ae"
Pop,3514216471,Jealous Type,Doja Cat,Jealous Type,163,780921,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/3/0/3e31721653c44a8b31f929943c4cc2e6.mp3?hdnea=exp=1773080222~acl=/api/1/1/3/e/3/0/3e31721653c44a8b31f929943c4cc2e6.mp3*~data=user_id=0,application_id=42~hmac=21fa9d06b4ce2103684ad97570e93787a35f75a01387f40aa839c4930cd88fa0"
Pop,3529873551,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,145,871783,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/1/0/8a1b415292c5fce005c1ddcfd70feb0e.mp3?hdnea=exp=1773080222~acl=/api/1/1/8/a/1/0/8a1b415292c5fce005c1ddcfd70feb0e.mp3*~data=user_id=0,application_id=42~hmac=dc2dfe34c82937de15222040067db654ffcb8b82be0bd0caa3ae55782e4632a8"
Pop,3486986831,WANTCHU,keshi,WANTCHU,199,409756,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/0/0/e6079f897998e7d871e730bace6555f1.mp3?hdnea=exp=1773080222~acl=/api/1/1/e/6/0/0/e6079f897998e7d871e730bace6555f1.mp3*~data=user_id=0,application_id=42~hmac=d058ce19f88e52b8852f1cc5aefd6aa45c7451168e17715773956cb3db12f65a"
Pop,973317062,Rain On Me,Lady Gaga,Chromatica,182,782463,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/e/4/0/be4ba29835365775b759ae7d37e486a8.mp3?hdnea=exp=1773080222~acl=/api/1/1/b/e/4/0/be4ba29835365775b759ae7d37e486a8.mp3*~data=user_id=0,application_id=42~hmac=c4dba98a2735a280ed521b5c329e33ac81e750a07848fd1588c7981ffcc2d039"
Pop,2390556495,Chemical,Post Malone,AUSTIN (Bonus),183,417524,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/9/0/ed9e3283a5559c665c6c46142f3a5304.mp3?hdnea=exp=1773080222~acl=/api/1/1/e/d/9/0/ed9e3283a5559c665c6c46142f3a5304.mp3*~data=user_id=0,application_id=42~hmac=8698ae61a642ccf967f7e0a94198121473cff23a5a430a6382579ac8644e64f9"
Pop,3548216281,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,196,991846,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/5/9/0/459c949b025a32f048d95d6467be106c.mp3?hdnea=exp=1773080222~acl=/api/1/1/4/5/9/0/459c949b025a32f048d95d6467be106c.mp3*~data=user_id=0,application_id=42~hmac=c1eae525a87c1ff6ef6012b06ea9bb5dd130eb4c3e0eb6f674a09cc825a04415"
Pop,3400077541,Manchild,Sabrina Carpenter,Manchild,213,976231,True,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/0/0/e3063c37cd19926e08b09828b5eae595.mp3?hdnea=exp=1773080222~acl=/api/1/1/e/3/0/0/e3063c37cd19926e08b09828b5eae595.mp3*~data=user_id=0,application_id=42~hmac=78173bb241ec04e2d45a019e49523fef0c15c23dfe49597fbd38919819c52880"
Pop,3461914191,Eternity,Alex Warren,"You'll Be Alright, Kid",189,991178,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/f/4/0/7f4676f575f1a775e882a44f58634d01.mp3?hdnea=exp=1773080222~acl=/api/1/1/7/f/4/0/7f4676f575f1a775e882a44f58634d01.mp3*~data=user_id=0,application_id=42~hmac=b6147fc60e8363ec8f163b26253fcbe810392417cdd633d51d00b6304047e940"
Pop,3819472201,Die For Me,ZAYN,Die For Me,180,787307,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/f/0/9af152aa6e09135b20100535d11b176b.mp3?hdnea=exp=1773080222~acl=/api/1/1/9/a/f/0/9af152aa6e09135b20100535d11b176b.mp3*~data=user_id=0,application_id=42~hmac=16afea356915d504719f243b424c7ab26f23dcbd04142f6f84886d78b1875473"
Pop,3539548191,A COLD PLAY,The Kid LAROI,A COLD PLAY,179,551905,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/9/7/0/c97686b19cee212415b1fda5a944da2f.mp3?hdnea=exp=1773080222~acl=/api/1/1/c/9/7/0/c97686b19cee212415b1fda5a944da2f.mp3*~data=user_id=0,application_id=42~hmac=1a038e434617510352b4d05813b096cd4174192c950984e8698b0cb6579c2338"
Pop,3251065651,Dream,LISA,Alter Ego,223,629545,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/0/f/0/80f37b41f22eadd36c1d6af8bfdbc7b1.mp3?hdnea=exp=1773080222~acl=/api/1/1/8/0/f/0/80f37b41f22eadd36c1d6af8bfdbc7b1.mp3*~data=user_id=0,application_id=42~hmac=a9ea3a2de96c47b15ac0b3e221c4f347cc59e0017bb6986f6d71a8ad05a1fe9f"
Pop,3387454721,Fame is a Gun,Addison Rae,Fame is a Gun,183,911995,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/0/2/0/e02182b5cf96cc8f4e6bd33c9a455b93.mp3?hdnea=exp=1773080222~acl=/api/1/1/e/0/2/0/e02182b5cf96cc8f4e6bd33c9a455b93.mp3*~data=user_id=0,application_id=42~hmac=878c0f0ffaf5c23208034bb7a14256b80c7a0514b813bb33da68cce29dd85f76"
Pop,3584616411,Die On This Hill,SIENNA SPIRO,Die On This Hill,217,966722,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/e/0/9bea3186a703cbfa52bdfb72045ac680.mp3?hdnea=exp=1773080222~acl=/api/1/1/9/b/e/0/9bea3186a703cbfa52bdfb72045ac680.mp3*~data=user_id=0,application_id=42~hmac=2e678bdd14c862f6690fb02b4cb6c4a51476b77493e3d9c647e11ec344b60eb3"
Pop,3591340192,bittersweet,Madison Beer,bittersweet,202,719430,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/e/0/35e3f557cf86da2e988bbfe86892505b.mp3?hdnea=exp=1773080222~acl=/api/1/1/3/5/e/0/35e3f557cf86da2e988bbfe86892505b.mp3*~data=user_id=0,application_id=42~hmac=bd815f663eb04a3a5fa6483e1426ebb18ca0f74d16c7c923ed53605a8150e4c4"
Pop,3791401032,Aperture,Harry Styles,Aperture,311,967811,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/2/0/71262a34dd461df51ec4fd72c55d1cb5.mp3?hdnea=exp=1773080222~acl=/api/1/1/7/1/2/0/71262a34dd461df51ec4fd72c55d1cb5.mp3*~data=user_id=0,application_id=42~hmac=ca96671c29e256ed7a715289f8286be1fb31fb489d50b93e66a84c01e4861ccc"
