id,title,artist,album,duration_sec,rank,explicit,preview_url
967301532,Padre Nuestro,Grupo Macao de Alex y Jhonny,Padre Nuestro,380,256918,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/1/0/6b18a7bc4796c7453a3bac7eb2bce923.mp3?hdnea=exp=1773080288~acl=/api/1/1/6/b/1/0/6b18a7bc4796c7453a3bac7eb2bce923.mp3*~data=user_id=0,application_id=42~hmac=42d01ca8185373f1ffa5d6fdd24c2c69f6744381d0d017d90b68799f1da6fa0a"
3369144461,Tu jardín con enanitos,Roze Oficial,Tu jardín con enanitos,175,563736,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/4/0/f44092521b4df031f4b68ebd96070bb5.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/4/4/0/f44092521b4df031f4b68ebd96070bb5.mp3*~data=user_id=0,application_id=42~hmac=6f7dc9aad4963e5a53e553802d9395dca54abd9ed32c2e3973132cf99eac4b3d"
3660992182,Y LLORO,Bohemio,Y LLORO,166,287993,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/9/a/0/c9a781a532f6ed8f4048411c426fe95b.mp3?hdnea=exp=1773080288~acl=/api/1/1/c/9/a/0/c9a781a532f6ed8f4048411c426fe95b.mp3*~data=user_id=0,application_id=42~hmac=f29dc53068c89b36e1e082f7f46d99775fde7509701f2ce0eb33cec3ee8f0ed2"
2768526551,TRR TAC TAC,De Parranda,TRR TAC TAC,187,340472,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/0/0/5302473a62a88833f0d6d73634239b2f.mp3?hdnea=exp=1773080288~acl=/api/1/1/5/3/0/0/5302473a62a88833f0d6d73634239b2f.mp3*~data=user_id=0,application_id=42~hmac=ec42c6263014a3e3baa829ab45b8c2ce41779cf1f782cd22917ecf1b058a8a15"
3778560812,Si No Te Tengo / Angel / Aquello Que Pasó,Ke personajes,Si No Te Tengo / Angel / Aquello Que Pasó,428,383200,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/5/0/675efab44e93e0162b653e62225cb3a8.mp3?hdnea=exp=1773080288~acl=/api/1/1/6/7/5/0/675efab44e93e0162b653e62225cb3a8.mp3*~data=user_id=0,application_id=42~hmac=ff02c3e82c758ec38123227ee430c9700c52ae5aa06c89d0e71810ed163edec4"
1180106942,Corazón Solitario,ALBERTO PEDRAZA,Guarachando,244,435959,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/e/0/cce2f8b5e9f619714a3d7d11c275ebaa.mp3?hdnea=exp=1773080288~acl=/api/1/1/c/c/e/0/cce2f8b5e9f619714a3d7d11c275ebaa.mp3*~data=user_id=0,application_id=42~hmac=4bfbc87a1e8409c083d0de8a1b30b200993b976cfdf0349278a54111e4fd189b"
3669133452,Otro Como Tú,Cazzu,Otro Como Tú,202,420632,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/9/0/6b919a7202f0dc62b2c7b119a6669b12.mp3?hdnea=exp=1773080288~acl=/api/1/1/6/b/9/0/6b919a7202f0dc62b2c7b119a6669b12.mp3*~data=user_id=0,application_id=42~hmac=69d6eb78af9dcfd2d8c8f6241336ebc881d55b47381ba147804f2bc519e6f173"
3833095541,Mix Retrocumbia,Agrupación EUPHORIA,Mix Retrocumbia,327,73526,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/8/0/f68e4cf40b3d5b92612ba437816e42c5.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/6/8/0/f68e4cf40b3d5b92612ba437816e42c5.mp3*~data=user_id=0,application_id=42~hmac=562c62e0ef56745dc61a1361a36e9287fdd0566a5affe02cbea70e8fc64e5717"
1483566202,Jugo de Piña,El Super Show De Los Vaskez,Jugo de Piña,260,286966,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/5/0/a15da13d72c7afaf8594e2829b0abfd2.mp3?hdnea=exp=1773080288~acl=/api/1/1/a/1/5/0/a15da13d72c7afaf8594e2829b0abfd2.mp3*~data=user_id=0,application_id=42~hmac=c956f93c0688b00e7b63d1fb316048ec022210ba66b95efbdb22dfe992239c04"
2667454442,No Puedo Olvidarte (Cumbia Rosa),Grupo Soñador Beto Tlahuetl,No Puedo Olvidarte (Cumbia Rosa),277,143180,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/6/a/0/b6ae5a68e657c29eeaab85c03a085ddf.mp3?hdnea=exp=1773080288~acl=/api/1/1/b/6/a/0/b6ae5a68e657c29eeaab85c03a085ddf.mp3*~data=user_id=0,application_id=42~hmac=fec9a1dc43d3ca42a5888ba44c62e8a35be4bdc527fb8fcd50ce8061027331a2"
1482570982,La Iguana,Dinastya Angelito,La Iguana,265,227150,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/e/0/28e12a948b176cbcc8d75d3b359d9d06.mp3?hdnea=exp=1773080288~acl=/api/1/1/2/8/e/0/28e12a948b176cbcc8d75d3b359d9d06.mp3*~data=user_id=0,application_id=42~hmac=841b76811ea88ece4509b592fbcf48b7fa62e464514a87e33541785682c2c5b8"
1022990362,Solo Sin Ti,Grupo Pegasso,"Amor Fingido, Vol. 7",171,171914,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/6/6/0/26693f4b4696600f3642c259997b1562.mp3?hdnea=exp=1773080288~acl=/api/1/1/2/6/6/0/26693f4b4696600f3642c259997b1562.mp3*~data=user_id=0,application_id=42~hmac=c3f41c914dba9b770b216567c6c7a93c251cf31b4ebac0fff27edbe3f76632ff"
132526502,La resaka,Supermerk2,La Lata,214,397062,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/a/0/1da26000f6c2e3e9f41ab13b86f4499d.mp3?hdnea=exp=1773080288~acl=/api/1/1/1/d/a/0/1da26000f6c2e3e9f41ab13b86f4499d.mp3*~data=user_id=0,application_id=42~hmac=e8ad465fce38834bdc63e45a3a33fcca0d364817356262e124acfaa1a3c67cf4"
2659738362,Medley Cumbias: La Incondicional / No Me Puedes Dejar Así / Me Olvidé de Vivir /,BXS,Pachangueando Sessions,487,157439,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/a/0/9eabeb50f3f3fefed08d22e729c9819f.mp3?hdnea=exp=1773080288~acl=/api/1/1/9/e/a/0/9eabeb50f3f3fefed08d22e729c9819f.mp3*~data=user_id=0,application_id=42~hmac=45abdbdae4cc935c5e2ab0d72423fe38ba9723821a25affc0381993d135467c5"
