id,title,artist,album,duration_sec,rank,explicit,preview_url
478183932,Israelites,Desmond Dekker,Black And Dekker,153,286109,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/f/0/8cfd816804915189026138097f8d2902.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/c/f/0/8cfd816804915189026138097f8d2902.mp3*~data=user_id=0,application_id=42~hmac=92e6f598b1d9f2a67e28e1a1e73c3ad52253d0836aac7db7f6830a0b32e428b5"
123022602,Time Tough,Toots & The Maytals,Funky Kingston,263,400142,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/5/0/b85387071810ce2281c747e8fc7a41e1.mp3?hdnea=exp=1773080251~acl=/api/1/1/b/8/5/0/b85387071810ce2281c747e8fc7a41e1.mp3*~data=user_id=0,application_id=42~hmac=7a9b3c17a557422915307d21fb2c292a3211343acfdc5d2c2b24dd1fb4634585"
99183634,I Can't Hide,Ken Parker,A Glint of Gold,145,115874,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/f/0/23fcc4ff840de236d590d33eb1f64bb0.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/3/f/0/23fcc4ff840de236d590d33eb1f64bb0.mp3*~data=user_id=0,application_id=42~hmac=eaad452939011227cd7ea62a124df67c5011da36fafd09720a2ca101324f2445"
381546721,Skankin' Sweet,Chronixx,Chronology,252,523881,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/d/0/c4d3feef1fba2937e964fee64b709944.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/4/d/0/c4d3feef1fba2937e964fee64b709944.mp3*~data=user_id=0,application_id=42~hmac=a36459a718f0101117bf9c5f24b82f19cc87e294bfa0940839d50ea8003ea7a2"
3406249,Hail H.I.M (2002 Remastered Version),Burning Spear,Hail H.I.M,255,559671,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/e/d/0/bedabf5e6488ad00c5f9f22a0fb11812.mp3?hdnea=exp=1773080251~acl=/api/1/1/b/e/d/0/bedabf5e6488ad00c5f9f22a0fb11812.mp3*~data=user_id=0,application_id=42~hmac=62cbe0393a3666ad29de5ba9d2e2a27dd0f9bf7e46da901c66742fca19f335b0"
530267681,Yimasgan (Original Jamaican Mix),The Abyssinians,Satta Massagana (Original Jamaican Mixes) [Deluxe Edition],227,205384,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/7/0/697be5f524005e6f3b20626c88afc109.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/9/7/0/697be5f524005e6f3b20626c88afc109.mp3*~data=user_id=0,application_id=42~hmac=f21c4a26a1d7d84f45be1122de9e020e5efc8feeb8735aa5ecb39390119e02ae"
6699291,Lost Mi Love,Yellowman,Mister Yellowman,310,380485,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/7/0/9f77c9b42b8b4e8b3156ee4d23a8ec08.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/f/7/0/9f77c9b42b8b4e8b3156ee4d23a8ec08.mp3*~data=user_id=0,application_id=42~hmac=7314a6bea8f039d245cb2191484e05fbce0350c91a13d8be5cf4b91094f8ce63"
79156139,I'm Still In Love With You,Marcia Aitken,Reggae Impact,222,409483,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/d/0/ddda7c14096c052ed901f1480327ff48.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/d/d/0/ddda7c14096c052ed901f1480327ff48.mp3*~data=user_id=0,application_id=42~hmac=c80f34983033a4e055c2fbefd4648175f58fb38dafca8fd0bcb8ad6731993a9b"
12269977,Ketchy Shuby,Peter Tosh,Legalize It (Legacy Edition),296,272938,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/0/8/0/608ce83607d2a7c1913261d45a948ce9.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/0/8/0/608ce83607d2a7c1913261d45a948ce9.mp3*~data=user_id=0,application_id=42~hmac=2c51125a09885c8eacfe760291c2a15f19a019dd307a019888e3b8d671a5d241"
32582431,There's A Reward,Joe Higgs,Life of Contradiction,251,329690,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/e/0/c5e72a283211dbd55b6c58d03abb17db.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/5/e/0/c5e72a283211dbd55b6c58d03abb17db.mp3*~data=user_id=0,application_id=42~hmac=77082d0106e216efee18ef63b94a0cbfbedb18a8906ccf45c4357a54f329cb18"
107687158,Heavy Duty Dub,Harry Mudie,Harry Mudie Meet King Tubby In Dub Confrence Volume One,179,61062,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/4/0/3647a12f0b3e76a36cc517faa392cfa9.mp3?hdnea=exp=1773080251~acl=/api/1/1/3/6/4/0/3647a12f0b3e76a36cc517faa392cfa9.mp3*~data=user_id=0,application_id=42~hmac=7a90b105cd51aa10b4b0183e9825410e4a2fb7116aa7181b795455b8fa832130"
62710568,Collie Weed,Barrington Levy,Reggae Anthology: Sweet Reggae Music (1979-84),200,246481,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/f/0/3cf5851ecd17987666e5cc4c3deae224.mp3?hdnea=exp=1773080251~acl=/api/1/1/3/c/f/0/3cf5851ecd17987666e5cc4c3deae224.mp3*~data=user_id=0,application_id=42~hmac=35ae798a63241076e03a76996f1989725f3aa78fb5a17833213087e8ff6df65c"
6699080,Oh What A Feeling,Wailing Souls,Fire House Rock,301,181447,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/e/0/f8e8e3804ee01e78c43c5d9f3bef4a96.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/8/e/0/f8e8e3804ee01e78c43c5d9f3bef4a96.mp3*~data=user_id=0,application_id=42~hmac=b5f80668563cd2a62f535a01305952d0188082acbbccdc4bea4ab95af22b9428"
132302024,The Vibes Is Right,Barrington Levy,Here I Come,256,218664,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/b/0/17b754237674bbc23e87f87bb4b3fe14.mp3?hdnea=exp=1773080251~acl=/api/1/1/1/7/b/0/17b754237674bbc23e87f87bb4b3fe14.mp3*~data=user_id=0,application_id=42~hmac=295fbd4b131beec3e654c5b16064752a22908664b2219bd6561771208cd12ab9"
755377052,Macka Splaff,Steel Pulse,Handsworth Revolution (Deluxe Edition),260,290456,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/0/0/190cd7617cfc23790e85b7fdbdcc871d.mp3?hdnea=exp=1773080251~acl=/api/1/1/1/9/0/0/190cd7617cfc23790e85b7fdbdcc871d.mp3*~data=user_id=0,application_id=42~hmac=bbda646165c0b010d2edd527c8865ea3e4a2a78dee85ed2f585e019dfc8dc90a"
548854112,Cool Down The Pace,Gregory Isaacs,Night Nurse (Expanded Edition),316,668746,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/9/0/909078057d7f2f6423faf2e7a6b6ec0c.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/0/9/0/909078057d7f2f6423faf2e7a6b6ec0c.mp3*~data=user_id=0,application_id=42~hmac=65551f1a284ff13deab035d4bd0c840e20b26a450d5295faadc76edafee4bd7c"
62710607,Under Me Sensi,Barrington Levy,Reggae Anthology: Sweet Reggae Music (1979-84),192,318929,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/1/0/e11af3452e481c84c024f38858645e11.mp3?hdnea=exp=1773080251~acl=/api/1/1/e/1/1/0/e11af3452e481c84c024f38858645e11.mp3*~data=user_id=0,application_id=42~hmac=b9870c24efc909cc06494a95a7b3fb1da8fc2242f820600e20824e00c31b4cb5"
13118547,Good Thing Going,Sugar Minott,Good Thing Going,198,61542,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/a/0/e1a9e1dd9d9ebf340f9b4ef46cd599b0.mp3?hdnea=exp=1773080251~acl=/api/1/1/e/1/a/0/e1a9e1dd9d9ebf340f9b4ef46cd599b0.mp3*~data=user_id=0,application_id=42~hmac=dbf39d8e421b5dbf81df232ed945aadeb06c799deaa1438a75246e1ee239dce4"
65209054,Sweet and Dandy,Toots & The Maytals,Toots & The Maytals - Pressure Drop,177,191683,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/2/0/5227fac645ea982f4df09b1c249e70eb.mp3?hdnea=exp=1773080251~acl=/api/1/1/5/2/2/0/5227fac645ea982f4df09b1c249e70eb.mp3*~data=user_id=0,application_id=42~hmac=11ba0007c40eff383368260a83d6094674b6740350c5aac4e538fd9eee543722"
3088654,I Need A Roof (2001 Digital Remaster),The Mighty Diamonds,Right Time,168,285685,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/0/9/0/809dc6f762c0ba90e43d35fa13005e97.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/0/9/0/809dc6f762c0ba90e43d35fa13005e97.mp3*~data=user_id=0,application_id=42~hmac=f170eb090c1d6790310ae7b9215fd32ef127c681bb3a78cf1663173b92537345"
140642579,Wall Street,Jackie Mittoo,The Keyboard King at Studio One,434,159203,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/f/0/25f98e6b0dd8bc07f90204f584a7f70a.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/5/f/0/25f98e6b0dd8bc07f90204f584a7f70a.mp3*~data=user_id=0,application_id=42~hmac=2fdff129ee947af61709b045b4b1052d4947467397622ffdd02d621f4c51881f"
2293797,Misty Morning,Bob Marley & The Wailers,Kaya,213,482443,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/0/8/0/4080d19103adf61f08e49179c2773c17.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/0/8/0/4080d19103adf61f08e49179c2773c17.mp3*~data=user_id=0,application_id=42~hmac=ee9f499603aea770e422faca53950939a9c00b70aa5afe473a135d47005fc44a"
6699041,Jacqueline,Hugh Mundell,Mundell,187,335750,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/7/0/117526a7673c3326542b2c6faceb1615.mp3?hdnea=exp=1773080251~acl=/api/1/1/1/1/7/0/117526a7673c3326542b2c6faceb1615.mp3*~data=user_id=0,application_id=42~hmac=43321fbb77ebb2bb985c7d444cd8721ebea2370efc836c5eb7ebc30407982408"
101607833,World a Reggae (Out in the Street They Call It Murder),Ini Kamoze,Debut,237,584255,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/5/0/3e5014824e75f9c676c642171222e98a.mp3?hdnea=exp=1773080251~acl=/api/1/1/3/e/5/0/3e5014824e75f9c676c642171222e98a.mp3*~data=user_id=0,application_id=42~hmac=659dbd94a2f18bdc232d51a914caf051fb7bc8d7d9807a9a679dda4af2663211"
122932888,54-46 Was My Number,Toots & The Maytals,In The Dark,204,249720,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/d/e/0/fdee84a01661a46218e904dcb777433c.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/d/e/0/fdee84a01661a46218e904dcb777433c.mp3*~data=user_id=0,application_id=42~hmac=09f2928e7b14d3b71cff6a322e66f5f5ff7bb23a223310a3cf6042fa68cb56ae"
7571192,Revolution,Dennis Brown,Reggae Anthology: Dennis Brown - Crown Prince of Reggae - Singles (1972-1985),259,408296,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/b/0/6ab81f92587d65158e292a5470d4c737.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/a/b/0/6ab81f92587d65158e292a5470d4c737.mp3*~data=user_id=0,application_id=42~hmac=20758789fd9c544417274bd13618f57214a1c615f5fd3c65141e969d48431d85"
10296048,Smoking My Ganja,Capital Letters,Headline news,262,318503,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/a/0/3dae3ebd8b58cd9acdbcb06bbf64cad4.mp3?hdnea=exp=1773080251~acl=/api/1/1/3/d/a/0/3dae3ebd8b58cd9acdbcb06bbf64cad4.mp3*~data=user_id=0,application_id=42~hmac=e08518cde5be966943e6d4aa444958b566c125778bf2f8a05ed79715b8cfb231"
13826577,From the Ghetto,Jimmy Riley,From The Ghetto,198,25810,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/6/f/0/26f88f873dce284329462a2de07e193c.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/6/f/0/26f88f873dce284329462a2de07e193c.mp3*~data=user_id=0,application_id=42~hmac=5552dad76a3c35dcb7c66a7f824f1de6708e8a60cbb31a0f642acff0bd870c64"
6711982,Bredda Gravalicious,Wailing Souls,The Very Best Of The Wailing Souls,231,180411,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/0/7/0/f075620ee8d44df1b7b82259a1042d4f.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/0/7/0/f075620ee8d44df1b7b82259a1042d4f.mp3*~data=user_id=0,application_id=42~hmac=dd2a02290e6ac46c1dccd82fa03d4d8c59d5087a432cb0d32df6a0d1ff745bde"
1431856122,Right Time,Mighty Diamonds,Reggae Anthology: Mighty Diamonds - Pass The Knowledge,191,159792,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/c/0/39c6896a12fdfa3d0f78c113ed7952a4.mp3?hdnea=exp=1773080251~acl=/api/1/1/3/9/c/0/39c6896a12fdfa3d0f78c113ed7952a4.mp3*~data=user_id=0,application_id=42~hmac=c95b13f011e28d20b886f59cfb9bc324c319eb108ded92b1c4380393e8161bfd"
6709810,Too Experienced,Barrington Levy,The Barrington Levy Collection,202,107943,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/5/0/8c5e741e23c0be6672731770691b2a03.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/c/5/0/8c5e741e23c0be6672731770691b2a03.mp3*~data=user_id=0,application_id=42~hmac=5c02600183275b1a33bda9f0b687898c896a1146fdf29c4321c77c49dc7d398e"
6713022,Police In Helicopter,John Holt,Police In Helicopter,219,585360,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/0/d/0/e0df2aadaca3e8e51c2d0aef7c865dde.mp3?hdnea=exp=1773080251~acl=/api/1/1/e/0/d/0/e0df2aadaca3e8e51c2d0aef7c865dde.mp3*~data=user_id=0,application_id=42~hmac=90f60b930e070b54c43d7c2d22a0cfb067ab41aa77248a1f682d4310cc4f3e09"
6712270,Freelance Lover,Johnny Osbourne,Never Stop Fighting,210,165787,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/f/0/95f053b91d4cc5345d3e680d9afb4f03.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/5/f/0/95f053b91d4cc5345d3e680d9afb4f03.mp3*~data=user_id=0,application_id=42~hmac=7ef524d249c2db7e8f1d820b76da102cb8d527a622a2a6b02dab69bd990add01"
63395110,Fisherman,The Congos,Heart Of The Congos,328,481666,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/2/0/6723471b02bb490bf56cee0a4713f724.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/7/2/0/6723471b02bb490bf56cee0a4713f724.mp3*~data=user_id=0,application_id=42~hmac=fefdd2239ccc64a31c2dfc42c9aeb1e138ba34e0865a3b32a488d8cdada22c4e"
2237442,"Mix Up, Mix Up",Bob Marley & The Wailers,Confrontation,307,365330,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/d/0/c2dd9e8b91b34591630fe5c00c26ca61.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/2/d/0/c2dd9e8b91b34591630fe5c00c26ca61.mp3*~data=user_id=0,application_id=42~hmac=5615487242a4057dc6ee6555b0d71695f18ab75dfeba641effcf1c398b1fd99a"
6712991,One In A Million,Half Pint,One In A Million,181,127485,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/5/0/dd5c4f70815e844575075a74070b964f.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/d/5/0/dd5c4f70815e844575075a74070b964f.mp3*~data=user_id=0,application_id=42~hmac=2a6c54e5c37fadaaa4e8b89802023e3ec18daf9dbff8616052c033297c391f36"
65410418,Fussing and Fighting,Bob Marley,30 Years Ago,148,31357,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/e/0/8ae5e8bba0ff99743aa7b9a53f7c2279.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/a/e/0/8ae5e8bba0ff99743aa7b9a53f7c2279.mp3*~data=user_id=0,application_id=42~hmac=47d1821a6109dbbfe449742ce2b37c48d4843d9380d981a0f59e1128039993c7"
6712266,In Your Eyes,Johnny Osbourne,Never Stop Fighting,189,314705,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/7/0/c5750f302ac4311b8a05a7ff41a7d69c.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/5/7/0/c5750f302ac4311b8a05a7ff41a7d69c.mp3*~data=user_id=0,application_id=42~hmac=f503f42cfbb0b9daa243e5dbec1d2929b8f256c430e264b3038ed39c8cd82cef"
130814980,They Talk About Love,Pat Kelly,Soulful Love,163,205284,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/3/0/83322b7e5b261567401fbbb703d3752e.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/3/3/0/83322b7e5b261567401fbbb703d3752e.mp3*~data=user_id=0,application_id=42~hmac=e3d30a453051c53b4faf4a39ff6c9824d6d2e32efaa3e2b9620f60f68b42de72"
11586855,Rich Man Poor Man,The Gladiators,Back To Roots,224,544986,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/1/0/d61d0e8191e729a336d96d99b5773006.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/6/1/0/d61d0e8191e729a336d96d99b5773006.mp3*~data=user_id=0,application_id=42~hmac=b462e882196deb174bdd1af8bdd21da4e132c270929b8e3d0fb0b842a4c8ec10"
555654802,Resting Place,Burning Spear,Marcus Garvey,186,231698,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/7/0/4479290397969b1956d577846fdf4ac4.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/4/7/0/4479290397969b1956d577846fdf4ac4.mp3*~data=user_id=0,application_id=42~hmac=b43cbbd2449fe408c5d525b2435bd2ae0eef2e40a606df88d7f9929ae6506832"
11568188,Pull up sector,Jimmy Riley,Sly & Robbie Present Jimmy Riley Pull Up Selector,258,42311,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/f/0/edfbfb33b699f72b874e900cbab9777e.mp3?hdnea=exp=1773080251~acl=/api/1/1/e/d/f/0/edfbfb33b699f72b874e900cbab9777e.mp3*~data=user_id=0,application_id=42~hmac=b1cc82724bc20887af36484ac43c45f526dca0acb7ea2f6becad4864683c8b2c"
2447305,Country Boy,The Heptones,Night Food,177,232196,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/e/0/0ce496f129ceaa132a87aca6ca2af98a.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/c/e/0/0ce496f129ceaa132a87aca6ca2af98a.mp3*~data=user_id=0,application_id=42~hmac=0c5095d3c38cd95c7326a29fa1ad52417ccf452ba7574548fb4f3db037f95a69"
6699078,Fire House Rock,Wailing Souls,Fire House Rock,255,356633,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/b/0/0dbd7ac38978cf307d587ba1f75c57b8.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/d/b/0/0dbd7ac38978cf307d587ba1f75c57b8.mp3*~data=user_id=0,application_id=42~hmac=ee78047f9623d7179fc64535fd960c6bde1dbf1d5e4ef0dead58c678ff5d8234"
6711981,Jah Give Us Life,Wailing Souls,The Very Best Of The Wailing Souls,232,465733,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/1/0/9314cf76122b91bfbec49bece6da3ad6.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/3/1/0/9314cf76122b91bfbec49bece6da3ad6.mp3*~data=user_id=0,application_id=42~hmac=dbb777928e352dc1f043c4562b898a9be15b1622d87c2d8a59f5a55fd9f01c98"
488242202,Sin Pijama,Becky G,Sin Pijama,187,718748,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/8/0/7482592604e70f4bf3a9fec2881d21dc.mp3?hdnea=exp=1773080251~acl=/api/1/1/7/4/8/0/7482592604e70f4bf3a9fec2881d21dc.mp3*~data=user_id=0,application_id=42~hmac=c1bb8b8301a24b8e3c617be25caa68d82a01edbb1271e52b0eb96e756843874c"
506580452,Soul Captives,The Fabulous Wailers,The Best of the Wailers,125,122020,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/e/0/04ed7ca8d1187d5244629e21e3b49066.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/4/e/0/04ed7ca8d1187d5244629e21e3b49066.mp3*~data=user_id=0,application_id=42~hmac=dca79d2fff3e5d0393cb2e0c5d8ded3f4e840159475556f5c6ee13411e1075dd"
35336061,Truth Must Reveal,The Itals,Brutal Out Deh,227,104060,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/b/0/92be2c38cbef7d3cc1e4d6c5cd2ff0b5.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/2/b/0/92be2c38cbef7d3cc1e4d6c5cd2ff0b5.mp3*~data=user_id=0,application_id=42~hmac=832e1e2334c6545e257935811986461f7729405dca0b885d64b2db4e9a19b10b"
14306486,Murderer,Barrington Levy,"Original Ragga Muffin, Pt. 1",233,523058,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/f/0/61f367910ea84ecc2d2aba7cf5cc0885.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/1/f/0/61f367910ea84ecc2d2aba7cf5cc0885.mp3*~data=user_id=0,application_id=42~hmac=0fb25027eff84a94445afd4e2ce49de49cd57c007ce4b7491879731bae3df17c"
32582381,Come on Home,Joe Higgs,Life of Contradiction,182,302418,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/9/0/04930abb7ca58f0c4a559bb548624801.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/4/9/0/04930abb7ca58f0c4a559bb548624801.mp3*~data=user_id=0,application_id=42~hmac=82574be74f8a1670c27b1d81ac1f4d449c6285b513e3bd53e603e11a501ebf33"
88018211,Extra Classic,Gregory Isaacs,Love Songs: The Box Set,190,146864,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/4/0/8445fde30cd887d549ed963c6443c807.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/4/4/0/8445fde30cd887d549ed963c6443c807.mp3*~data=user_id=0,application_id=42~hmac=9967f5af6df4dbfddd212f8ced1b887ef6c8893cab7260e7acb3f10fea306be6"
2542697,Real Situation,Bob Marley & The Wailers,Uprising,188,531719,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/f/0/1ef7794fe33f3c7d600b2a840cca58d9.mp3?hdnea=exp=1773080251~acl=/api/1/1/1/e/f/0/1ef7794fe33f3c7d600b2a840cca58d9.mp3*~data=user_id=0,application_id=42~hmac=bcf047985dc41681a249b7be715bc13a8d999a5f3971aeccdd8f3bd4c070f023"
